evaluations raw_y
1 -215.0000000000
6 -214.0000000000
8 -213.0000000000
9 -212.0000000000
10 -211.0000000000
13 -210.0000000000
14 -209.0000000000
15 -207.0000000000
16 -205.0000000000
26 -202.0000000000
27 -201.0000000000
32 -200.0000000000
37 -199.0000000000
40 -198.0000000000
54 -197.0000000000
60 -196.0000000000
61 -195.0000000000
67 -194.0000000000
69 -192.0000000000
70 -191.0000000000
84 -190.0000000000
87 -188.0000000000
89 -186.0000000000
104 -185.0000000000
108 -184.0000000000
110 -183.0000000000
121 -181.0000000000
122 -180.0000000000
123 -179.0000000000
127 -178.0000000000
137 -177.0000000000
139 -176.0000000000
142 -175.0000000000
144 -174.0000000000
145 -173.0000000000
153 -172.0000000000
154 -171.0000000000
160 -170.0000000000
161 -169.0000000000
168 -168.0000000000
174 -167.0000000000
176 -166.0000000000
193 -165.0000000000
194 -164.0000000000
198 -163.0000000000
200 -162.0000000000
201 -160.0000000000
202 -159.0000000000
204 -158.0000000000
208 -157.0000000000
210 -156.0000000000
212 -155.0000000000
221 -154.0000000000
222 -153.0000000000
228 -150.0000000000
236 -149.0000000000
238 -148.0000000000
243 -147.0000000000
259 -145.0000000000
263 -144.0000000000
265 -143.0000000000
286 -142.0000000000
290 -141.0000000000
295 -140.0000000000
297 -138.0000000000
302 -137.0000000000
311 -136.0000000000
316 -135.0000000000
318 -134.0000000000
319 -132.0000000000
322 -131.0000000000
323 -130.0000000000
324 -129.0000000000
327 -128.0000000000
328 -127.0000000000
339 -126.0000000000
357 -124.0000000000
365 -123.0000000000
378 -122.0000000000
386 -121.0000000000
395 -120.0000000000
397 -119.0000000000
424 -118.0000000000
425 -117.0000000000
430 -115.0000000000
434 -113.0000000000
440 -112.0000000000
449 -111.0000000000
450 -110.0000000000
453 -108.0000000000
468 -106.0000000000
474 -105.0000000000
476 -104.0000000000
482 -103.0000000000
493 -102.0000000000
494 -101.0000000000
496 -100.0000000000
497 -99.0000000000
501 -98.0000000000
505 -97.0000000000
507 -96.0000000000
511 -95.0000000000
532 -94.0000000000
537 -93.0000000000
550 -92.0000000000
555 -91.0000000000
557 -90.0000000000
561 -89.0000000000
571 -88.0000000000
591 -87.0000000000
608 -86.0000000000
649 -85.0000000000
673 -84.0000000000
680 -83.0000000000
690 -82.0000000000
696 -81.0000000000
701 -79.0000000000
714 -77.0000000000
728 -76.0000000000
739 -75.0000000000
756 -73.0000000000
777 -72.0000000000
789 -71.0000000000
807 -70.0000000000
814 -69.0000000000
835 -68.0000000000
899 -67.0000000000
942 -66.0000000000
957 -65.0000000000
973 -64.0000000000
991 -63.0000000000
999 -62.0000000000
1016 -61.0000000000
1019 -60.0000000000
1020 -59.0000000000
1059 -57.0000000000
1069 -56.0000000000
1080 -55.0000000000
1086 -54.0000000000
1101 -53.0000000000
1102 -52.0000000000
1116 -51.0000000000
1171 -50.0000000000
1181 -49.0000000000
1183 -48.0000000000
1204 -47.0000000000
1229 -46.0000000000
1253 -45.0000000000
1313 -44.0000000000
1336 -43.0000000000
1339 -42.0000000000
1388 -41.0000000000
1390 -39.0000000000
1418 -38.0000000000
1420 -37.0000000000
1461 -36.0000000000
1476 -35.0000000000
1555 -34.0000000000
1569 -32.0000000000
1604 -31.0000000000
1697 -30.0000000000
1707 -29.0000000000
1711 -28.0000000000
1738 -27.0000000000
1751 -26.0000000000
1762 -25.0000000000
1782 -24.0000000000
1790 -23.0000000000
1860 -22.0000000000
1873 -21.0000000000
1881 -20.0000000000
1893 -19.0000000000
1921 -18.0000000000
1929 -17.0000000000
1950 -16.0000000000
1986 -15.0000000000
1994 -14.0000000000
2030 -13.0000000000
2040 -12.0000000000
2072 -11.0000000000
2128 -10.0000000000
2133 -9.0000000000
2208 -8.0000000000
2249 -7.0000000000
2296 -6.0000000000
2337 -5.0000000000
2479 -4.0000000000
2555 -3.0000000000
2634 -2.0000000000
2725 -1.0000000000
2766 385.0000000000
2862 404.0000000000
2946 406.0000000000
2957 409.0000000000
2970 412.0000000000
3049 415.0000000000
3936 418.0000000000
4325 419.0000000000
7615 421.0000000000
8689 422.0000000000
9438 424.0000000000
10000 397.0000000000
