evaluations raw_y
1 -215.0000000000
2 -214.0000000000
3 -213.0000000000
4 -212.0000000000
10 -211.0000000000
17 -210.0000000000
24 -209.0000000000
33 -208.0000000000
36 -207.0000000000
38 -203.0000000000
39 -201.0000000000
44 -200.0000000000
49 -199.0000000000
52 -198.0000000000
55 -197.0000000000
56 -196.0000000000
60 -195.0000000000
64 -194.0000000000
81 -193.0000000000
87 -192.0000000000
98 -190.0000000000
104 -188.0000000000
112 -187.0000000000
115 -186.0000000000
129 -185.0000000000
130 -183.0000000000
144 -182.0000000000
147 -181.0000000000
152 -180.0000000000
153 -179.0000000000
155 -178.0000000000
162 -177.0000000000
163 -176.0000000000
175 -175.0000000000
176 -174.0000000000
177 -173.0000000000
182 -172.0000000000
183 -171.0000000000
184 -170.0000000000
193 -169.0000000000
197 -168.0000000000
200 -166.0000000000
211 -164.0000000000
215 -163.0000000000
224 -162.0000000000
236 -160.0000000000
239 -159.0000000000
243 -158.0000000000
247 -157.0000000000
254 -156.0000000000
256 -155.0000000000
272 -154.0000000000
275 -152.0000000000
278 -151.0000000000
296 -150.0000000000
301 -149.0000000000
302 -147.0000000000
310 -146.0000000000
313 -144.0000000000
317 -143.0000000000
321 -142.0000000000
322 -141.0000000000
329 -140.0000000000
333 -139.0000000000
354 -138.0000000000
384 -137.0000000000
389 -136.0000000000
392 -135.0000000000
407 -134.0000000000
408 -133.0000000000
413 -132.0000000000
418 -130.0000000000
423 -129.0000000000
425 -128.0000000000
426 -127.0000000000
433 -126.0000000000
471 -125.0000000000
479 -124.0000000000
485 -123.0000000000
486 -122.0000000000
491 -121.0000000000
501 -120.0000000000
518 -119.0000000000
520 -118.0000000000
530 -117.0000000000
542 -115.0000000000
547 -114.0000000000
553 -113.0000000000
554 -112.0000000000
562 -111.0000000000
569 -110.0000000000
578 -109.0000000000
591 -108.0000000000
596 -107.0000000000
607 -105.0000000000
619 -104.0000000000
643 -103.0000000000
654 -102.0000000000
674 -101.0000000000
677 -100.0000000000
678 -99.0000000000
735 -97.0000000000
736 -96.0000000000
740 -95.0000000000
750 -94.0000000000
752 -93.0000000000
754 -92.0000000000
755 -91.0000000000
761 -90.0000000000
765 -89.0000000000
766 -88.0000000000
774 -87.0000000000
798 -86.0000000000
859 -85.0000000000
863 -84.0000000000
874 -83.0000000000
881 -82.0000000000
893 -81.0000000000
896 -80.0000000000
898 -79.0000000000
906 -78.0000000000
914 -77.0000000000
928 -76.0000000000
930 -74.0000000000
935 -73.0000000000
961 -72.0000000000
986 -71.0000000000
1025 -70.0000000000
1032 -69.0000000000
1050 -68.0000000000
1058 -67.0000000000
1071 -66.0000000000
1073 -65.0000000000
1089 -64.0000000000
1096 -63.0000000000
1100 -62.0000000000
1103 -61.0000000000
1126 -60.0000000000
1137 -59.0000000000
1140 -57.0000000000
1158 -56.0000000000
1167 -55.0000000000
1188 -54.0000000000
1191 -53.0000000000
1246 -52.0000000000
1264 -51.0000000000
1268 -50.0000000000
1280 -49.0000000000
1320 -48.0000000000
1322 -46.0000000000
1351 -45.0000000000
1394 -44.0000000000
1403 -43.0000000000
1464 -42.0000000000
1476 -41.0000000000
1489 -40.0000000000
1540 -39.0000000000
1541 -38.0000000000
1574 -36.0000000000
1579 -35.0000000000
1594 -34.0000000000
1603 -33.0000000000
1665 -32.0000000000
1679 -31.0000000000
1711 -30.0000000000
1720 -29.0000000000
1771 -28.0000000000
1773 -27.0000000000
1799 -26.0000000000
1815 -25.0000000000
1843 -24.0000000000
1855 -23.0000000000
1883 -22.0000000000
1963 -21.0000000000
2073 -20.0000000000
2151 -19.0000000000
2196 -18.0000000000
2274 -17.0000000000
2366 -16.0000000000
2432 -15.0000000000
2465 -14.0000000000
2610 -13.0000000000
2665 -12.0000000000
2674 -11.0000000000
2725 -9.0000000000
2750 -8.0000000000
2826 -6.0000000000
2845 -5.0000000000
2909 -4.0000000000
2926 -3.0000000000
2950 -2.0000000000
3168 -1.0000000000
3212 386.0000000000
3296 389.0000000000
3310 393.0000000000
3319 396.0000000000
3324 397.0000000000
3377 398.0000000000
3429 401.0000000000
3469 402.0000000000
3597 408.0000000000
3619 409.0000000000
3620 412.0000000000
4337 417.0000000000
4409 418.0000000000
5612 419.0000000000
6337 421.0000000000
6352 424.0000000000
8434 427.0000000000
10000 399.0000000000
