evaluations raw_y
1 -392.0000000000
7 -391.0000000000
8 -390.0000000000
10 -389.0000000000
13 -388.0000000000
19 -387.0000000000
29 -386.0000000000
35 -385.0000000000
36 -382.0000000000
38 -381.0000000000
40 -379.0000000000
41 -378.0000000000
51 -377.0000000000
54 -375.0000000000
55 -374.0000000000
59 -373.0000000000
67 -372.0000000000
68 -371.0000000000
71 -370.0000000000
72 -369.0000000000
74 -368.0000000000
76 -367.0000000000
77 -365.0000000000
82 -364.0000000000
86 -363.0000000000
89 -362.0000000000
90 -361.0000000000
100 -360.0000000000
116 -359.0000000000
122 -357.0000000000
129 -356.0000000000
135 -355.0000000000
141 -354.0000000000
147 -353.0000000000
148 -352.0000000000
158 -351.0000000000
163 -349.0000000000
166 -348.0000000000
170 -347.0000000000
172 -346.0000000000
174 -344.0000000000
176 -343.0000000000
180 -342.0000000000
184 -341.0000000000
185 -340.0000000000
190 -339.0000000000
193 -337.0000000000
202 -336.0000000000
204 -335.0000000000
205 -333.0000000000
219 -332.0000000000
226 -331.0000000000
230 -330.0000000000
231 -329.0000000000
237 -328.0000000000
243 -327.0000000000
249 -326.0000000000
251 -325.0000000000
252 -324.0000000000
259 -322.0000000000
267 -321.0000000000
270 -320.0000000000
278 -319.0000000000
279 -318.0000000000
284 -317.0000000000
290 -316.0000000000
295 -312.0000000000
303 -311.0000000000
308 -310.0000000000
321 -309.0000000000
323 -308.0000000000
326 -307.0000000000
328 -306.0000000000
332 -304.0000000000
333 -303.0000000000
334 -301.0000000000
335 -300.0000000000
340 -299.0000000000
353 -298.0000000000
354 -297.0000000000
357 -296.0000000000
358 -295.0000000000
360 -294.0000000000
364 -293.0000000000
366 -292.0000000000
367 -290.0000000000
370 -289.0000000000
371 -288.0000000000
375 -287.0000000000
386 -286.0000000000
392 -285.0000000000
399 -284.0000000000
405 -283.0000000000
409 -282.0000000000
413 -280.0000000000
433 -279.0000000000
435 -278.0000000000
447 -277.0000000000
489 -275.0000000000
493 -273.0000000000
499 -272.0000000000
528 -271.0000000000
536 -270.0000000000
537 -269.0000000000
540 -268.0000000000
544 -267.0000000000
546 -266.0000000000
547 -265.0000000000
550 -263.0000000000
553 -262.0000000000
557 -261.0000000000
583 -260.0000000000
592 -259.0000000000
597 -258.0000000000
602 -257.0000000000
604 -256.0000000000
623 -255.0000000000
625 -254.0000000000
627 -253.0000000000
639 -252.0000000000
644 -251.0000000000
650 -250.0000000000
651 -247.0000000000
652 -246.0000000000
656 -245.0000000000
660 -244.0000000000
665 -243.0000000000
671 -242.0000000000
677 -241.0000000000
683 -240.0000000000
687 -239.0000000000
697 -238.0000000000
699 -237.0000000000
705 -235.0000000000
713 -233.0000000000
714 -232.0000000000
722 -231.0000000000
730 -230.0000000000
732 -229.0000000000
752 -228.0000000000
756 -227.0000000000
757 -226.0000000000
762 -225.0000000000
775 -224.0000000000
782 -223.0000000000
787 -222.0000000000
796 -221.0000000000
800 -220.0000000000
806 -219.0000000000
811 -218.0000000000
812 -217.0000000000
815 -216.0000000000
825 -215.0000000000
830 -214.0000000000
831 -213.0000000000
834 -212.0000000000
839 -211.0000000000
843 -210.0000000000
850 -208.0000000000
857 -206.0000000000
863 -205.0000000000
871 -203.0000000000
878 -202.0000000000
893 -201.0000000000
900 -200.0000000000
903 -199.0000000000
904 -198.0000000000
907 -197.0000000000
918 -196.0000000000
927 -195.0000000000
931 -194.0000000000
936 -193.0000000000
944 -192.0000000000
945 -191.0000000000
950 -190.0000000000
977 -189.0000000000
992 -188.0000000000
993 -187.0000000000
994 -186.0000000000
1003 -184.0000000000
1006 -183.0000000000
1010 -182.0000000000
1017 -181.0000000000
1028 -180.0000000000
1030 -179.0000000000
1033 -178.0000000000
1043 -177.0000000000
1050 -175.0000000000
1057 -174.0000000000
1062 -172.0000000000
1066 -171.0000000000
1068 -170.0000000000
1070 -169.0000000000
1076 -168.0000000000
1086 -167.0000000000
1094 -164.0000000000
1101 -163.0000000000
1112 -162.0000000000
1119 -161.0000000000
1121 -160.0000000000
1143 -159.0000000000
1151 -158.0000000000
1181 -157.0000000000
1191 -156.0000000000
1193 -155.0000000000
1209 -154.0000000000
1224 -152.0000000000
1235 -151.0000000000
1238 -150.0000000000
1240 -149.0000000000
1242 -148.0000000000
1264 -147.0000000000
1291 -146.0000000000
1296 -145.0000000000
1311 -144.0000000000
1318 -143.0000000000
1370 -142.0000000000
1372 -141.0000000000
1384 -140.0000000000
1417 -138.0000000000
1424 -137.0000000000
1429 -136.0000000000
1432 -135.0000000000
1435 -134.0000000000
1449 -133.0000000000
1452 -132.0000000000
1465 -131.0000000000
1469 -130.0000000000
1492 -129.0000000000
1498 -128.0000000000
1515 -127.0000000000
1532 -126.0000000000
1565 -125.0000000000
1569 -124.0000000000
1571 -123.0000000000
1574 -121.0000000000
1581 -120.0000000000
1622 -119.0000000000
1639 -118.0000000000
1644 -117.0000000000
1648 -116.0000000000
1659 -115.0000000000
1683 -114.0000000000
1684 -113.0000000000
