evaluations raw_y
1 -1928.0000000000
2 -1893.0000000000
8 -1892.0000000000
16 -1849.0000000000
62 -1847.0000000000
64 -1835.0000000000
66 -1832.0000000000
75 -1819.0000000000
94 -1804.0000000000
103 -1791.0000000000
115 -1781.0000000000
131 -1747.0000000000
181 -1746.0000000000
194 -1743.0000000000
197 -1741.0000000000
203 -1734.0000000000
213 -1728.0000000000
221 -1724.0000000000
222 -1713.0000000000
248 -1709.0000000000
253 -1707.0000000000
269 -1699.0000000000
304 -1696.0000000000
322 -1689.0000000000
330 -1687.0000000000
360 -1686.0000000000
364 -1682.0000000000
370 -1670.0000000000
392 -1669.0000000000
412 -1668.0000000000
415 -1666.0000000000
429 -1659.0000000000
447 -1658.0000000000
461 -1657.0000000000
467 -1655.0000000000
476 -1651.0000000000
492 -1649.0000000000
522 -1644.0000000000
546 -1643.0000000000
573 -1642.0000000000
581 -1641.0000000000
605 -1640.0000000000
611 -1639.0000000000
618 -1637.0000000000
629 -1636.0000000000
655 -1635.0000000000
661 -1634.0000000000
663 -1633.0000000000
685 -1632.0000000000
720 -1631.0000000000
734 -1630.0000000000
752 -1629.0000000000
778 -1628.0000000000
786 -1626.0000000000
806 -1624.0000000000
842 -1623.0000000000
849 -1622.0000000000
865 -1621.0000000000
869 -1619.0000000000
881 -1618.0000000000
904 -1617.0000000000
913 -1616.0000000000
921 -1614.0000000000
953 -1613.0000000000
966 -1611.0000000000
986 -1607.0000000000
1021 -1606.0000000000
1047 -1605.0000000000
1049 -1604.0000000000
1079 -1603.0000000000
1081 -1602.0000000000
1102 -1601.0000000000
1103 -1600.0000000000
1106 -1599.0000000000
1141 -1598.0000000000
1148 -1596.0000000000
1154 -1594.0000000000
1187 -1591.0000000000
1222 -1590.0000000000
1229 -1589.0000000000
1244 -1586.0000000000
1283 -1584.0000000000
1309 -1583.0000000000
1324 -1581.0000000000
1375 -1580.0000000000
1379 -1579.0000000000
1401 -1578.0000000000
1403 -1576.0000000000
1442 -1574.0000000000
1456 -1573.0000000000
1462 -1572.0000000000
1467 -1571.0000000000
1482 -1569.0000000000
1521 -1567.0000000000
1536 -1564.0000000000
1546 -1562.0000000000
1571 -1561.0000000000
1572 -1559.0000000000
1603 -1557.0000000000
1620 -1556.0000000000
1624 -1554.0000000000
1663 -1551.0000000000
1705 -1549.0000000000
1708 -1547.0000000000
1728 -1545.0000000000
1758 -1544.0000000000
1776 -1541.0000000000
1804 -1539.0000000000
1812 -1538.0000000000
1826 -1537.0000000000
1845 -1535.0000000000
1862 -1534.0000000000
1887 -1531.0000000000
1903 -1530.0000000000
1905 -1529.0000000000
1921 -1527.0000000000
1951 -1526.0000000000
1953 -1524.0000000000
1975 -1523.0000000000
1997 -1522.0000000000
2013 -1521.0000000000
2021 -1518.0000000000
2041 -1517.0000000000
2042 -1516.0000000000
2070 -1515.0000000000
2072 -1513.0000000000
2105 -1508.0000000000
2124 -1507.0000000000
2143 -1506.0000000000
2170 -1505.0000000000
2178 -1504.0000000000
2194 -1503.0000000000
2201 -1501.0000000000
2208 -1500.0000000000
2223 -1499.0000000000
2241 -1496.0000000000
2265 -1495.0000000000
2268 -1494.0000000000
2290 -1493.0000000000
2305 -1491.0000000000
2316 -1490.0000000000
2324 -1489.0000000000
2344 -1486.0000000000
2388 -1482.0000000000
2422 -1481.0000000000
2425 -1480.0000000000
2430 -1479.0000000000
2443 -1476.0000000000
2462 -1475.0000000000
2487 -1473.0000000000
2504 -1471.0000000000
2525 -1470.0000000000
2545 -1469.0000000000
2548 -1468.0000000000
2554 -1464.0000000000
2566 -1462.0000000000
2587 -1461.0000000000
2615 -1457.0000000000
2649 -1455.0000000000
2676 -1454.0000000000
2692 -1452.0000000000
2706 -1449.0000000000
2763 -1447.0000000000
2772 -1446.0000000000
2783 -1443.0000000000
2826 -1440.0000000000
2847 -1439.0000000000
2874 -1438.0000000000
2884 -1436.0000000000
2918 -1432.0000000000
2936 -1426.0000000000
2989 -1425.0000000000
3021 -1424.0000000000
3028 -1422.0000000000
3041 -1421.0000000000
3066 -1420.0000000000
3069 -1418.0000000000
3089 -1416.0000000000
3107 -1414.0000000000
3122 -1413.0000000000
3146 -1412.0000000000
3149 -1411.0000000000
3188 -1410.0000000000
3202 -1409.0000000000
3226 -1408.0000000000
3230 -1406.0000000000
3244 -1405.0000000000
3262 -1404.0000000000
3295 -1401.0000000000
3337 -1399.0000000000
3362 -1398.0000000000
3363 -1397.0000000000
3398 -1396.0000000000
3403 -1394.0000000000
3421 -1390.0000000000
3446 -1389.0000000000
3472 -1386.0000000000
3508 -1384.0000000000
