evaluations raw_y
1 -203.0000000000
16 -202.0000000000
26 -189.0000000000
55 -187.0000000000
57 -184.0000000000
82 -182.0000000000
91 -179.0000000000
101 -178.0000000000
118 -175.0000000000
133 -172.0000000000
147 -169.0000000000
181 -166.0000000000
186 -163.0000000000
213 -160.0000000000
224 -157.0000000000
258 -152.0000000000
265 -150.0000000000
285 -148.0000000000
301 -145.0000000000
318 -144.0000000000
329 -141.0000000000
346 -140.0000000000
369 -139.0000000000
399 -136.0000000000
400 -134.0000000000
406 -129.0000000000
453 -128.0000000000
481 -127.0000000000
490 -126.0000000000
504 -125.0000000000
515 -124.0000000000
525 -123.0000000000
527 -122.0000000000
548 -120.0000000000
604 -119.0000000000
605 -118.0000000000
643 -117.0000000000
658 -116.0000000000
682 -115.0000000000
686 -114.0000000000
708 -112.0000000000
749 -110.0000000000
766 -109.0000000000
800 -108.0000000000
804 -107.0000000000
843 -106.0000000000
865 -105.0000000000
866 -104.0000000000
895 -103.0000000000
915 -102.0000000000
932 -101.0000000000
966 -100.0000000000
995 -99.0000000000
1005 -97.0000000000
1022 -96.0000000000
1069 -94.0000000000
1081 -93.0000000000
1102 -92.0000000000
1129 -91.0000000000
1144 -86.0000000000
1185 -85.0000000000
1208 -84.0000000000
1217 -83.0000000000
1258 -82.0000000000
1283 -81.0000000000
1294 -80.0000000000
1323 -79.0000000000
1324 -78.0000000000
1341 -77.0000000000
1375 -75.0000000000
1403 -74.0000000000
1423 -73.0000000000
1457 -72.0000000000
1461 -71.0000000000
1502 -69.0000000000
1556 -68.0000000000
1570 -67.0000000000
1601 -66.0000000000
1633 -62.0000000000
1656 -61.0000000000
1686 -59.0000000000
1740 -58.0000000000
1754 -57.0000000000
1762 -56.0000000000
1786 -55.0000000000
1795 -54.0000000000
1807 -53.0000000000
1842 -52.0000000000
1845 -51.0000000000
1901 -50.0000000000
1932 -49.0000000000
1948 -48.0000000000
1985 -47.0000000000
2007 -45.0000000000
2064 -43.0000000000
2101 -42.0000000000
2103 -41.0000000000
2148 -40.0000000000
2174 -39.0000000000
2187 -37.0000000000
2270 -36.0000000000
2338 -35.0000000000
2365 -34.0000000000
2393 -33.0000000000
2398 -31.0000000000
2455 -27.0000000000
2541 -26.0000000000
2583 -25.0000000000
2744 -24.0000000000
2828 -23.0000000000
2838 -22.0000000000
2866 -21.0000000000
2891 -20.0000000000
2930 -19.0000000000
3052 -18.0000000000
3089 -17.0000000000
3151 -16.0000000000
3173 -15.0000000000
3179 -14.0000000000
3227 -13.0000000000
3248 -12.0000000000
3274 -11.0000000000
3346 -10.0000000000
3387 -9.0000000000
3428 -8.0000000000
3515 -7.0000000000
3649 -6.0000000000
3662 -5.0000000000
3716 -4.0000000000
3766 -3.0000000000
3778 -2.0000000000
3941 -1.0000000000
4017 373.0000000000
4080 382.0000000000
4130 383.0000000000
4212 384.0000000000
4285 392.0000000000
4773 399.0000000000
4878 404.0000000000
4909 408.0000000000
5225 413.0000000000
7055 417.0000000000
7286 426.0000000000
7494 431.0000000000
10000 -2.0000000000
