evaluations raw_y
1 -1938.0000000000
3 -1917.0000000000
4 -1915.0000000000
8 -1899.0000000000
17 -1880.0000000000
21 -1877.0000000000
33 -1867.0000000000
41 -1835.0000000000
65 -1826.0000000000
70 -1823.0000000000
82 -1814.0000000000
86 -1792.0000000000
95 -1780.0000000000
101 -1758.0000000000
133 -1755.0000000000
181 -1738.0000000000
212 -1725.0000000000
226 -1724.0000000000
228 -1723.0000000000
251 -1718.0000000000
259 -1717.0000000000
267 -1711.0000000000
276 -1707.0000000000
294 -1704.0000000000
300 -1703.0000000000
307 -1701.0000000000
322 -1696.0000000000
346 -1693.0000000000
367 -1690.0000000000
373 -1686.0000000000
389 -1685.0000000000
390 -1684.0000000000
399 -1683.0000000000
412 -1681.0000000000
415 -1679.0000000000
431 -1677.0000000000
442 -1676.0000000000
450 -1673.0000000000
455 -1669.0000000000
467 -1668.0000000000
491 -1667.0000000000
504 -1665.0000000000
537 -1664.0000000000
549 -1663.0000000000
563 -1662.0000000000
573 -1661.0000000000
582 -1657.0000000000
622 -1655.0000000000
642 -1653.0000000000
670 -1652.0000000000
688 -1651.0000000000
705 -1649.0000000000
713 -1648.0000000000
751 -1647.0000000000
758 -1646.0000000000
762 -1643.0000000000
790 -1642.0000000000
801 -1641.0000000000
818 -1640.0000000000
841 -1639.0000000000
845 -1637.0000000000
863 -1635.0000000000
875 -1634.0000000000
901 -1633.0000000000
909 -1632.0000000000
911 -1630.0000000000
916 -1629.0000000000
920 -1627.0000000000
943 -1626.0000000000
949 -1624.0000000000
983 -1623.0000000000
989 -1622.0000000000
995 -1621.0000000000
1014 -1617.0000000000
1021 -1614.0000000000
1065 -1613.0000000000
1079 -1612.0000000000
1108 -1611.0000000000
1144 -1608.0000000000
1168 -1606.0000000000
1189 -1605.0000000000
1202 -1601.0000000000
1229 -1600.0000000000
1233 -1599.0000000000
1246 -1597.0000000000
1262 -1595.0000000000
1284 -1592.0000000000
1316 -1591.0000000000
1321 -1590.0000000000
1330 -1589.0000000000
1366 -1588.0000000000
1384 -1587.0000000000
1402 -1585.0000000000
1429 -1584.0000000000
1439 -1582.0000000000
1462 -1581.0000000000
1465 -1580.0000000000
1473 -1579.0000000000
1487 -1578.0000000000
1501 -1576.0000000000
1545 -1573.0000000000
1564 -1572.0000000000
1588 -1571.0000000000
1592 -1570.0000000000
1594 -1569.0000000000
1611 -1568.0000000000
1621 -1567.0000000000
1639 -1565.0000000000
1657 -1563.0000000000
1676 -1562.0000000000
1694 -1559.0000000000
1704 -1558.0000000000
1711 -1557.0000000000
1742 -1556.0000000000
1761 -1553.0000000000
1806 -1552.0000000000
1813 -1551.0000000000
1828 -1550.0000000000
1841 -1549.0000000000
1856 -1548.0000000000
1868 -1547.0000000000
1871 -1546.0000000000
1903 -1545.0000000000
1910 -1544.0000000000
1925 -1542.0000000000
1950 -1541.0000000000
1967 -1538.0000000000
