evaluations raw_y
1 -281.0000000000
3 -280.0000000000
4 -279.0000000000
7 -278.0000000000
8 -276.0000000000
10 -274.0000000000
11 -273.0000000000
12 -272.0000000000
17 -270.0000000000
18 -269.0000000000
20 -268.0000000000
28 -267.0000000000
30 -266.0000000000
33 -265.0000000000
45 -264.0000000000
49 -263.0000000000
50 -262.0000000000
54 -261.0000000000
59 -260.0000000000
63 -258.0000000000
66 -257.0000000000
71 -256.0000000000
73 -255.0000000000
79 -254.0000000000
82 -253.0000000000
84 -252.0000000000
88 -251.0000000000
93 -250.0000000000
97 -249.0000000000
99 -248.0000000000
103 -247.0000000000
106 -246.0000000000
110 -243.0000000000
111 -241.0000000000
116 -240.0000000000
117 -239.0000000000
118 -238.0000000000
121 -237.0000000000
127 -236.0000000000
133 -235.0000000000
135 -234.0000000000
142 -233.0000000000
146 -232.0000000000
151 -230.0000000000
153 -229.0000000000
157 -227.0000000000
163 -226.0000000000
174 -225.0000000000
177 -224.0000000000
183 -223.0000000000
190 -222.0000000000
193 -219.0000000000
202 -218.0000000000
203 -217.0000000000
204 -216.0000000000
206 -215.0000000000
208 -212.0000000000
210 -211.0000000000
213 -209.0000000000
242 -208.0000000000
245 -207.0000000000
256 -206.0000000000
267 -205.0000000000
272 -204.0000000000
275 -202.0000000000
280 -201.0000000000
281 -200.0000000000
290 -199.0000000000
299 -198.0000000000
300 -197.0000000000
301 -196.0000000000
303 -195.0000000000
326 -193.0000000000
331 -192.0000000000
333 -191.0000000000
346 -190.0000000000
351 -189.0000000000
358 -188.0000000000
363 -186.0000000000
369 -185.0000000000
370 -184.0000000000
372 -183.0000000000
373 -182.0000000000
377 -181.0000000000
401 -180.0000000000
416 -179.0000000000
422 -178.0000000000
423 -177.0000000000
457 -176.0000000000
463 -174.0000000000
470 -173.0000000000
499 -172.0000000000
501 -171.0000000000
505 -170.0000000000
510 -169.0000000000
514 -168.0000000000
517 -167.0000000000
538 -166.0000000000
540 -165.0000000000
543 -164.0000000000
553 -163.0000000000
557 -162.0000000000
560 -161.0000000000
561 -159.0000000000
566 -158.0000000000
571 -157.0000000000
579 -156.0000000000
582 -155.0000000000
583 -154.0000000000
585 -153.0000000000
591 -152.0000000000
597 -150.0000000000
606 -149.0000000000
609 -148.0000000000
611 -147.0000000000
630 -146.0000000000
633 -145.0000000000
641 -144.0000000000
654 -143.0000000000
659 -142.0000000000
669 -140.0000000000
670 -139.0000000000
677 -138.0000000000
680 -136.0000000000
718 -135.0000000000
723 -134.0000000000
733 -133.0000000000
738 -132.0000000000
747 -130.0000000000
773 -129.0000000000
777 -128.0000000000
785 -127.0000000000
787 -125.0000000000
803 -124.0000000000
811 -123.0000000000
814 -122.0000000000
836 -121.0000000000
838 -120.0000000000
841 -119.0000000000
846 -118.0000000000
848 -117.0000000000
867 -116.0000000000
878 -115.0000000000
887 -114.0000000000
900 -113.0000000000
910 -112.0000000000
941 -111.0000000000
944 -110.0000000000
946 -109.0000000000
949 -108.0000000000
972 -107.0000000000
976 -106.0000000000
1007 -105.0000000000
1011 -104.0000000000
1038 -102.0000000000
1049 -101.0000000000
1050 -100.0000000000
1056 -99.0000000000
1081 -98.0000000000
1085 -97.0000000000
1098 -96.0000000000
1101 -95.0000000000
1108 -94.0000000000
1110 -93.0000000000
1125 -92.0000000000
1155 -91.0000000000
1207 -90.0000000000
1219 -89.0000000000
1220 -88.0000000000
1241 -87.0000000000
1242 -86.0000000000
1243 -85.0000000000
1255 -84.0000000000
1257 -83.0000000000
1299 -82.0000000000
1311 -80.0000000000
1319 -79.0000000000
1351 -78.0000000000
1355 -77.0000000000
1383 -76.0000000000
1390 -75.0000000000
1395 -74.0000000000
1402 -73.0000000000
1425 -72.0000000000
1480 -71.0000000000
1490 -70.0000000000
1491 -69.0000000000
1492 -68.0000000000
1498 -66.0000000000
1501 -65.0000000000
1509 -64.0000000000
1520 -63.0000000000
1531 -62.0000000000
1600 -61.0000000000
1613 -60.0000000000
1665 -59.0000000000
1670 -58.0000000000
1673 -57.0000000000
1675 -56.0000000000
1707 -55.0000000000
1710 -54.0000000000
1712 -53.0000000000
1716 -52.0000000000
1726 -51.0000000000
1749 -50.0000000000
1765 -49.0000000000
1766 -47.0000000000
1774 -46.0000000000
1811 -45.0000000000
1822 -44.0000000000
1828 -43.0000000000
1852 -42.0000000000
1917 -41.0000000000
1926 -40.0000000000
1961 -39.0000000000
2003 -38.0000000000
2037 -37.0000000000
2063 -36.0000000000
2136 -35.0000000000
2161 -34.0000000000
2181 -33.0000000000
2219 -32.0000000000
2273 -31.0000000000
2282 -30.0000000000
2306 -29.0000000000
2344 -28.0000000000
2366 -27.0000000000
2442 -26.0000000000
2520 -25.0000000000
2524 -24.0000000000
2620 -23.0000000000
2641 -22.0000000000
2716 -21.0000000000
2727 -20.0000000000
2828 -19.0000000000
2884 -18.0000000000
2937 -17.0000000000
2965 -16.0000000000
3237 -15.0000000000
3307 -14.0000000000
3384 -13.0000000000
3497 -12.0000000000
3629 -11.0000000000
3731 -10.0000000000
3807 -9.0000000000
3952 -8.0000000000
4092 -7.0000000000
4099 -6.0000000000
4149 -5.0000000000
4268 -4.0000000000
4351 -3.0000000000
4384 -2.0000000000
5040 -1.0000000000
5048 474.0000000000
5420 482.0000000000
5428 484.0000000000
5434 486.0000000000
5445 487.0000000000
5520 492.0000000000
5573 494.0000000000
5588 503.0000000000
5976 507.0000000000
6319 511.0000000000
7009 513.0000000000
7011 521.0000000000
7153 522.0000000000
7251 531.0000000000
7895 533.0000000000
8195 536.0000000000
8232 538.0000000000
9546 539.0000000000
9653 541.0000000000
10000 406.0000000000
