evaluations raw_y
1 -2059.0000000000
3 -2011.0000000000
5 -1991.0000000000
9 -1979.0000000000
10 -1957.0000000000
16 -1932.0000000000
28 -1917.0000000000
41 -1900.0000000000
65 -1885.0000000000
67 -1858.0000000000
82 -1850.0000000000
114 -1838.0000000000
130 -1837.0000000000
143 -1836.0000000000
146 -1827.0000000000
175 -1822.0000000000
183 -1814.0000000000
217 -1809.0000000000
222 -1808.0000000000
229 -1805.0000000000
248 -1803.0000000000
260 -1802.0000000000
264 -1797.0000000000
267 -1792.0000000000
281 -1786.0000000000
302 -1785.0000000000
325 -1781.0000000000
328 -1780.0000000000
345 -1779.0000000000
353 -1778.0000000000
369 -1776.0000000000
371 -1774.0000000000
372 -1772.0000000000
410 -1766.0000000000
426 -1758.0000000000
470 -1757.0000000000
481 -1756.0000000000
503 -1755.0000000000
507 -1754.0000000000
527 -1753.0000000000
531 -1752.0000000000
541 -1751.0000000000
574 -1750.0000000000
584 -1749.0000000000
589 -1746.0000000000
637 -1745.0000000000
644 -1743.0000000000
653 -1742.0000000000
665 -1741.0000000000
666 -1738.0000000000
681 -1737.0000000000
702 -1735.0000000000
727 -1734.0000000000
741 -1733.0000000000
744 -1731.0000000000
786 -1728.0000000000
793 -1726.0000000000
808 -1722.0000000000
833 -1720.0000000000
860 -1717.0000000000
874 -1714.0000000000
908 -1713.0000000000
922 -1711.0000000000
942 -1708.0000000000
971 -1707.0000000000
981 -1706.0000000000
1002 -1705.0000000000
1005 -1703.0000000000
1027 -1699.0000000000
1046 -1698.0000000000
1060 -1697.0000000000
1081 -1696.0000000000
1104 -1695.0000000000
1106 -1694.0000000000
1116 -1693.0000000000
1126 -1692.0000000000
1142 -1690.0000000000
1155 -1689.0000000000
1161 -1688.0000000000
1165 -1687.0000000000
1182 -1686.0000000000
1202 -1685.0000000000
1218 -1681.0000000000
1242 -1679.0000000000
1261 -1677.0000000000
1282 -1674.0000000000
1307 -1673.0000000000
1323 -1672.0000000000
