evaluations raw_y
1 -211.0000000000
4 -205.0000000000
19 -202.0000000000
22 -201.0000000000
24 -200.0000000000
33 -194.0000000000
55 -191.0000000000
56 -188.0000000000
65 -185.0000000000
88 -184.0000000000
91 -181.0000000000
96 -180.0000000000
104 -174.0000000000
126 -173.0000000000
133 -170.0000000000
143 -166.0000000000
183 -163.0000000000
203 -162.0000000000
231 -160.0000000000
242 -158.0000000000
269 -157.0000000000
273 -156.0000000000
281 -153.0000000000
303 -152.0000000000
308 -149.0000000000
339 -148.0000000000
347 -146.0000000000
354 -143.0000000000
363 -141.0000000000
402 -139.0000000000
409 -138.0000000000
433 -135.0000000000
461 -134.0000000000
492 -133.0000000000
517 -132.0000000000
526 -130.0000000000
528 -129.0000000000
550 -128.0000000000
569 -127.0000000000
587 -126.0000000000
604 -124.0000000000
628 -123.0000000000
651 -122.0000000000
658 -121.0000000000
664 -120.0000000000
668 -118.0000000000
695 -117.0000000000
723 -116.0000000000
752 -115.0000000000
753 -114.0000000000
769 -112.0000000000
779 -111.0000000000
791 -109.0000000000
821 -108.0000000000
853 -107.0000000000
859 -106.0000000000
889 -105.0000000000
895 -103.0000000000
905 -102.0000000000
931 -101.0000000000
940 -100.0000000000
971 -99.0000000000
998 -98.0000000000
1016 -95.0000000000
1030 -94.0000000000
1046 -93.0000000000
1071 -90.0000000000
1103 -89.0000000000
1111 -88.0000000000
1122 -87.0000000000
1143 -86.0000000000
1156 -83.0000000000
1206 -82.0000000000
1210 -81.0000000000
1221 -80.0000000000
1269 -77.0000000000
1302 -76.0000000000
1333 -75.0000000000
1342 -73.0000000000
1381 -71.0000000000
1413 -68.0000000000
1465 -67.0000000000
1491 -66.0000000000
1504 -65.0000000000
1545 -62.0000000000
1563 -61.0000000000
1594 -60.0000000000
1622 -59.0000000000
1630 -58.0000000000
1651 -57.0000000000
1677 -56.0000000000
1706 -53.0000000000
1750 -52.0000000000
1755 -51.0000000000
1790 -50.0000000000
1829 -48.0000000000
1855 -47.0000000000
1878 -46.0000000000
1900 -45.0000000000
1922 -44.0000000000
1963 -42.0000000000
2004 -41.0000000000
2032 -40.0000000000
2046 -39.0000000000
2078 -38.0000000000
2098 -37.0000000000
2106 -36.0000000000
2142 -34.0000000000
2201 -31.0000000000
2242 -30.0000000000
2269 -29.0000000000
2273 -27.0000000000
2305 -25.0000000000
2372 -24.0000000000
2467 -23.0000000000
2514 -22.0000000000
2546 -21.0000000000
2616 -20.0000000000
2669 -19.0000000000
2706 -18.0000000000
2765 -17.0000000000
2861 -16.0000000000
2970 -15.0000000000
3034 -14.0000000000
3052 -13.0000000000
3154 -12.0000000000
3166 -11.0000000000
3280 -10.0000000000
3309 -9.0000000000
3341 -8.0000000000
3392 -7.0000000000
3429 -6.0000000000
3513 -5.0000000000
3555 -4.0000000000
3697 -3.0000000000
3816 -2.0000000000
3910 -1.0000000000
3947 398.0000000000
4113 401.0000000000
4650 409.0000000000
4812 410.0000000000
4838 414.0000000000
5213 420.0000000000
6302 421.0000000000
6324 422.0000000000
8404 427.0000000000
10000 -1.0000000000
