evaluations raw_y
1 -217.0000000000
5 -216.0000000000
7 -215.0000000000
8 -214.0000000000
13 -213.0000000000
16 -211.0000000000
22 -210.0000000000
26 -209.0000000000
28 -207.0000000000
34 -206.0000000000
43 -205.0000000000
57 -204.0000000000
61 -203.0000000000
69 -202.0000000000
70 -200.0000000000
72 -199.0000000000
73 -197.0000000000
74 -195.0000000000
75 -194.0000000000
77 -193.0000000000
78 -192.0000000000
87 -191.0000000000
101 -190.0000000000
104 -187.0000000000
106 -186.0000000000
108 -185.0000000000
109 -183.0000000000
110 -182.0000000000
114 -181.0000000000
120 -180.0000000000
122 -179.0000000000
127 -177.0000000000
137 -175.0000000000
138 -174.0000000000
143 -173.0000000000
144 -172.0000000000
175 -171.0000000000
183 -170.0000000000
185 -169.0000000000
187 -168.0000000000
194 -167.0000000000
202 -166.0000000000
203 -165.0000000000
205 -164.0000000000
234 -162.0000000000
236 -161.0000000000
250 -160.0000000000
256 -159.0000000000
257 -158.0000000000
265 -157.0000000000
285 -156.0000000000
292 -155.0000000000
296 -154.0000000000
298 -153.0000000000
302 -152.0000000000
307 -151.0000000000
311 -150.0000000000
312 -149.0000000000
316 -148.0000000000
317 -147.0000000000
318 -146.0000000000
321 -145.0000000000
325 -144.0000000000
335 -143.0000000000
337 -142.0000000000
341 -141.0000000000
343 -140.0000000000
344 -139.0000000000
355 -136.0000000000
364 -133.0000000000
386 -132.0000000000
390 -131.0000000000
393 -130.0000000000
396 -129.0000000000
398 -128.0000000000
407 -127.0000000000
414 -126.0000000000
415 -125.0000000000
441 -124.0000000000
445 -123.0000000000
451 -122.0000000000
459 -121.0000000000
482 -120.0000000000
483 -119.0000000000
490 -118.0000000000
511 -117.0000000000
516 -116.0000000000
518 -115.0000000000
521 -114.0000000000
538 -113.0000000000
542 -112.0000000000
543 -111.0000000000
545 -110.0000000000
546 -109.0000000000
547 -108.0000000000
550 -107.0000000000
565 -106.0000000000
571 -105.0000000000
579 -104.0000000000
584 -103.0000000000
586 -102.0000000000
587 -101.0000000000
630 -100.0000000000
637 -99.0000000000
640 -98.0000000000
650 -97.0000000000
656 -96.0000000000
666 -94.0000000000
695 -93.0000000000
714 -92.0000000000
748 -91.0000000000
757 -90.0000000000
760 -89.0000000000
769 -88.0000000000
780 -87.0000000000
782 -86.0000000000
784 -84.0000000000
785 -83.0000000000
788 -82.0000000000
789 -80.0000000000
831 -79.0000000000
832 -78.0000000000
834 -77.0000000000
841 -75.0000000000
851 -74.0000000000
870 -73.0000000000
871 -72.0000000000
893 -71.0000000000
911 -70.0000000000
914 -69.0000000000
926 -68.0000000000
937 -67.0000000000
939 -66.0000000000
948 -65.0000000000
963 -64.0000000000
969 -63.0000000000
977 -62.0000000000
992 -61.0000000000
1034 -60.0000000000
1057 -59.0000000000
1064 -58.0000000000
1098 -57.0000000000
1107 -56.0000000000
1121 -55.0000000000
1134 -54.0000000000
1136 -53.0000000000
1137 -52.0000000000
1139 -51.0000000000
1168 -50.0000000000
1176 -48.0000000000
1218 -46.0000000000
1238 -45.0000000000
1245 -44.0000000000
1246 -43.0000000000
1277 -42.0000000000
1297 -41.0000000000
1311 -40.0000000000
1323 -39.0000000000
1341 -38.0000000000
1387 -37.0000000000
1390 -36.0000000000
1466 -35.0000000000
1472 -34.0000000000
1593 -33.0000000000
1615 -32.0000000000
1616 -31.0000000000
1654 -30.0000000000
1655 -29.0000000000
1682 -28.0000000000
1733 -27.0000000000
1745 -26.0000000000
1747 -25.0000000000
1772 -24.0000000000
1793 -23.0000000000
1820 -22.0000000000
1852 -21.0000000000
1860 -20.0000000000
1877 -19.0000000000
1932 -18.0000000000
1942 -17.0000000000
2012 -16.0000000000
2014 -14.0000000000
2022 -13.0000000000
2034 -12.0000000000
2066 -11.0000000000
2186 -10.0000000000
2241 -9.0000000000
2313 -8.0000000000
2415 -7.0000000000
2451 -6.0000000000
2638 -5.0000000000
2661 -4.0000000000
2728 -3.0000000000
3064 -2.0000000000
3135 -1.0000000000
3288 351.0000000000
3334 357.0000000000
3362 359.0000000000
3369 366.0000000000
3370 367.0000000000
3390 372.0000000000
3393 379.0000000000
3399 388.0000000000
3407 390.0000000000
3479 401.0000000000
3630 404.0000000000
3746 407.0000000000
4411 408.0000000000
4586 409.0000000000
4596 412.0000000000
4633 413.0000000000
4639 414.0000000000
5642 418.0000000000
5896 422.0000000000
6209 423.0000000000
6379 426.0000000000
9205 427.0000000000
9386 428.0000000000
9815 429.0000000000
10000 405.0000000000
