evaluations raw_y
1 -1841.0000000000
2 -1840.0000000000
4 -1839.0000000000
10 -1838.0000000000
19 -1837.0000000000
20 -1836.0000000000
22 -1835.0000000000
34 -1834.0000000000
36 -1833.0000000000
37 -1832.0000000000
40 -1830.0000000000
42 -1829.0000000000
46 -1828.0000000000
51 -1827.0000000000
58 -1826.0000000000
62 -1825.0000000000
65 -1823.0000000000
66 -1822.0000000000
72 -1821.0000000000
74 -1819.0000000000
76 -1818.0000000000
79 -1817.0000000000
81 -1816.0000000000
84 -1815.0000000000
88 -1814.0000000000
92 -1813.0000000000
94 -1812.0000000000
97 -1810.0000000000
107 -1809.0000000000
111 -1807.0000000000
112 -1806.0000000000
122 -1804.0000000000
123 -1803.0000000000
127 -1802.0000000000
131 -1801.0000000000
132 -1800.0000000000
137 -1799.0000000000
139 -1798.0000000000
140 -1797.0000000000
141 -1796.0000000000
150 -1795.0000000000
151 -1794.0000000000
155 -1792.0000000000
168 -1790.0000000000
172 -1789.0000000000
191 -1788.0000000000
196 -1787.0000000000
201 -1784.0000000000
210 -1783.0000000000
212 -1782.0000000000
214 -1780.0000000000
223 -1778.0000000000
227 -1777.0000000000
230 -1776.0000000000
235 -1775.0000000000
240 -1774.0000000000
241 -1773.0000000000
242 -1772.0000000000
244 -1771.0000000000
245 -1769.0000000000
251 -1768.0000000000
253 -1766.0000000000
258 -1765.0000000000
262 -1764.0000000000
265 -1763.0000000000
268 -1762.0000000000
274 -1760.0000000000
287 -1759.0000000000
302 -1758.0000000000
306 -1757.0000000000
307 -1755.0000000000
313 -1754.0000000000
317 -1753.0000000000
318 -1752.0000000000
319 -1750.0000000000
320 -1749.0000000000
321 -1748.0000000000
322 -1747.0000000000
337 -1746.0000000000
338 -1745.0000000000
348 -1743.0000000000
354 -1741.0000000000
363 -1739.0000000000
364 -1738.0000000000
365 -1736.0000000000
368 -1735.0000000000
372 -1733.0000000000
375 -1732.0000000000
392 -1731.0000000000
393 -1729.0000000000
395 -1728.0000000000
411 -1726.0000000000
419 -1725.0000000000
422 -1724.0000000000
425 -1723.0000000000
427 -1721.0000000000
433 -1720.0000000000
437 -1719.0000000000
438 -1718.0000000000
442 -1717.0000000000
443 -1716.0000000000
444 -1715.0000000000
447 -1714.0000000000
451 -1713.0000000000
452 -1712.0000000000
455 -1711.0000000000
458 -1710.0000000000
461 -1709.0000000000
469 -1707.0000000000
485 -1706.0000000000
487 -1704.0000000000
501 -1703.0000000000
502 -1702.0000000000
509 -1698.0000000000
513 -1696.0000000000
520 -1695.0000000000
522 -1694.0000000000
525 -1693.0000000000
531 -1692.0000000000
557 -1689.0000000000
561 -1688.0000000000
564 -1687.0000000000
565 -1686.0000000000
566 -1685.0000000000
572 -1683.0000000000
585 -1681.0000000000
586 -1680.0000000000
590 -1679.0000000000
599 -1678.0000000000
614 -1677.0000000000
619 -1676.0000000000
621 -1675.0000000000
624 -1674.0000000000
625 -1673.0000000000
627 -1672.0000000000
628 -1671.0000000000
638 -1670.0000000000
640 -1669.0000000000
642 -1668.0000000000
645 -1667.0000000000
646 -1666.0000000000
652 -1665.0000000000
654 -1664.0000000000
660 -1663.0000000000
666 -1662.0000000000
667 -1660.0000000000
668 -1659.0000000000
679 -1658.0000000000
683 -1657.0000000000
684 -1656.0000000000
693 -1655.0000000000
695 -1654.0000000000
696 -1653.0000000000
697 -1652.0000000000
699 -1651.0000000000
710 -1650.0000000000
711 -1649.0000000000
724 -1648.0000000000
729 -1647.0000000000
738 -1646.0000000000
744 -1645.0000000000
748 -1644.0000000000
755 -1643.0000000000
756 -1641.0000000000
761 -1640.0000000000
764 -1639.0000000000
770 -1638.0000000000
772 -1636.0000000000
778 -1635.0000000000
779 -1634.0000000000
793 -1633.0000000000
812 -1632.0000000000
813 -1631.0000000000
