evaluations raw_y
1 -374.0000000000
2 -373.0000000000
5 -372.0000000000
7 -371.0000000000
10 -370.0000000000
13 -369.0000000000
15 -367.0000000000
16 -366.0000000000
18 -365.0000000000
22 -364.0000000000
28 -362.0000000000
41 -361.0000000000
59 -360.0000000000
61 -358.0000000000
67 -356.0000000000
71 -355.0000000000
77 -353.0000000000
80 -352.0000000000
81 -351.0000000000
83 -350.0000000000
87 -349.0000000000
89 -348.0000000000
97 -347.0000000000
100 -345.0000000000
102 -344.0000000000
108 -342.0000000000
110 -341.0000000000
111 -340.0000000000
112 -339.0000000000
122 -337.0000000000
123 -335.0000000000
126 -333.0000000000
134 -332.0000000000
135 -330.0000000000
141 -329.0000000000
152 -328.0000000000
153 -326.0000000000
156 -325.0000000000
158 -324.0000000000
162 -323.0000000000
163 -322.0000000000
168 -321.0000000000
171 -320.0000000000
174 -319.0000000000
175 -317.0000000000
179 -316.0000000000
180 -314.0000000000
188 -312.0000000000
191 -311.0000000000
196 -310.0000000000
199 -309.0000000000
202 -308.0000000000
205 -306.0000000000
206 -305.0000000000
208 -304.0000000000
214 -303.0000000000
222 -301.0000000000
223 -299.0000000000
227 -298.0000000000
230 -297.0000000000
231 -295.0000000000
232 -294.0000000000
239 -293.0000000000
240 -291.0000000000
261 -289.0000000000
270 -287.0000000000
271 -286.0000000000
272 -285.0000000000
273 -284.0000000000
278 -283.0000000000
280 -281.0000000000
289 -280.0000000000
317 -277.0000000000
321 -275.0000000000
326 -274.0000000000
329 -273.0000000000
340 -272.0000000000
341 -271.0000000000
342 -270.0000000000
355 -269.0000000000
356 -268.0000000000
360 -267.0000000000
368 -266.0000000000
371 -265.0000000000
372 -264.0000000000
381 -263.0000000000
383 -262.0000000000
386 -261.0000000000
389 -260.0000000000
405 -258.0000000000
407 -257.0000000000
408 -256.0000000000
410 -255.0000000000
412 -254.0000000000
415 -253.0000000000
418 -252.0000000000
426 -251.0000000000
428 -250.0000000000
453 -249.0000000000
461 -246.0000000000
462 -245.0000000000
470 -244.0000000000
495 -243.0000000000
497 -242.0000000000
500 -239.0000000000
501 -238.0000000000
506 -237.0000000000
510 -236.0000000000
515 -234.0000000000
520 -233.0000000000
521 -232.0000000000
540 -231.0000000000
559 -230.0000000000
560 -229.0000000000
571 -227.0000000000
587 -226.0000000000
590 -224.0000000000
609 -222.0000000000
625 -221.0000000000
642 -219.0000000000
647 -218.0000000000
652 -217.0000000000
656 -216.0000000000
668 -214.0000000000
692 -213.0000000000
696 -212.0000000000
699 -211.0000000000
705 -210.0000000000
713 -209.0000000000
719 -208.0000000000
732 -207.0000000000
735 -206.0000000000
737 -205.0000000000
741 -204.0000000000
742 -203.0000000000
750 -202.0000000000
752 -200.0000000000
771 -199.0000000000
786 -198.0000000000
794 -197.0000000000
796 -196.0000000000
799 -195.0000000000
827 -194.0000000000
829 -193.0000000000
832 -192.0000000000
849 -190.0000000000
852 -189.0000000000
855 -187.0000000000
856 -186.0000000000
869 -185.0000000000
873 -183.0000000000
879 -182.0000000000
888 -181.0000000000
908 -180.0000000000
914 -179.0000000000
918 -178.0000000000
965 -177.0000000000
979 -176.0000000000
980 -175.0000000000
983 -174.0000000000
991 -173.0000000000
998 -172.0000000000
1016 -170.0000000000
1024 -169.0000000000
1027 -168.0000000000
1043 -167.0000000000
1045 -166.0000000000
