evaluations raw_y
1 -237.0000000000
2 -225.0000000000
3 -211.0000000000
9 -182.0000000000
69 -178.0000000000
130 -169.0000000000
253 -162.0000000000
315 -158.0000000000
343 -156.0000000000
355 -147.0000000000
359 -144.0000000000
384 -143.0000000000
462 -140.0000000000
480 -133.0000000000
572 -128.0000000000
620 -127.0000000000
644 -124.0000000000
657 -119.0000000000
752 -116.0000000000
826 -112.0000000000
858 -111.0000000000
872 -110.0000000000
874 -109.0000000000
936 -108.0000000000
946 -104.0000000000
995 -102.0000000000
1057 -92.0000000000
1176 -88.0000000000
1260 -86.0000000000
1267 -85.0000000000
1306 -83.0000000000
1328 -80.0000000000
1416 -76.0000000000
1455 -75.0000000000
1511 -73.0000000000
1513 -72.0000000000
1553 -67.0000000000
1611 -66.0000000000
1673 -65.0000000000
1674 -64.0000000000
1718 -62.0000000000
1737 -61.0000000000
1763 -58.0000000000
1867 -56.0000000000
1953 -55.0000000000
2009 -53.0000000000
2060 -50.0000000000
2065 -48.0000000000
2111 -46.0000000000
2194 -45.0000000000
2299 -44.0000000000
2322 -43.0000000000
2351 -41.0000000000
2416 -40.0000000000
2483 -39.0000000000
2519 -36.0000000000
2564 -35.0000000000
2603 -33.0000000000
2676 -32.0000000000
2740 -28.0000000000
2920 -26.0000000000
3001 -25.0000000000
3033 -24.0000000000
3058 -23.0000000000
3148 -22.0000000000
3163 -21.0000000000
3262 -19.0000000000
3408 -18.0000000000
3446 -17.0000000000
3496 -16.0000000000
3601 -15.0000000000
3647 -14.0000000000
3712 -12.0000000000
3809 -11.0000000000
3879 -10.0000000000
3934 -9.0000000000
4011 -8.0000000000
4078 -7.0000000000
4184 -5.0000000000
4204 -4.0000000000
4405 -3.0000000000
4608 -2.0000000000
4780 -1.0000000000
4827 401.0000000000
5026 404.0000000000
5435 409.0000000000
5445 412.0000000000
5573 413.0000000000
6408 418.0000000000
7498 419.0000000000
7595 421.0000000000
7914 422.0000000000
8721 424.0000000000
8880 425.0000000000
9773 426.0000000000
11126 427.0000000000
11782 428.0000000000
12008 429.0000000000
12695 430.0000000000
14366 431.0000000000
15297 432.0000000000
