evaluations raw_y
1 -298.0000000000
2 -293.0000000000
4 -286.0000000000
6 -281.0000000000
8 -270.0000000000
9 -267.0000000000
10 -260.0000000000
22 -259.0000000000
26 -253.0000000000
44 -251.0000000000
47 -242.0000000000
67 -240.0000000000
83 -234.0000000000
116 -229.0000000000
123 -227.0000000000
142 -226.0000000000
157 -219.0000000000
174 -210.0000000000
190 -209.0000000000
213 -206.0000000000
236 -205.0000000000
258 -199.0000000000
291 -197.0000000000
307 -193.0000000000
340 -192.0000000000
342 -191.0000000000
363 -190.0000000000
371 -188.0000000000
401 -187.0000000000
422 -185.0000000000
442 -182.0000000000
462 -181.0000000000
466 -180.0000000000
481 -179.0000000000
503 -178.0000000000
525 -177.0000000000
546 -175.0000000000
570 -174.0000000000
589 -173.0000000000
605 -172.0000000000
641 -169.0000000000
664 -168.0000000000
679 -165.0000000000
716 -164.0000000000
722 -163.0000000000
732 -159.0000000000
751 -157.0000000000
765 -156.0000000000
804 -154.0000000000
831 -152.0000000000
841 -151.0000000000
887 -150.0000000000
897 -149.0000000000
904 -148.0000000000
924 -147.0000000000
938 -146.0000000000
955 -145.0000000000
962 -144.0000000000
981 -143.0000000000
993 -141.0000000000
1005 -139.0000000000
1041 -138.0000000000
1056 -137.0000000000
1088 -136.0000000000
1090 -134.0000000000
1118 -133.0000000000
1127 -132.0000000000
1158 -131.0000000000
1166 -130.0000000000
1197 -129.0000000000
1202 -127.0000000000
1238 -125.0000000000
1242 -124.0000000000
1265 -122.0000000000
1305 -121.0000000000
1324 -120.0000000000
1347 -119.0000000000
1357 -118.0000000000
1368 -117.0000000000
1402 -116.0000000000
1426 -115.0000000000
1437 -114.0000000000
1462 -113.0000000000
1465 -112.0000000000
1468 -111.0000000000
1500 -109.0000000000
1526 -108.0000000000
1541 -107.0000000000
1544 -106.0000000000
1603 -105.0000000000
1635 -103.0000000000
1678 -102.0000000000
1695 -101.0000000000
1714 -100.0000000000
1721 -99.0000000000
1743 -98.0000000000
1767 -96.0000000000
1823 -94.0000000000
1849 -93.0000000000
1865 -92.0000000000
1869 -90.0000000000
1926 -89.0000000000
1941 -88.0000000000
1966 -87.0000000000
1991 -86.0000000000
1994 -85.0000000000
2029 -84.0000000000
2060 -83.0000000000
2079 -82.0000000000
2081 -81.0000000000
2106 -80.0000000000
2119 -79.0000000000
2145 -78.0000000000
2164 -77.0000000000
2198 -76.0000000000
2232 -75.0000000000
2268 -74.0000000000
2271 -73.0000000000
2304 -72.0000000000
2364 -71.0000000000
2385 -70.0000000000
2406 -69.0000000000
2450 -68.0000000000
2463 -67.0000000000
2509 -66.0000000000
2575 -65.0000000000
2591 -62.0000000000
2639 -61.0000000000
2705 -60.0000000000
2737 -59.0000000000
2754 -58.0000000000
2797 -56.0000000000
2849 -55.0000000000
2881 -54.0000000000
2910 -53.0000000000
2928 -52.0000000000
2981 -50.0000000000
3017 -49.0000000000
3053 -47.0000000000
3074 -46.0000000000
3086 -45.0000000000
3196 -44.0000000000
3225 -42.0000000000
3325 -41.0000000000
3362 -39.0000000000
3412 -38.0000000000
3468 -37.0000000000
3548 -36.0000000000
3566 -35.0000000000
3637 -34.0000000000
3687 -33.0000000000
3714 -32.0000000000
3748 -31.0000000000
3801 -30.0000000000
3826 -29.0000000000
3827 -28.0000000000
3885 -27.0000000000
3984 -26.0000000000
4015 -25.0000000000
4062 -24.0000000000
4166 -23.0000000000
4285 -22.0000000000
4341 -21.0000000000
4426 -20.0000000000
4468 -19.0000000000
4507 -18.0000000000
4608 -17.0000000000
4669 -16.0000000000
4787 -15.0000000000
4829 -14.0000000000
4928 -13.0000000000
5028 -12.0000000000
5123 -11.0000000000
5190 -10.0000000000
5238 -9.0000000000
5416 -8.0000000000
5503 -7.0000000000
5522 -6.0000000000
5606 -5.0000000000
5676 -4.0000000000
5691 -3.0000000000
5837 -2.0000000000
5897 -1.0000000000
5904 483.0000000000
5942 488.0000000000
5986 496.0000000000
6019 500.0000000000
6357 508.0000000000
6437 509.0000000000
7057 524.0000000000
8492 525.0000000000
9048 526.0000000000
9304 530.0000000000
10000 530.0000000000
