evaluations raw_y
1 -376.0000000000
2 -358.0000000000
4 -346.0000000000
22 -340.0000000000
23 -331.0000000000
41 -310.0000000000
68 -299.0000000000
95 -290.0000000000
112 -287.0000000000
133 -285.0000000000
159 -282.0000000000
179 -278.0000000000
188 -277.0000000000
189 -274.0000000000
194 -273.0000000000
202 -269.0000000000
237 -264.0000000000
246 -259.0000000000
284 -258.0000000000
287 -256.0000000000
304 -255.0000000000
316 -254.0000000000
335 -253.0000000000
338 -251.0000000000
351 -250.0000000000
361 -249.0000000000
374 -248.0000000000
382 -247.0000000000
386 -243.0000000000
421 -242.0000000000
443 -239.0000000000
467 -238.0000000000
482 -237.0000000000
485 -235.0000000000
507 -234.0000000000
510 -231.0000000000
558 -230.0000000000
563 -229.0000000000
594 -227.0000000000
606 -225.0000000000
651 -222.0000000000
675 -221.0000000000
676 -220.0000000000
703 -218.0000000000
722 -215.0000000000
762 -214.0000000000
763 -213.0000000000
765 -212.0000000000
782 -211.0000000000
803 -208.0000000000
815 -205.0000000000
864 -203.0000000000
893 -202.0000000000
929 -201.0000000000
950 -200.0000000000
988 -199.0000000000
1000 -198.0000000000
1003 -197.0000000000
1027 -195.0000000000
1058 -194.0000000000
1075 -191.0000000000
1098 -190.0000000000
1112 -187.0000000000
1145 -186.0000000000
1150 -185.0000000000
1162 -184.0000000000
1173 -182.0000000000
1188 -181.0000000000
1207 -177.0000000000
1233 -176.0000000000
1242 -175.0000000000
1255 -174.0000000000
1262 -173.0000000000
1268 -172.0000000000
1276 -167.0000000000
1305 -165.0000000000
1342 -164.0000000000
1397 -163.0000000000
1406 -162.0000000000
1407 -161.0000000000
1435 -160.0000000000
1466 -159.0000000000
1470 -158.0000000000
1486 -157.0000000000
1507 -156.0000000000
1527 -155.0000000000
1541 -154.0000000000
1561 -153.0000000000
1587 -150.0000000000
1589 -149.0000000000
1621 -148.0000000000
1645 -146.0000000000
1676 -144.0000000000
1699 -143.0000000000
1714 -141.0000000000
1775 -140.0000000000
1792 -139.0000000000
1827 -138.0000000000
1853 -137.0000000000
1869 -136.0000000000
1874 -134.0000000000
1902 -132.0000000000
1906 -131.0000000000
1943 -130.0000000000
1985 -128.0000000000
1988 -125.0000000000
2028 -124.0000000000
2075 -122.0000000000
2109 -121.0000000000
2127 -120.0000000000
2138 -119.0000000000
2174 -118.0000000000
2191 -116.0000000000
2226 -115.0000000000
2247 -114.0000000000
2266 -113.0000000000
2293 -112.0000000000
2338 -111.0000000000
2357 -110.0000000000
2369 -109.0000000000
2383 -107.0000000000
2423 -106.0000000000
2435 -104.0000000000
2463 -100.0000000000
2519 -99.0000000000
2544 -98.0000000000
2567 -97.0000000000
2613 -96.0000000000
2639 -95.0000000000
2651 -94.0000000000
2721 -93.0000000000
2764 -92.0000000000
2845 -91.0000000000
2850 -90.0000000000
2887 -89.0000000000
2902 -87.0000000000
2963 -86.0000000000
3004 -85.0000000000
3021 -84.0000000000
3081 -82.0000000000
3141 -80.0000000000
3223 -79.0000000000
3283 -78.0000000000
3319 -77.0000000000
3362 -76.0000000000
3383 -75.0000000000
3417 -74.0000000000
3457 -73.0000000000
3473 -71.0000000000
3489 -70.0000000000
3538 -69.0000000000
3553 -68.0000000000
3566 -67.0000000000
3585 -66.0000000000
3626 -65.0000000000
3655 -64.0000000000
3687 -63.0000000000
3732 -62.0000000000
3782 -61.0000000000
3814 -60.0000000000
3868 -59.0000000000
3916 -58.0000000000
3950 -56.0000000000
3976 -55.0000000000
4012 -54.0000000000
4087 -53.0000000000
4142 -52.0000000000
4164 -51.0000000000
4216 -50.0000000000
4227 -49.0000000000
4260 -48.0000000000
4270 -47.0000000000
4355 -46.0000000000
4405 -45.0000000000
4443 -44.0000000000
4465 -43.0000000000
4530 -42.0000000000
4572 -41.0000000000
4599 -40.0000000000
4655 -39.0000000000
4676 -38.0000000000
4758 -37.0000000000
4783 -36.0000000000
4794 -35.0000000000
4837 -34.0000000000
4854 -33.0000000000
4925 -32.0000000000
4991 -31.0000000000
5061 -30.0000000000
5084 -29.0000000000
5130 -28.0000000000
5197 -27.0000000000
5314 -26.0000000000
5365 -25.0000000000
5404 -24.0000000000
5429 -23.0000000000
5478 -22.0000000000
5586 -21.0000000000
5602 -20.0000000000
5647 -19.0000000000
5672 -18.0000000000
5746 -17.0000000000
5858 -16.0000000000
5935 -15.0000000000
6063 -14.0000000000
6156 -13.0000000000
6219 -12.0000000000
6256 -11.0000000000
6322 -10.0000000000
6377 -9.0000000000
6414 -8.0000000000
6462 -7.0000000000
6510 -6.0000000000
6568 -5.0000000000
6676 -4.0000000000
6745 -3.0000000000
7020 -2.0000000000
7267 -1.0000000000
7349 565.0000000000
8088 597.0000000000
8398 599.0000000000
8513 611.0000000000
9685 628.0000000000
10000 628.0000000000
