evaluations raw_y
1 -243.0000000000
6 -242.0000000000
8 -241.0000000000
9 -240.0000000000
10 -239.0000000000
11 -238.0000000000
12 -237.0000000000
19 -236.0000000000
31 -233.0000000000
35 -231.0000000000
38 -230.0000000000
45 -229.0000000000
52 -228.0000000000
65 -226.0000000000
66 -225.0000000000
68 -224.0000000000
69 -223.0000000000
75 -221.0000000000
79 -220.0000000000
82 -218.0000000000
85 -217.0000000000
87 -216.0000000000
90 -215.0000000000
95 -214.0000000000
97 -212.0000000000
100 -210.0000000000
103 -208.0000000000
107 -207.0000000000
108 -206.0000000000
110 -205.0000000000
116 -204.0000000000
118 -203.0000000000
121 -202.0000000000
125 -201.0000000000
126 -199.0000000000
137 -198.0000000000
141 -197.0000000000
157 -195.0000000000
161 -194.0000000000
163 -193.0000000000
164 -191.0000000000
167 -190.0000000000
168 -189.0000000000
170 -188.0000000000
172 -187.0000000000
176 -186.0000000000
179 -185.0000000000
180 -184.0000000000
181 -183.0000000000
200 -181.0000000000
201 -180.0000000000
202 -179.0000000000
203 -178.0000000000
205 -177.0000000000
210 -176.0000000000
213 -175.0000000000
216 -174.0000000000
220 -173.0000000000
237 -172.0000000000
241 -171.0000000000
242 -170.0000000000
243 -169.0000000000
251 -168.0000000000
265 -167.0000000000
281 -166.0000000000
285 -165.0000000000
301 -164.0000000000
306 -163.0000000000
308 -162.0000000000
315 -161.0000000000
339 -160.0000000000
340 -159.0000000000
347 -158.0000000000
359 -157.0000000000
361 -156.0000000000
362 -155.0000000000
369 -154.0000000000
372 -152.0000000000
376 -151.0000000000
379 -150.0000000000
381 -149.0000000000
391 -148.0000000000
393 -146.0000000000
397 -145.0000000000
410 -144.0000000000
416 -143.0000000000
417 -141.0000000000
423 -140.0000000000
435 -139.0000000000
436 -138.0000000000
437 -137.0000000000
442 -136.0000000000
450 -135.0000000000
452 -134.0000000000
464 -133.0000000000
471 -132.0000000000
480 -131.0000000000
492 -129.0000000000
495 -128.0000000000
496 -127.0000000000
528 -126.0000000000
544 -125.0000000000
546 -124.0000000000
548 -123.0000000000
557 -122.0000000000
561 -121.0000000000
566 -120.0000000000
573 -119.0000000000
577 -118.0000000000
579 -116.0000000000
582 -115.0000000000
590 -114.0000000000
597 -112.0000000000
600 -111.0000000000
607 -110.0000000000
633 -109.0000000000
643 -108.0000000000
646 -107.0000000000
650 -106.0000000000
655 -104.0000000000
664 -103.0000000000
670 -102.0000000000
676 -101.0000000000
689 -100.0000000000
691 -99.0000000000
709 -98.0000000000
714 -97.0000000000
720 -96.0000000000
730 -95.0000000000
731 -94.0000000000
747 -93.0000000000
774 -92.0000000000
783 -91.0000000000
785 -90.0000000000
786 -89.0000000000
802 -88.0000000000
804 -87.0000000000
805 -86.0000000000
821 -85.0000000000
824 -84.0000000000
851 -83.0000000000
853 -82.0000000000
856 -81.0000000000
857 -80.0000000000
859 -79.0000000000
896 -78.0000000000
929 -77.0000000000
968 -76.0000000000
973 -75.0000000000
982 -74.0000000000
999 -73.0000000000
1006 -72.0000000000
1017 -71.0000000000
1022 -70.0000000000
1036 -69.0000000000
1051 -68.0000000000
1053 -67.0000000000
1068 -66.0000000000
1069 -65.0000000000
1094 -63.0000000000
1112 -62.0000000000
1134 -61.0000000000
1151 -60.0000000000
1179 -59.0000000000
1185 -58.0000000000
1198 -57.0000000000
1205 -56.0000000000
1211 -55.0000000000
1216 -53.0000000000
1217 -52.0000000000
1220 -50.0000000000
1230 -49.0000000000
1273 -48.0000000000
1288 -47.0000000000
1292 -46.0000000000
1293 -45.0000000000
1379 -44.0000000000
1389 -43.0000000000
1411 -42.0000000000
1415 -41.0000000000
1458 -40.0000000000
1467 -39.0000000000
1487 -38.0000000000
1488 -37.0000000000
1563 -34.0000000000
1571 -33.0000000000
1597 -32.0000000000
1598 -31.0000000000
1604 -30.0000000000
1633 -29.0000000000
1651 -28.0000000000
1734 -27.0000000000
1749 -26.0000000000
1755 -24.0000000000
1766 -23.0000000000
1769 -22.0000000000
1781 -21.0000000000
1832 -20.0000000000
1880 -19.0000000000
1943 -18.0000000000
2061 -17.0000000000
2134 -15.0000000000
2150 -14.0000000000
2180 -13.0000000000
2216 -12.0000000000
2227 -11.0000000000
2237 -10.0000000000
2250 -9.0000000000
2261 -8.0000000000
2398 -7.0000000000
2468 -6.0000000000
2517 -5.0000000000
2530 -4.0000000000
2572 -3.0000000000
2585 -2.0000000000
3103 -1.0000000000
3125 373.0000000000
3189 382.0000000000
3190 396.0000000000
3319 404.0000000000
3326 405.0000000000
3495 407.0000000000
3758 410.0000000000
4345 411.0000000000
4352 413.0000000000
4454 416.0000000000
5209 417.0000000000
5260 420.0000000000
5333 422.0000000000
5623 423.0000000000
6465 424.0000000000
9069 428.0000000000
10000 383.0000000000
