evaluations raw_y
1 -1946.0000000000
2 -1945.0000000000
10 -1944.0000000000
14 -1941.0000000000
24 -1940.0000000000
28 -1939.0000000000
29 -1938.0000000000
34 -1937.0000000000
37 -1935.0000000000
43 -1934.0000000000
44 -1933.0000000000
46 -1932.0000000000
57 -1930.0000000000
60 -1929.0000000000
70 -1928.0000000000
75 -1927.0000000000
77 -1926.0000000000
79 -1925.0000000000
80 -1924.0000000000
85 -1923.0000000000
95 -1922.0000000000
99 -1921.0000000000
102 -1920.0000000000
109 -1919.0000000000
114 -1918.0000000000
115 -1917.0000000000
119 -1916.0000000000
126 -1915.0000000000
134 -1914.0000000000
140 -1912.0000000000
143 -1910.0000000000
146 -1909.0000000000
148 -1908.0000000000
157 -1906.0000000000
159 -1905.0000000000
160 -1904.0000000000
162 -1902.0000000000
167 -1901.0000000000
168 -1900.0000000000
170 -1899.0000000000
171 -1898.0000000000
176 -1896.0000000000
180 -1895.0000000000
182 -1894.0000000000
192 -1892.0000000000
197 -1891.0000000000
204 -1889.0000000000
206 -1888.0000000000
208 -1887.0000000000
210 -1885.0000000000
211 -1883.0000000000
216 -1881.0000000000
220 -1880.0000000000
222 -1879.0000000000
224 -1878.0000000000
227 -1877.0000000000
230 -1876.0000000000
235 -1875.0000000000
236 -1874.0000000000
241 -1872.0000000000
242 -1869.0000000000
243 -1868.0000000000
245 -1867.0000000000
254 -1865.0000000000
256 -1864.0000000000
259 -1862.0000000000
263 -1860.0000000000
264 -1859.0000000000
268 -1858.0000000000
270 -1857.0000000000
285 -1856.0000000000
292 -1855.0000000000
296 -1854.0000000000
298 -1853.0000000000
301 -1852.0000000000
309 -1850.0000000000
312 -1849.0000000000
314 -1847.0000000000
323 -1846.0000000000
334 -1845.0000000000
337 -1842.0000000000
339 -1841.0000000000
345 -1840.0000000000
350 -1838.0000000000
356 -1837.0000000000
358 -1836.0000000000
360 -1834.0000000000
361 -1833.0000000000
365 -1832.0000000000
368 -1831.0000000000
369 -1828.0000000000
370 -1827.0000000000
373 -1825.0000000000
380 -1824.0000000000
395 -1823.0000000000
397 -1822.0000000000
398 -1820.0000000000
400 -1819.0000000000
412 -1815.0000000000
415 -1814.0000000000
416 -1813.0000000000
419 -1812.0000000000
424 -1811.0000000000
429 -1810.0000000000
439 -1808.0000000000
440 -1807.0000000000
441 -1806.0000000000
442 -1805.0000000000
445 -1804.0000000000
452 -1803.0000000000
455 -1802.0000000000
463 -1801.0000000000
466 -1799.0000000000
467 -1798.0000000000
468 -1797.0000000000
476 -1796.0000000000
480 -1794.0000000000
481 -1792.0000000000
484 -1790.0000000000
486 -1789.0000000000
490 -1788.0000000000
491 -1787.0000000000
492 -1786.0000000000
496 -1785.0000000000
497 -1784.0000000000
498 -1783.0000000000
499 -1781.0000000000
500 -1780.0000000000
505 -1779.0000000000
506 -1778.0000000000
509 -1777.0000000000
513 -1775.0000000000
515 -1773.0000000000
518 -1771.0000000000
519 -1770.0000000000
521 -1769.0000000000
528 -1768.0000000000
529 -1766.0000000000
532 -1765.0000000000
533 -1763.0000000000
534 -1762.0000000000
536 -1761.0000000000
542 -1760.0000000000
543 -1759.0000000000
544 -1758.0000000000
545 -1757.0000000000
547 -1756.0000000000
551 -1755.0000000000
558 -1754.0000000000
561 -1752.0000000000
566 -1751.0000000000
567 -1750.0000000000
568 -1749.0000000000
582 -1748.0000000000
583 -1747.0000000000
585 -1746.0000000000
586 -1745.0000000000
590 -1744.0000000000
591 -1743.0000000000
594 -1742.0000000000
596 -1741.0000000000
604 -1739.0000000000
605 -1738.0000000000
612 -1737.0000000000
613 -1736.0000000000
620 -1735.0000000000
623 -1734.0000000000
631 -1732.0000000000
636 -1731.0000000000
638 -1730.0000000000
640 -1729.0000000000
641 -1727.0000000000
644 -1726.0000000000
647 -1725.0000000000
648 -1724.0000000000
654 -1723.0000000000
663 -1722.0000000000
664 -1720.0000000000
678 -1718.0000000000
683 -1717.0000000000
685 -1716.0000000000
688 -1715.0000000000
689 -1714.0000000000
692 -1712.0000000000
695 -1711.0000000000
698 -1710.0000000000
702 -1709.0000000000
707 -1707.0000000000
715 -1706.0000000000
716 -1705.0000000000
719 -1703.0000000000
722 -1702.0000000000
725 -1701.0000000000
730 -1700.0000000000
733 -1699.0000000000
740 -1698.0000000000
747 -1697.0000000000
751 -1696.0000000000
759 -1693.0000000000
764 -1692.0000000000
772 -1691.0000000000
775 -1690.0000000000
778 -1689.0000000000
781 -1688.0000000000
789 -1686.0000000000
802 -1685.0000000000
808 -1684.0000000000
811 -1683.0000000000
816 -1679.0000000000
818 -1678.0000000000
830 -1677.0000000000
831 -1675.0000000000
832 -1674.0000000000
836 -1672.0000000000
845 -1671.0000000000
849 -1670.0000000000
853 -1668.0000000000
855 -1667.0000000000
856 -1666.0000000000
858 -1665.0000000000
860 -1664.0000000000
863 -1663.0000000000
865 -1662.0000000000
867 -1661.0000000000
870 -1660.0000000000
872 -1659.0000000000
881 -1658.0000000000
884 -1657.0000000000
888 -1656.0000000000
889 -1655.0000000000
890 -1654.0000000000
893 -1653.0000000000
897 -1652.0000000000
901 -1651.0000000000
911 -1650.0000000000
925 -1647.0000000000
926 -1646.0000000000
934 -1645.0000000000
941 -1644.0000000000
949 -1643.0000000000
951 -1642.0000000000
958 -1641.0000000000
973 -1640.0000000000
978 -1638.0000000000
979 -1637.0000000000
983 -1636.0000000000
993 -1634.0000000000
995 -1632.0000000000
1002 -1631.0000000000
1005 -1630.0000000000
1008 -1629.0000000000
1012 -1628.0000000000
1016 -1627.0000000000
1017 -1626.0000000000
1019 -1625.0000000000
1025 -1624.0000000000
1026 -1623.0000000000
1027 -1622.0000000000
1029 -1621.0000000000
1031 -1620.0000000000
1033 -1618.0000000000
1042 -1617.0000000000
1052 -1616.0000000000
1055 -1614.0000000000
1058 -1613.0000000000
1059 -1612.0000000000
1066 -1611.0000000000
1067 -1610.0000000000
1068 -1608.0000000000
1072 -1605.0000000000
1074 -1603.0000000000
1075 -1602.0000000000
1076 -1601.0000000000
1078 -1600.0000000000
1079 -1597.0000000000
1080 -1596.0000000000
1081 -1595.0000000000
1087 -1594.0000000000
1088 -1593.0000000000
1095 -1592.0000000000
1096 -1591.0000000000
1097 -1590.0000000000
1100 -1589.0000000000
1106 -1587.0000000000
1110 -1586.0000000000
1112 -1585.0000000000
1114 -1584.0000000000
1121 -1582.0000000000
1124 -1581.0000000000
1131 -1578.0000000000
1132 -1575.0000000000
1135 -1574.0000000000
1137 -1572.0000000000
1156 -1571.0000000000
1162 -1570.0000000000
1164 -1569.0000000000
1168 -1568.0000000000
1171 -1566.0000000000
1172 -1565.0000000000
1185 -1563.0000000000
1186 -1562.0000000000
1189 -1560.0000000000
1192 -1559.0000000000
1194 -1558.0000000000
1202 -1557.0000000000
1203 -1556.0000000000
1204 -1555.0000000000
1205 -1554.0000000000
1216 -1553.0000000000
1217 -1552.0000000000
1222 -1551.0000000000
1234 -1550.0000000000
1235 -1549.0000000000
1249 -1548.0000000000
1251 -1546.0000000000
1252 -1545.0000000000
1265 -1544.0000000000
1267 -1542.0000000000
1279 -1541.0000000000
1304 -1540.0000000000
1308 -1539.0000000000
1309 -1538.0000000000
1314 -1537.0000000000
1316 -1536.0000000000
1325 -1535.0000000000
1335 -1534.0000000000
1343 -1533.0000000000
1366 -1532.0000000000
1367 -1530.0000000000
1378 -1528.0000000000
1383 -1526.0000000000
1393 -1525.0000000000
1401 -1524.0000000000
1403 -1523.0000000000
1414 -1522.0000000000
1417 -1521.0000000000
1420 -1520.0000000000
1431 -1519.0000000000
1436 -1518.0000000000
1442 -1517.0000000000
1443 -1515.0000000000
1456 -1514.0000000000
1457 -1513.0000000000
1458 -1511.0000000000
1460 -1510.0000000000
1465 -1509.0000000000
1468 -1508.0000000000
1480 -1507.0000000000
1481 -1505.0000000000
1482 -1504.0000000000
1494 -1503.0000000000
1498 -1502.0000000000
1499 -1501.0000000000
1515 -1499.0000000000
1519 -1498.0000000000
1525 -1497.0000000000
1528 -1496.0000000000
1529 -1495.0000000000
1531 -1494.0000000000
1532 -1492.0000000000
1541 -1490.0000000000
1542 -1489.0000000000
1544 -1488.0000000000
1549 -1487.0000000000
1550 -1486.0000000000
1558 -1484.0000000000
1560 -1483.0000000000
