evaluations raw_y
1 -2069.0000000000
2 -2031.0000000000
3 -2021.0000000000
5 -1965.0000000000
22 -1951.0000000000
27 -1940.0000000000
46 -1922.0000000000
61 -1921.0000000000
64 -1915.0000000000
77 -1907.0000000000
79 -1901.0000000000
87 -1893.0000000000
89 -1868.0000000000
122 -1865.0000000000
124 -1863.0000000000
138 -1854.0000000000
151 -1841.0000000000
170 -1835.0000000000
181 -1825.0000000000
196 -1822.0000000000
201 -1820.0000000000
216 -1818.0000000000
224 -1805.0000000000
242 -1804.0000000000
243 -1803.0000000000
247 -1802.0000000000
263 -1794.0000000000
266 -1787.0000000000
284 -1786.0000000000
303 -1780.0000000000
328 -1777.0000000000
343 -1774.0000000000
353 -1773.0000000000
361 -1772.0000000000
363 -1771.0000000000
376 -1769.0000000000
387 -1764.0000000000
405 -1762.0000000000
431 -1752.0000000000
442 -1751.0000000000
483 -1750.0000000000
491 -1749.0000000000
494 -1748.0000000000
511 -1742.0000000000
534 -1741.0000000000
569 -1740.0000000000
573 -1739.0000000000
605 -1736.0000000000
619 -1735.0000000000
637 -1734.0000000000
658 -1733.0000000000
672 -1730.0000000000
690 -1729.0000000000
697 -1726.0000000000
713 -1725.0000000000
746 -1721.0000000000
768 -1718.0000000000
802 -1717.0000000000
804 -1714.0000000000
836 -1713.0000000000
846 -1712.0000000000
853 -1710.0000000000
884 -1709.0000000000
885 -1707.0000000000
923 -1706.0000000000
937 -1705.0000000000
947 -1703.0000000000
971 -1701.0000000000
1002 -1699.0000000000
1007 -1698.0000000000
1025 -1696.0000000000
1047 -1694.0000000000
1069 -1693.0000000000
1107 -1692.0000000000
1125 -1691.0000000000
1148 -1690.0000000000
1172 -1689.0000000000
1177 -1688.0000000000
1198 -1687.0000000000
1203 -1686.0000000000
1206 -1685.0000000000
1222 -1683.0000000000
1267 -1681.0000000000
1278 -1679.0000000000
1301 -1677.0000000000
1307 -1675.0000000000
1334 -1673.0000000000
1361 -1669.0000000000
1398 -1668.0000000000
1407 -1667.0000000000
1425 -1666.0000000000
1435 -1662.0000000000
1461 -1661.0000000000
1480 -1659.0000000000
1505 -1658.0000000000
1521 -1656.0000000000
1531 -1654.0000000000
1554 -1653.0000000000
1561 -1652.0000000000
1566 -1651.0000000000
1573 -1649.0000000000
1606 -1647.0000000000
1612 -1645.0000000000
1633 -1644.0000000000
1640 -1643.0000000000
1642 -1641.0000000000
1661 -1640.0000000000
1662 -1639.0000000000
1699 -1638.0000000000
1705 -1635.0000000000
1751 -1633.0000000000
1765 -1631.0000000000
1784 -1630.0000000000
1803 -1629.0000000000
1814 -1628.0000000000
1825 -1627.0000000000
1828 -1625.0000000000
1874 -1621.0000000000
1896 -1618.0000000000
1925 -1617.0000000000
1945 -1616.0000000000
1957 -1615.0000000000
1969 -1614.0000000000
1983 -1613.0000000000
1985 -1612.0000000000
2001 -1610.0000000000
2023 -1609.0000000000
2029 -1608.0000000000
2032 -1607.0000000000
2042 -1605.0000000000
2044 -1603.0000000000
2066 -1600.0000000000
2113 -1599.0000000000
2125 -1598.0000000000
2140 -1597.0000000000
2145 -1596.0000000000
2155 -1595.0000000000
2191 -1594.0000000000
2205 -1593.0000000000
2206 -1592.0000000000
2213 -1591.0000000000
2245 -1590.0000000000
2264 -1589.0000000000
2265 -1588.0000000000
2284 -1587.0000000000
2292 -1584.0000000000
2302 -1582.0000000000
2329 -1578.0000000000
2363 -1577.0000000000
2376 -1576.0000000000
2378 -1575.0000000000
2388 -1574.0000000000
2409 -1573.0000000000
2432 -1570.0000000000
2444 -1568.0000000000
2479 -1565.0000000000
2490 -1564.0000000000
2545 -1562.0000000000
2581 -1561.0000000000
2606 -1559.0000000000
2630 -1557.0000000000
2646 -1556.0000000000
2661 -1555.0000000000
2677 -1552.0000000000
2695 -1551.0000000000
2716 -1549.0000000000
2727 -1548.0000000000
2756 -1547.0000000000
2762 -1546.0000000000
2775 -1545.0000000000
2780 -1544.0000000000
2791 -1543.0000000000
2793 -1542.0000000000
2802 -1541.0000000000
2803 -1539.0000000000
2824 -1537.0000000000
2845 -1536.0000000000
2870 -1534.0000000000
2905 -1533.0000000000
2909 -1530.0000000000
2943 -1529.0000000000
2949 -1528.0000000000
2950 -1527.0000000000
2965 -1526.0000000000
2991 -1525.0000000000
3006 -1524.0000000000
3013 -1521.0000000000
3059 -1519.0000000000
3075 -1518.0000000000
3085 -1517.0000000000
3111 -1516.0000000000
3124 -1515.0000000000
3130 -1514.0000000000
3144 -1513.0000000000
3149 -1511.0000000000
3168 -1510.0000000000
3222 -1508.0000000000
3248 -1506.0000000000
3270 -1505.0000000000
3281 -1503.0000000000
3299 -1501.0000000000
3321 -1498.0000000000
3362 -1497.0000000000
3377 -1496.0000000000
3382 -1495.0000000000
3385 -1494.0000000000
3405 -1493.0000000000
3429 -1492.0000000000
3440 -1491.0000000000
3463 -1490.0000000000
3468 -1489.0000000000
3481 -1487.0000000000
3527 -1486.0000000000
3541 -1483.0000000000
3578 -1481.0000000000
3582 -1480.0000000000
3608 -1479.0000000000
3622 -1478.0000000000
3640 -1476.0000000000
3646 -1475.0000000000
3664 -1471.0000000000
3704 -1469.0000000000
3709 -1468.0000000000
3735 -1466.0000000000
3754 -1464.0000000000
3770 -1462.0000000000
3802 -1460.0000000000
3840 -1458.0000000000
3861 -1457.0000000000
3878 -1455.0000000000
3907 -1452.0000000000
3959 -1451.0000000000
3978 -1450.0000000000
3997 -1448.0000000000
4004 -1447.0000000000
4018 -1446.0000000000
4027 -1444.0000000000
4053 -1443.0000000000
4073 -1441.0000000000
4088 -1440.0000000000
4101 -1438.0000000000
4104 -1437.0000000000
4146 -1436.0000000000
4168 -1435.0000000000
4169 -1434.0000000000
4190 -1433.0000000000
4200 -1430.0000000000
4222 -1428.0000000000
4246 -1427.0000000000
4264 -1426.0000000000
4268 -1425.0000000000
4276 -1424.0000000000
4294 -1423.0000000000
4301 -1421.0000000000
4321 -1420.0000000000
4337 -1418.0000000000
4343 -1417.0000000000
4371 -1416.0000000000
4383 -1415.0000000000
4386 -1414.0000000000
4403 -1413.0000000000
4425 -1412.0000000000
4440 -1410.0000000000
4445 -1408.0000000000
4468 -1406.0000000000
4506 -1405.0000000000
4522 -1404.0000000000
4525 -1403.0000000000
4542 -1400.0000000000
4588 -1399.0000000000
4597 -1398.0000000000
4599 -1397.0000000000
4622 -1393.0000000000
4646 -1391.0000000000
4670 -1390.0000000000
4697 -1389.0000000000
4704 -1387.0000000000
4741 -1385.0000000000
4782 -1384.0000000000
4789 -1383.0000000000
4813 -1381.0000000000
4823 -1380.0000000000
4853 -1377.0000000000
4863 -1376.0000000000
4901 -1373.0000000000
4943 -1371.0000000000
4962 -1369.0000000000
4972 -1367.0000000000
4987 -1364.0000000000
5047 -1363.0000000000
5055 -1360.0000000000
5082 -1357.0000000000
5141 -1355.0000000000
5183 -1354.0000000000
5203 -1353.0000000000
5204 -1351.0000000000
5240 -1350.0000000000
5243 -1348.0000000000
5273 -1347.0000000000
5283 -1345.0000000000
5313 -1344.0000000000
5326 -1342.0000000000
5345 -1341.0000000000
5348 -1339.0000000000
5376 -1336.0000000000
5383 -1334.0000000000
5413 -1332.0000000000
5421 -1330.0000000000
5457 -1329.0000000000
5464 -1328.0000000000
5481 -1325.0000000000
5502 -1324.0000000000
5519 -1322.0000000000
5561 -1321.0000000000
5576 -1320.0000000000
5585 -1319.0000000000
5607 -1317.0000000000
5648 -1315.0000000000
5720 -1312.0000000000
5741 -1310.0000000000
5763 -1306.0000000000
5802 -1305.0000000000
5826 -1303.0000000000
5846 -1302.0000000000
5860 -1301.0000000000
5865 -1299.0000000000
5881 -1297.0000000000
5904 -1293.0000000000
5934 -1290.0000000000
6015 -1289.0000000000
6019 -1288.0000000000
6044 -1287.0000000000
6049 -1286.0000000000
6067 -1285.0000000000
6083 -1283.0000000000
6104 -1281.0000000000
6122 -1277.0000000000
6156 -1272.0000000000
6180 -1271.0000000000
6192 -1268.0000000000
6211 -1267.0000000000
6238 -1266.0000000000
6247 -1265.0000000000
6271 -1264.0000000000
6277 -1263.0000000000
6307 -1261.0000000000
6339 -1260.0000000000
6351 -1259.0000000000
6364 -1257.0000000000
6407 -1256.0000000000
6421 -1254.0000000000
6461 -1253.0000000000
6487 -1252.0000000000
6517 -1251.0000000000
6526 -1247.0000000000
6590 -1246.0000000000
6627 -1245.0000000000
6630 -1244.0000000000
6645 -1243.0000000000
6658 -1242.0000000000
6685 -1241.0000000000
6691 -1239.0000000000
6699 -1238.0000000000
6731 -1237.0000000000
6740 -1236.0000000000
6756 -1234.0000000000
6782 -1232.0000000000
6815 -1230.0000000000
6823 -1229.0000000000
6833 -1228.0000000000
6844 -1227.0000000000
6862 -1226.0000000000
6885 -1225.0000000000
6890 -1222.0000000000
6903 -1221.0000000000
6949 -1219.0000000000
6980 -1218.0000000000
6990 -1217.0000000000
7007 -1216.0000000000
7023 -1215.0000000000
7037 -1213.0000000000
7059 -1212.0000000000
7061 -1211.0000000000
7073 -1210.0000000000
7082 -1209.0000000000
7114 -1208.0000000000
7126 -1207.0000000000
7127 -1206.0000000000
7150 -1205.0000000000
7161 -1202.0000000000
7204 -1200.0000000000
7224 -1197.0000000000
7246 -1196.0000000000
7270 -1195.0000000000
7293 -1194.0000000000
7302 -1193.0000000000
7309 -1192.0000000000
7324 -1191.0000000000
7351 -1190.0000000000
7361 -1189.0000000000
7371 -1188.0000000000
7392 -1184.0000000000
7427 -1183.0000000000
7428 -1179.0000000000
7469 -1176.0000000000
7516 -1174.0000000000
7527 -1172.0000000000
7543 -1171.0000000000
7559 -1170.0000000000
7561 -1169.0000000000
7564 -1166.0000000000
7612 -1165.0000000000
7643 -1164.0000000000
7651 -1163.0000000000
7662 -1162.0000000000
7690 -1160.0000000000
7706 -1158.0000000000
7764 -1157.0000000000
7813 -1156.0000000000
7823 -1155.0000000000
7855 -1154.0000000000
7872 -1152.0000000000
7889 -1151.0000000000
7931 -1150.0000000000
7972 -1148.0000000000
7991 -1147.0000000000
7995 -1145.0000000000
8021 -1144.0000000000
8042 -1143.0000000000
8062 -1141.0000000000
8071 -1139.0000000000
8082 -1138.0000000000
8125 -1137.0000000000
8141 -1136.0000000000
8158 -1134.0000000000
8177 -1133.0000000000
8184 -1132.0000000000
8185 -1131.0000000000
8203 -1130.0000000000
8217 -1129.0000000000
8225 -1128.0000000000
8235 -1126.0000000000
8276 -1123.0000000000
8289 -1122.0000000000
8328 -1121.0000000000
8329 -1120.0000000000
8369 -1118.0000000000
8400 -1117.0000000000
8419 -1116.0000000000
8432 -1115.0000000000
8477 -1114.0000000000
8487 -1113.0000000000
8505 -1112.0000000000
8521 -1111.0000000000
8541 -1110.0000000000
8547 -1109.0000000000
8561 -1108.0000000000
8602 -1105.0000000000
8634 -1104.0000000000
8642 -1103.0000000000
8681 -1101.0000000000
8683 -1099.0000000000
8723 -1098.0000000000
8727 -1097.0000000000
8755 -1096.0000000000
8781 -1093.0000000000
8816 -1091.0000000000
8833 -1087.0000000000
8899 -1086.0000000000
8936 -1085.0000000000
8937 -1084.0000000000
8961 -1083.0000000000
8972 -1082.0000000000
8988 -1081.0000000000
9012 -1080.0000000000
9033 -1079.0000000000
9041 -1076.0000000000
9064 -1075.0000000000
9097 -1073.0000000000
9106 -1072.0000000000
9112 -1071.0000000000
9149 -1069.0000000000
9161 -1068.0000000000
9214 -1067.0000000000
9222 -1065.0000000000
9239 -1064.0000000000
9267 -1063.0000000000
9279 -1062.0000000000
9299 -1061.0000000000
9312 -1060.0000000000
9326 -1059.0000000000
9361 -1058.0000000000
9383 -1056.0000000000
9400 -1055.0000000000
9431 -1054.0000000000
9439 -1053.0000000000
9461 -1052.0000000000
9483 -1050.0000000000
9523 -1049.0000000000
9527 -1047.0000000000
9554 -1045.0000000000
9578 -1042.0000000000
9605 -1041.0000000000
9652 -1040.0000000000
9675 -1039.0000000000
9676 -1038.0000000000
9707 -1037.0000000000
9728 -1036.0000000000
9748 -1035.0000000000
