evaluations raw_y
1 -1965.0000000000
2 -1964.0000000000
8 -1963.0000000000
13 -1962.0000000000
14 -1960.0000000000
26 -1959.0000000000
27 -1957.0000000000
33 -1956.0000000000
35 -1953.0000000000
36 -1952.0000000000
39 -1951.0000000000
40 -1950.0000000000
42 -1949.0000000000
50 -1948.0000000000
51 -1947.0000000000
55 -1946.0000000000
59 -1945.0000000000
64 -1944.0000000000
65 -1943.0000000000
67 -1941.0000000000
68 -1940.0000000000
71 -1939.0000000000
72 -1938.0000000000
73 -1936.0000000000
75 -1933.0000000000
76 -1931.0000000000
77 -1930.0000000000
84 -1928.0000000000
85 -1926.0000000000
88 -1925.0000000000
94 -1924.0000000000
100 -1923.0000000000
102 -1922.0000000000
107 -1921.0000000000
110 -1920.0000000000
116 -1919.0000000000
118 -1918.0000000000
122 -1917.0000000000
123 -1915.0000000000
124 -1914.0000000000
126 -1913.0000000000
128 -1912.0000000000
132 -1911.0000000000
133 -1910.0000000000
134 -1909.0000000000
137 -1907.0000000000
142 -1905.0000000000
143 -1904.0000000000
149 -1903.0000000000
157 -1902.0000000000
159 -1901.0000000000
163 -1900.0000000000
164 -1899.0000000000
165 -1898.0000000000
171 -1897.0000000000
179 -1896.0000000000
184 -1893.0000000000
190 -1892.0000000000
196 -1890.0000000000
199 -1889.0000000000
200 -1888.0000000000
210 -1887.0000000000
220 -1886.0000000000
225 -1885.0000000000
237 -1884.0000000000
239 -1883.0000000000
242 -1882.0000000000
246 -1880.0000000000
250 -1879.0000000000
251 -1877.0000000000
253 -1876.0000000000
258 -1874.0000000000
261 -1872.0000000000
263 -1870.0000000000
264 -1869.0000000000
267 -1868.0000000000
271 -1867.0000000000
275 -1866.0000000000
276 -1865.0000000000
278 -1864.0000000000
280 -1862.0000000000
281 -1861.0000000000
282 -1859.0000000000
284 -1857.0000000000
285 -1856.0000000000
296 -1855.0000000000
299 -1853.0000000000
303 -1852.0000000000
306 -1851.0000000000
318 -1850.0000000000
322 -1849.0000000000
323 -1847.0000000000
324 -1846.0000000000
325 -1845.0000000000
327 -1844.0000000000
329 -1843.0000000000
332 -1842.0000000000
335 -1841.0000000000
336 -1840.0000000000
338 -1839.0000000000
344 -1838.0000000000
345 -1837.0000000000
349 -1835.0000000000
353 -1834.0000000000
360 -1831.0000000000
363 -1830.0000000000
366 -1829.0000000000
368 -1828.0000000000
369 -1826.0000000000
375 -1824.0000000000
382 -1822.0000000000
383 -1821.0000000000
385 -1819.0000000000
386 -1818.0000000000
390 -1817.0000000000
396 -1816.0000000000
397 -1815.0000000000
399 -1814.0000000000
401 -1813.0000000000
405 -1811.0000000000
408 -1810.0000000000
415 -1808.0000000000
419 -1807.0000000000
425 -1806.0000000000
428 -1805.0000000000
429 -1804.0000000000
431 -1803.0000000000
436 -1802.0000000000
437 -1801.0000000000
440 -1800.0000000000
444 -1799.0000000000
451 -1798.0000000000
454 -1797.0000000000
456 -1796.0000000000
457 -1795.0000000000
458 -1794.0000000000
461 -1793.0000000000
462 -1791.0000000000
463 -1790.0000000000
469 -1789.0000000000
477 -1788.0000000000
479 -1787.0000000000
484 -1785.0000000000
485 -1784.0000000000
487 -1782.0000000000
497 -1781.0000000000
504 -1780.0000000000
505 -1779.0000000000
506 -1777.0000000000
509 -1776.0000000000
512 -1775.0000000000
515 -1773.0000000000
536 -1771.0000000000
537 -1768.0000000000
538 -1767.0000000000
539 -1766.0000000000
543 -1764.0000000000
549 -1762.0000000000
551 -1761.0000000000
552 -1760.0000000000
553 -1759.0000000000
561 -1757.0000000000
563 -1756.0000000000
569 -1754.0000000000
571 -1751.0000000000
574 -1750.0000000000
576 -1749.0000000000
580 -1748.0000000000
581 -1747.0000000000
593 -1746.0000000000
595 -1745.0000000000
602 -1743.0000000000
608 -1742.0000000000
609 -1740.0000000000
610 -1739.0000000000
