evaluations raw_y
1 -366.0000000000
3 -365.0000000000
10 -363.0000000000
11 -362.0000000000
12 -361.0000000000
13 -360.0000000000
14 -357.0000000000
15 -356.0000000000
17 -355.0000000000
23 -353.0000000000
36 -352.0000000000
38 -350.0000000000
40 -349.0000000000
47 -348.0000000000
48 -347.0000000000
54 -346.0000000000
70 -345.0000000000
71 -344.0000000000
75 -342.0000000000
85 -341.0000000000
95 -340.0000000000
97 -339.0000000000
98 -338.0000000000
103 -336.0000000000
104 -335.0000000000
106 -334.0000000000
117 -333.0000000000
120 -332.0000000000
126 -331.0000000000
132 -330.0000000000
147 -328.0000000000
152 -327.0000000000
157 -326.0000000000
166 -325.0000000000
167 -324.0000000000
169 -322.0000000000
173 -321.0000000000
174 -320.0000000000
176 -319.0000000000
181 -318.0000000000
186 -316.0000000000
187 -314.0000000000
193 -313.0000000000
196 -312.0000000000
213 -310.0000000000
215 -309.0000000000
217 -307.0000000000
233 -306.0000000000
234 -304.0000000000
243 -303.0000000000
248 -302.0000000000
273 -301.0000000000
282 -300.0000000000
286 -299.0000000000
290 -298.0000000000
299 -297.0000000000
304 -296.0000000000
305 -295.0000000000
327 -293.0000000000
328 -292.0000000000
330 -291.0000000000
333 -290.0000000000
338 -289.0000000000
340 -288.0000000000
345 -287.0000000000
346 -286.0000000000
353 -285.0000000000
354 -284.0000000000
379 -282.0000000000
383 -281.0000000000
387 -280.0000000000
389 -279.0000000000
392 -278.0000000000
405 -275.0000000000
407 -273.0000000000
409 -272.0000000000
417 -271.0000000000
421 -270.0000000000
422 -269.0000000000
423 -268.0000000000
428 -267.0000000000
433 -266.0000000000
444 -265.0000000000
447 -264.0000000000
458 -263.0000000000
461 -262.0000000000
466 -261.0000000000
472 -260.0000000000
476 -259.0000000000
478 -257.0000000000
488 -256.0000000000
491 -253.0000000000
495 -252.0000000000
507 -251.0000000000
509 -250.0000000000
528 -248.0000000000
534 -247.0000000000
560 -246.0000000000
572 -244.0000000000
578 -243.0000000000
581 -242.0000000000
601 -241.0000000000
602 -240.0000000000
605 -239.0000000000
606 -238.0000000000
607 -237.0000000000
612 -236.0000000000
618 -235.0000000000
629 -234.0000000000
635 -233.0000000000
641 -232.0000000000
652 -231.0000000000
665 -230.0000000000
669 -229.0000000000
679 -228.0000000000
687 -227.0000000000
689 -226.0000000000
697 -225.0000000000
699 -224.0000000000
710 -223.0000000000
712 -222.0000000000
728 -221.0000000000
744 -220.0000000000
757 -219.0000000000
759 -218.0000000000
762 -217.0000000000
765 -216.0000000000
768 -215.0000000000
770 -214.0000000000
778 -213.0000000000
779 -212.0000000000
791 -211.0000000000
825 -210.0000000000
828 -209.0000000000
834 -208.0000000000
837 -207.0000000000
839 -206.0000000000
841 -205.0000000000
854 -204.0000000000
862 -203.0000000000
867 -202.0000000000
881 -201.0000000000
883 -200.0000000000
896 -199.0000000000
904 -198.0000000000
907 -197.0000000000
912 -196.0000000000
926 -195.0000000000
927 -194.0000000000
929 -193.0000000000
949 -192.0000000000
956 -191.0000000000
960 -190.0000000000
970 -189.0000000000
979 -188.0000000000
982 -187.0000000000
984 -186.0000000000
993 -185.0000000000
997 -184.0000000000
998 -183.0000000000
1019 -182.0000000000
1020 -181.0000000000
1027 -179.0000000000
1042 -178.0000000000
1044 -177.0000000000
1049 -176.0000000000
1051 -175.0000000000
1059 -173.0000000000
1061 -172.0000000000
1082 -171.0000000000
1092 -170.0000000000
1098 -169.0000000000
1100 -168.0000000000
1107 -167.0000000000
1108 -166.0000000000
1109 -165.0000000000
1114 -164.0000000000
1120 -163.0000000000
1123 -161.0000000000
1144 -160.0000000000
1170 -158.0000000000
1179 -155.0000000000
1180 -154.0000000000
1198 -153.0000000000
1199 -152.0000000000
1206 -151.0000000000
1210 -150.0000000000
1229 -148.0000000000
1277 -145.0000000000
1290 -144.0000000000
1297 -143.0000000000
1298 -142.0000000000
1323 -141.0000000000
1335 -140.0000000000
1353 -139.0000000000
1359 -138.0000000000
1368 -137.0000000000
1374 -136.0000000000
1376 -134.0000000000
1380 -133.0000000000
1393 -132.0000000000
1423 -131.0000000000
1456 -130.0000000000
1493 -129.0000000000
1525 -128.0000000000
1529 -127.0000000000
1531 -126.0000000000
1551 -125.0000000000
1571 -124.0000000000
1588 -123.0000000000
1613 -121.0000000000
1620 -120.0000000000
1621 -118.0000000000
1626 -117.0000000000
1650 -116.0000000000
1665 -115.0000000000
1666 -114.0000000000
1668 -113.0000000000
1675 -112.0000000000
1719 -111.0000000000
1739 -110.0000000000
1763 -109.0000000000
1776 -108.0000000000
1777 -106.0000000000
1781 -105.0000000000
1789 -103.0000000000
1795 -102.0000000000
1819 -101.0000000000
1830 -100.0000000000
1838 -99.0000000000
1840 -98.0000000000
1862 -96.0000000000
1864 -94.0000000000
1865 -93.0000000000
1885 -91.0000000000
1912 -90.0000000000
1922 -89.0000000000
1936 -88.0000000000
1945 -87.0000000000
1962 -85.0000000000
1986 -84.0000000000
2004 -83.0000000000
2006 -81.0000000000
2029 -80.0000000000
2047 -79.0000000000
2074 -78.0000000000
2081 -77.0000000000
2107 -76.0000000000
2108 -75.0000000000
2125 -74.0000000000
2159 -73.0000000000
2173 -72.0000000000
2177 -71.0000000000
2191 -70.0000000000
2223 -69.0000000000
2229 -67.0000000000
2246 -66.0000000000
2251 -65.0000000000
2350 -64.0000000000
2369 -63.0000000000
2372 -62.0000000000
2413 -61.0000000000
2430 -60.0000000000
2462 -59.0000000000
2477 -58.0000000000
2592 -57.0000000000
2610 -56.0000000000
2611 -55.0000000000
2636 -54.0000000000
2641 -53.0000000000
2680 -52.0000000000
2699 -51.0000000000
2712 -50.0000000000
2724 -49.0000000000
2810 -48.0000000000
2828 -47.0000000000
2914 -46.0000000000
2934 -45.0000000000
2953 -44.0000000000
2962 -43.0000000000
2974 -42.0000000000
3007 -41.0000000000
3079 -40.0000000000
3089 -39.0000000000
3109 -38.0000000000
3116 -37.0000000000
3292 -36.0000000000
3313 -35.0000000000
3384 -34.0000000000
3385 -33.0000000000
3399 -32.0000000000
3407 -31.0000000000
3414 -30.0000000000
3454 -29.0000000000
3470 -28.0000000000
3472 -27.0000000000
3507 -26.0000000000
3581 -25.0000000000
3599 -24.0000000000
3607 -23.0000000000
3699 -22.0000000000
3716 -21.0000000000
3782 -20.0000000000
3869 -19.0000000000
3884 -18.0000000000
3905 -17.0000000000
4035 -16.0000000000
4174 -15.0000000000
4343 -14.0000000000
4399 -13.0000000000
4953 -12.0000000000
4991 -11.0000000000
5044 -10.0000000000
5182 -9.0000000000
5406 -8.0000000000
5527 -7.0000000000
5694 -6.0000000000
5695 -5.0000000000
5761 -4.0000000000
5777 -3.0000000000
5837 -2.0000000000
6031 -1.0000000000
6219 594.0000000000
6255 613.0000000000
7027 623.0000000000
7208 640.0000000000
7307 648.0000000000
8937 650.0000000000
8987 653.0000000000
10000 532.0000000000
