evaluations raw_y
1 -1948.0000000000
2 -1889.0000000000
4 -1887.0000000000
6 -1868.0000000000
16 -1853.0000000000
23 -1849.0000000000
25 -1842.0000000000
41 -1839.0000000000
46 -1808.0000000000
53 -1807.0000000000
58 -1797.0000000000
78 -1796.0000000000
84 -1792.0000000000
86 -1791.0000000000
91 -1771.0000000000
112 -1770.0000000000
130 -1768.0000000000
132 -1745.0000000000
151 -1741.0000000000
166 -1733.0000000000
176 -1729.0000000000
179 -1727.0000000000
188 -1722.0000000000
198 -1720.0000000000
204 -1719.0000000000
213 -1717.0000000000
221 -1716.0000000000
222 -1715.0000000000
232 -1710.0000000000
242 -1709.0000000000
252 -1708.0000000000
262 -1706.0000000000
277 -1704.0000000000
283 -1702.0000000000
301 -1699.0000000000
318 -1698.0000000000
323 -1697.0000000000
330 -1696.0000000000
335 -1695.0000000000
339 -1691.0000000000
360 -1690.0000000000
363 -1689.0000000000
380 -1688.0000000000
384 -1687.0000000000
388 -1685.0000000000
401 -1683.0000000000
407 -1682.0000000000
421 -1680.0000000000
446 -1678.0000000000
461 -1676.0000000000
474 -1675.0000000000
490 -1674.0000000000
492 -1672.0000000000
507 -1670.0000000000
521 -1669.0000000000
532 -1666.0000000000
543 -1665.0000000000
552 -1664.0000000000
558 -1663.0000000000
565 -1662.0000000000
572 -1660.0000000000
585 -1659.0000000000
597 -1657.0000000000
614 -1656.0000000000
618 -1655.0000000000
625 -1654.0000000000
634 -1651.0000000000
645 -1649.0000000000
656 -1647.0000000000
665 -1644.0000000000
682 -1643.0000000000
707 -1642.0000000000
712 -1640.0000000000
726 -1639.0000000000
731 -1638.0000000000
732 -1637.0000000000
742 -1636.0000000000
753 -1635.0000000000
756 -1634.0000000000
771 -1633.0000000000
773 -1631.0000000000
784 -1630.0000000000
804 -1626.0000000000
818 -1625.0000000000
819 -1624.0000000000
830 -1623.0000000000
834 -1621.0000000000
841 -1620.0000000000
865 -1617.0000000000
873 -1616.0000000000
883 -1615.0000000000
896 -1614.0000000000
914 -1613.0000000000
923 -1611.0000000000
932 -1610.0000000000
942 -1609.0000000000
953 -1608.0000000000
961 -1607.0000000000
962 -1606.0000000000
976 -1605.0000000000
992 -1604.0000000000
997 -1602.0000000000
1005 -1601.0000000000
1027 -1600.0000000000
1034 -1599.0000000000
1045 -1596.0000000000
1061 -1595.0000000000
1071 -1594.0000000000
1092 -1592.0000000000
1108 -1591.0000000000
1127 -1589.0000000000
1141 -1588.0000000000
1153 -1587.0000000000
1157 -1586.0000000000
1160 -1585.0000000000
1172 -1583.0000000000
1183 -1582.0000000000
1195 -1581.0000000000
1205 -1580.0000000000
1221 -1579.0000000000
1222 -1578.0000000000
1232 -1577.0000000000
1248 -1575.0000000000
1261 -1574.0000000000
1271 -1572.0000000000
1285 -1566.0000000000
1303 -1565.0000000000
1305 -1564.0000000000
1317 -1562.0000000000
1321 -1560.0000000000
1354 -1559.0000000000
1363 -1557.0000000000
1371 -1556.0000000000
1383 -1555.0000000000
1391 -1554.0000000000
1394 -1549.0000000000
1412 -1547.0000000000
1426 -1545.0000000000
1442 -1543.0000000000
1463 -1541.0000000000
1464 -1540.0000000000
1473 -1538.0000000000
1474 -1536.0000000000
1502 -1532.0000000000
1518 -1531.0000000000
1523 -1530.0000000000
1524 -1529.0000000000
1549 -1528.0000000000
1552 -1527.0000000000
1567 -1526.0000000000
1577 -1525.0000000000
1584 -1524.0000000000
1586 -1523.0000000000
1599 -1520.0000000000
1611 -1519.0000000000
1629 -1517.0000000000
1639 -1516.0000000000
1646 -1515.0000000000
1666 -1513.0000000000
1670 -1512.0000000000
1695 -1510.0000000000
1700 -1509.0000000000
1702 -1506.0000000000
1714 -1505.0000000000
1716 -1504.0000000000
1726 -1503.0000000000
1740 -1501.0000000000
1758 -1500.0000000000
1775 -1498.0000000000
1778 -1497.0000000000
1785 -1496.0000000000
1803 -1495.0000000000
1805 -1494.0000000000
1811 -1493.0000000000
1820 -1491.0000000000
1837 -1488.0000000000
1843 -1487.0000000000
1867 -1486.0000000000
1881 -1483.0000000000
1890 -1482.0000000000
1892 -1480.0000000000
1909 -1479.0000000000
1911 -1475.0000000000
1932 -1474.0000000000
1946 -1469.0000000000
1962 -1467.0000000000
1964 -1466.0000000000
1989 -1465.0000000000
1998 -1464.0000000000
2017 -1463.0000000000
2037 -1462.0000000000
2050 -1461.0000000000
2052 -1460.0000000000
2056 -1458.0000000000
2077 -1457.0000000000
2104 -1455.0000000000
2121 -1452.0000000000
2142 -1451.0000000000
2146 -1449.0000000000
2161 -1448.0000000000
2196 -1447.0000000000
2216 -1446.0000000000
2237 -1445.0000000000
2246 -1443.0000000000
2259 -1442.0000000000
2267 -1439.0000000000
2287 -1436.0000000000
2294 -1435.0000000000
2301 -1434.0000000000
2303 -1433.0000000000
2311 -1432.0000000000
2328 -1431.0000000000
2330 -1430.0000000000
2334 -1429.0000000000
2346 -1428.0000000000
2351 -1425.0000000000
2365 -1424.0000000000
2382 -1421.0000000000
2411 -1419.0000000000
2423 -1418.0000000000
2449 -1415.0000000000
2465 -1413.0000000000
2474 -1412.0000000000
2486 -1409.0000000000
2509 -1408.0000000000
2511 -1407.0000000000
2530 -1405.0000000000
2545 -1404.0000000000
2551 -1403.0000000000
2586 -1402.0000000000
2594 -1401.0000000000
2608 -1399.0000000000
2611 -1398.0000000000
2624 -1397.0000000000
2631 -1395.0000000000
2671 -1393.0000000000
2685 -1392.0000000000
2696 -1391.0000000000
2703 -1389.0000000000
2723 -1388.0000000000
2757 -1385.0000000000
2779 -1384.0000000000
2786 -1383.0000000000
2807 -1382.0000000000
2815 -1380.0000000000
2843 -1379.0000000000
