evaluations raw_y
1 -1963.0000000000
4 -1962.0000000000
5 -1961.0000000000
9 -1959.0000000000
13 -1958.0000000000
16 -1957.0000000000
27 -1956.0000000000
28 -1955.0000000000
38 -1953.0000000000
39 -1952.0000000000
40 -1951.0000000000
48 -1949.0000000000
49 -1948.0000000000
50 -1947.0000000000
52 -1944.0000000000
53 -1943.0000000000
60 -1942.0000000000
63 -1941.0000000000
70 -1939.0000000000
72 -1938.0000000000
76 -1937.0000000000
79 -1936.0000000000
80 -1935.0000000000
82 -1933.0000000000
83 -1932.0000000000
88 -1930.0000000000
89 -1929.0000000000
99 -1928.0000000000
100 -1927.0000000000
108 -1926.0000000000
113 -1925.0000000000
117 -1924.0000000000
120 -1923.0000000000
135 -1922.0000000000
137 -1921.0000000000
139 -1920.0000000000
150 -1919.0000000000
151 -1917.0000000000
158 -1915.0000000000
159 -1914.0000000000
163 -1913.0000000000
176 -1910.0000000000
178 -1909.0000000000
180 -1908.0000000000
184 -1907.0000000000
194 -1904.0000000000
196 -1903.0000000000
203 -1902.0000000000
212 -1901.0000000000
216 -1900.0000000000
223 -1899.0000000000
224 -1898.0000000000
229 -1897.0000000000
230 -1896.0000000000
234 -1895.0000000000
240 -1894.0000000000
247 -1893.0000000000
253 -1892.0000000000
259 -1891.0000000000
262 -1890.0000000000
275 -1888.0000000000
286 -1887.0000000000
288 -1886.0000000000
295 -1885.0000000000
306 -1884.0000000000
312 -1883.0000000000
314 -1882.0000000000
317 -1881.0000000000
327 -1880.0000000000
332 -1879.0000000000
336 -1878.0000000000
348 -1877.0000000000
350 -1876.0000000000
351 -1875.0000000000
353 -1873.0000000000
356 -1871.0000000000
357 -1870.0000000000
368 -1869.0000000000
370 -1868.0000000000
376 -1867.0000000000
381 -1865.0000000000
384 -1863.0000000000
386 -1862.0000000000
387 -1860.0000000000
389 -1859.0000000000
392 -1858.0000000000
397 -1857.0000000000
401 -1856.0000000000
402 -1855.0000000000
414 -1853.0000000000
423 -1851.0000000000
427 -1850.0000000000
434 -1849.0000000000
443 -1847.0000000000
448 -1845.0000000000
450 -1844.0000000000
454 -1843.0000000000
457 -1842.0000000000
467 -1841.0000000000
474 -1840.0000000000
476 -1838.0000000000
480 -1836.0000000000
484 -1835.0000000000
486 -1834.0000000000
488 -1833.0000000000
489 -1832.0000000000
491 -1831.0000000000
492 -1828.0000000000
493 -1826.0000000000
498 -1825.0000000000
502 -1824.0000000000
506 -1823.0000000000
508 -1822.0000000000
510 -1821.0000000000
512 -1820.0000000000
513 -1819.0000000000
521 -1817.0000000000
527 -1816.0000000000
539 -1815.0000000000
543 -1814.0000000000
554 -1813.0000000000
555 -1812.0000000000
562 -1811.0000000000
567 -1810.0000000000
571 -1809.0000000000
573 -1806.0000000000
580 -1805.0000000000
583 -1804.0000000000
585 -1803.0000000000
586 -1802.0000000000
587 -1800.0000000000
588 -1799.0000000000
597 -1798.0000000000
601 -1797.0000000000
602 -1796.0000000000
607 -1795.0000000000
612 -1793.0000000000
613 -1792.0000000000
616 -1790.0000000000
618 -1789.0000000000
619 -1787.0000000000
620 -1785.0000000000
625 -1784.0000000000
646 -1783.0000000000
647 -1782.0000000000
653 -1781.0000000000
658 -1780.0000000000
664 -1779.0000000000
665 -1778.0000000000
668 -1777.0000000000
673 -1776.0000000000
674 -1775.0000000000
683 -1773.0000000000
684 -1772.0000000000
687 -1771.0000000000
689 -1770.0000000000
692 -1769.0000000000
700 -1768.0000000000
707 -1767.0000000000
709 -1766.0000000000
711 -1764.0000000000
712 -1763.0000000000
720 -1762.0000000000
730 -1761.0000000000
734 -1760.0000000000
735 -1759.0000000000
737 -1758.0000000000
738 -1756.0000000000
739 -1755.0000000000
741 -1754.0000000000
746 -1753.0000000000
749 -1752.0000000000
765 -1751.0000000000
776 -1749.0000000000
778 -1748.0000000000
782 -1747.0000000000
784 -1746.0000000000
793 -1743.0000000000
798 -1742.0000000000
