evaluations raw_y
1 -1987.0000000000
2 -1978.0000000000
3 -1968.0000000000
20 -1944.0000000000
25 -1912.0000000000
43 -1910.0000000000
45 -1906.0000000000
58 -1905.0000000000
61 -1898.0000000000
62 -1878.0000000000
83 -1872.0000000000
96 -1860.0000000000
97 -1853.0000000000
111 -1847.0000000000
126 -1835.0000000000
135 -1825.0000000000
156 -1814.0000000000
166 -1810.0000000000
173 -1805.0000000000
190 -1804.0000000000
191 -1800.0000000000
192 -1796.0000000000
222 -1792.0000000000
225 -1783.0000000000
244 -1771.0000000000
252 -1758.0000000000
291 -1751.0000000000
309 -1747.0000000000
322 -1746.0000000000
324 -1739.0000000000
346 -1737.0000000000
357 -1736.0000000000
359 -1735.0000000000
365 -1734.0000000000
386 -1733.0000000000
388 -1732.0000000000
392 -1731.0000000000
395 -1730.0000000000
400 -1728.0000000000
410 -1724.0000000000
415 -1722.0000000000
421 -1719.0000000000
432 -1715.0000000000
451 -1712.0000000000
465 -1709.0000000000
503 -1708.0000000000
520 -1707.0000000000
521 -1705.0000000000
554 -1704.0000000000
563 -1703.0000000000
573 -1702.0000000000
579 -1701.0000000000
586 -1700.0000000000
600 -1699.0000000000
624 -1698.0000000000
625 -1697.0000000000
648 -1693.0000000000
662 -1691.0000000000
702 -1688.0000000000
712 -1686.0000000000
756 -1685.0000000000
761 -1683.0000000000
768 -1681.0000000000
778 -1679.0000000000
791 -1678.0000000000
802 -1677.0000000000
824 -1676.0000000000
843 -1674.0000000000
853 -1673.0000000000
863 -1671.0000000000
883 -1669.0000000000
900 -1668.0000000000
904 -1667.0000000000
921 -1665.0000000000
939 -1663.0000000000
942 -1661.0000000000
975 -1660.0000000000
982 -1658.0000000000
993 -1657.0000000000
1005 -1654.0000000000
1008 -1653.0000000000
1035 -1652.0000000000
1050 -1651.0000000000
1063 -1649.0000000000
1070 -1647.0000000000
1106 -1646.0000000000
1128 -1645.0000000000
1134 -1644.0000000000
1147 -1643.0000000000
1148 -1642.0000000000
1151 -1641.0000000000
1175 -1640.0000000000
1181 -1639.0000000000
1195 -1638.0000000000
1201 -1636.0000000000
1242 -1635.0000000000
1243 -1634.0000000000
1246 -1633.0000000000
1269 -1632.0000000000
1272 -1631.0000000000
1289 -1628.0000000000
1325 -1627.0000000000
1345 -1623.0000000000
1381 -1621.0000000000
1406 -1620.0000000000
1413 -1618.0000000000
1428 -1617.0000000000
1444 -1616.0000000000
1461 -1615.0000000000
1483 -1614.0000000000
1506 -1613.0000000000
1512 -1612.0000000000
1526 -1611.0000000000
1528 -1610.0000000000
1547 -1609.0000000000
1558 -1608.0000000000
1561 -1606.0000000000
1589 -1605.0000000000
1592 -1604.0000000000
1605 -1603.0000000000
1622 -1599.0000000000
1632 -1597.0000000000
1663 -1596.0000000000
1684 -1595.0000000000
1701 -1593.0000000000
1724 -1592.0000000000
1748 -1591.0000000000
1764 -1590.0000000000
1780 -1589.0000000000
1782 -1588.0000000000
1786 -1587.0000000000
1817 -1586.0000000000
1829 -1584.0000000000
1841 -1582.0000000000
1871 -1581.0000000000
1882 -1580.0000000000
1902 -1578.0000000000
1907 -1576.0000000000
1935 -1575.0000000000
1967 -1573.0000000000
1990 -1571.0000000000
2001 -1569.0000000000
2038 -1568.0000000000
2046 -1567.0000000000
2065 -1564.0000000000
2103 -1562.0000000000
2109 -1561.0000000000
2123 -1560.0000000000
2141 -1559.0000000000
2154 -1558.0000000000
2156 -1556.0000000000
2183 -1555.0000000000
2208 -1553.0000000000
2223 -1552.0000000000
2241 -1551.0000000000
2251 -1550.0000000000
2261 -1549.0000000000
2283 -1548.0000000000
2301 -1546.0000000000
2304 -1542.0000000000
2347 -1540.0000000000
2367 -1539.0000000000
2385 -1538.0000000000
2395 -1535.0000000000
2421 -1534.0000000000
2428 -1532.0000000000
2477 -1531.0000000000
2484 -1530.0000000000
2521 -1527.0000000000
2562 -1525.0000000000
2570 -1524.0000000000
2594 -1520.0000000000
2630 -1518.0000000000
2667 -1517.0000000000
2679 -1516.0000000000
2686 -1515.0000000000
2702 -1514.0000000000
2734 -1511.0000000000
2744 -1509.0000000000
2771 -1507.0000000000
2795 -1506.0000000000
2814 -1505.0000000000
2823 -1503.0000000000
2844 -1501.0000000000
2864 -1500.0000000000
2898 -1499.0000000000
2903 -1498.0000000000
2922 -1496.0000000000
2971 -1493.0000000000
3009 -1492.0000000000
3023 -1491.0000000000
3064 -1489.0000000000
3073 -1488.0000000000
3075 -1487.0000000000
3104 -1486.0000000000
3116 -1485.0000000000
3117 -1483.0000000000
3131 -1481.0000000000
3150 -1480.0000000000
3165 -1478.0000000000
3201 -1477.0000000000
3219 -1476.0000000000
3246 -1475.0000000000
3248 -1474.0000000000
3267 -1473.0000000000
3292 -1472.0000000000
3332 -1471.0000000000
3340 -1467.0000000000
3344 -1465.0000000000
3381 -1464.0000000000
3395 -1463.0000000000
3413 -1462.0000000000
3420 -1461.0000000000
3424 -1460.0000000000
3453 -1459.0000000000
3462 -1458.0000000000
3488 -1456.0000000000
3501 -1455.0000000000
3515 -1454.0000000000
3522 -1453.0000000000
3542 -1452.0000000000
3577 -1451.0000000000
3584 -1447.0000000000
3610 -1444.0000000000
3630 -1443.0000000000
3644 -1441.0000000000
3685 -1439.0000000000
3709 -1438.0000000000
3721 -1435.0000000000
3741 -1434.0000000000
3772 -1433.0000000000
3776 -1432.0000000000
3794 -1430.0000000000
3839 -1429.0000000000
3843 -1428.0000000000
3863 -1427.0000000000
3886 -1424.0000000000
3897 -1423.0000000000
3926 -1421.0000000000
3959 -1420.0000000000
3962 -1419.0000000000
3963 -1418.0000000000
3982 -1417.0000000000
4006 -1416.0000000000
4007 -1414.0000000000
4045 -1413.0000000000
4053 -1412.0000000000
4082 -1411.0000000000
4091 -1410.0000000000
4101 -1409.0000000000
4131 -1408.0000000000
4140 -1407.0000000000
4157 -1406.0000000000
4175 -1405.0000000000
4181 -1404.0000000000
4186 -1403.0000000000
4221 -1400.0000000000
4271 -1399.0000000000
4285 -1398.0000000000
4295 -1397.0000000000
4334 -1396.0000000000
4363 -1395.0000000000
4370 -1393.0000000000
4403 -1392.0000000000
4423 -1391.0000000000
4441 -1390.0000000000
4443 -1388.0000000000
4480 -1387.0000000000
4483 -1386.0000000000
4512 -1383.0000000000
4521 -1382.0000000000
4525 -1380.0000000000
4535 -1379.0000000000
4565 -1378.0000000000
4576 -1377.0000000000
4604 -1376.0000000000
4606 -1375.0000000000
4624 -1374.0000000000
4645 -1373.0000000000
4646 -1371.0000000000
4665 -1370.0000000000
4683 -1369.0000000000
4693 -1368.0000000000
4703 -1363.0000000000
4764 -1362.0000000000
4770 -1360.0000000000
4805 -1358.0000000000
4844 -1356.0000000000
4862 -1355.0000000000
4881 -1354.0000000000
4885 -1353.0000000000
4913 -1352.0000000000
4929 -1351.0000000000
4940 -1350.0000000000
4951 -1348.0000000000
4985 -1345.0000000000
5031 -1344.0000000000
5045 -1343.0000000000
5048 -1342.0000000000
5079 -1341.0000000000
5082 -1340.0000000000
5113 -1337.0000000000
5137 -1336.0000000000
5156 -1335.0000000000
5166 -1333.0000000000
5188 -1332.0000000000
5201 -1331.0000000000
5219 -1330.0000000000
5228 -1329.0000000000
5255 -1328.0000000000
5267 -1326.0000000000
5290 -1324.0000000000
5302 -1323.0000000000
5306 -1320.0000000000
5326 -1318.0000000000
5354 -1317.0000000000
5367 -1316.0000000000
5413 -1314.0000000000
5422 -1313.0000000000
5449 -1311.0000000000
5488 -1309.0000000000
5522 -1308.0000000000
5526 -1307.0000000000
5547 -1306.0000000000
5559 -1305.0000000000
5566 -1303.0000000000
5593 -1302.0000000000
5603 -1301.0000000000
5625 -1299.0000000000
5658 -1298.0000000000
5671 -1296.0000000000
5685 -1295.0000000000
5712 -1293.0000000000
5725 -1292.0000000000
5745 -1291.0000000000
5772 -1290.0000000000
5786 -1288.0000000000
5816 -1287.0000000000
5824 -1285.0000000000
5869 -1282.0000000000
5914 -1281.0000000000
5927 -1280.0000000000
5931 -1278.0000000000
5952 -1277.0000000000
5957 -1276.0000000000
5982 -1275.0000000000
5990 -1274.0000000000
6009 -1273.0000000000
6027 -1272.0000000000
6033 -1269.0000000000
6045 -1265.0000000000
6085 -1263.0000000000
6101 -1262.0000000000
6127 -1260.0000000000
6167 -1259.0000000000
6170 -1258.0000000000
6191 -1257.0000000000
6223 -1255.0000000000
6245 -1254.0000000000
6258 -1253.0000000000
6263 -1252.0000000000
6274 -1251.0000000000
6303 -1250.0000000000
6315 -1249.0000000000
6321 -1247.0000000000
