evaluations raw_y
1 -347.0000000000
11 -322.0000000000
35 -321.0000000000
41 -314.0000000000
63 -313.0000000000
89 -312.0000000000
98 -310.0000000000
113 -309.0000000000
124 -308.0000000000
140 -302.0000000000
145 -301.0000000000
168 -293.0000000000
206 -292.0000000000
207 -288.0000000000
251 -287.0000000000
287 -286.0000000000
296 -285.0000000000
305 -283.0000000000
333 -281.0000000000
341 -280.0000000000
366 -279.0000000000
368 -278.0000000000
384 -277.0000000000
392 -276.0000000000
412 -274.0000000000
434 -272.0000000000
462 -269.0000000000
489 -268.0000000000
503 -266.0000000000
532 -264.0000000000
555 -263.0000000000
566 -261.0000000000
588 -260.0000000000
601 -259.0000000000
623 -258.0000000000
628 -257.0000000000
651 -255.0000000000
661 -253.0000000000
714 -252.0000000000
721 -251.0000000000
733 -250.0000000000
751 -248.0000000000
781 -246.0000000000
806 -245.0000000000
828 -244.0000000000
841 -243.0000000000
849 -241.0000000000
874 -240.0000000000
925 -236.0000000000
986 -234.0000000000
1003 -233.0000000000
1006 -232.0000000000
1030 -228.0000000000
1064 -226.0000000000
1069 -225.0000000000
1107 -224.0000000000
1108 -220.0000000000
1147 -218.0000000000
1158 -216.0000000000
1196 -215.0000000000
1223 -214.0000000000
1242 -213.0000000000
1277 -211.0000000000
1289 -209.0000000000
1304 -208.0000000000
1329 -207.0000000000
1330 -206.0000000000
1347 -205.0000000000
1365 -204.0000000000
1391 -203.0000000000
1403 -201.0000000000
1423 -199.0000000000
1444 -197.0000000000
1453 -196.0000000000
1478 -195.0000000000
1489 -193.0000000000
1517 -192.0000000000
1532 -191.0000000000
1541 -190.0000000000
1574 -188.0000000000
1591 -187.0000000000
1592 -185.0000000000
1621 -183.0000000000
1667 -180.0000000000
1705 -179.0000000000
1722 -178.0000000000
1765 -176.0000000000
1770 -174.0000000000
1811 -173.0000000000
1822 -172.0000000000
1852 -171.0000000000
1874 -170.0000000000
1897 -167.0000000000
1922 -166.0000000000
1924 -163.0000000000
1984 -162.0000000000
1987 -161.0000000000
2003 -160.0000000000
2020 -158.0000000000
2046 -157.0000000000
2061 -156.0000000000
2084 -154.0000000000
2127 -153.0000000000
2163 -152.0000000000
2167 -151.0000000000
2185 -150.0000000000
2188 -149.0000000000
2203 -148.0000000000
2232 -146.0000000000
2256 -145.0000000000
2265 -144.0000000000
2272 -143.0000000000
2329 -142.0000000000
2344 -141.0000000000
2353 -140.0000000000
2381 -139.0000000000
2383 -138.0000000000
2398 -136.0000000000
2423 -135.0000000000
2462 -131.0000000000
2495 -130.0000000000
2526 -128.0000000000
2552 -126.0000000000
2604 -125.0000000000
2628 -123.0000000000
2663 -122.0000000000
2675 -121.0000000000
2692 -120.0000000000
2733 -119.0000000000
2755 -117.0000000000
2787 -116.0000000000
2824 -115.0000000000
2838 -113.0000000000
2857 -112.0000000000
2887 -111.0000000000
2904 -108.0000000000
2949 -107.0000000000
2962 -106.0000000000
2994 -105.0000000000
3057 -104.0000000000
3082 -103.0000000000
3105 -102.0000000000
3113 -101.0000000000
3135 -98.0000000000
3178 -97.0000000000
3204 -96.0000000000
3243 -95.0000000000
3270 -93.0000000000
3286 -92.0000000000
3302 -90.0000000000
3327 -89.0000000000
3344 -88.0000000000
3350 -87.0000000000
3361 -86.0000000000
3382 -85.0000000000
3416 -84.0000000000
3424 -83.0000000000
3474 -82.0000000000
3486 -81.0000000000
3498 -80.0000000000
3552 -79.0000000000
3576 -78.0000000000
3588 -77.0000000000
3620 -75.0000000000
3664 -74.0000000000
3681 -73.0000000000
3719 -72.0000000000
3752 -71.0000000000
3806 -69.0000000000
3816 -68.0000000000
3858 -67.0000000000
3873 -66.0000000000
3884 -65.0000000000
3927 -63.0000000000
3989 -62.0000000000
4026 -61.0000000000
4052 -60.0000000000
4111 -59.0000000000
4143 -58.0000000000
4151 -57.0000000000
4188 -56.0000000000
4209 -54.0000000000
4242 -53.0000000000
4284 -51.0000000000
4295 -50.0000000000
4396 -49.0000000000
4422 -48.0000000000
4450 -46.0000000000
4551 -45.0000000000
4597 -43.0000000000
4628 -42.0000000000
4667 -41.0000000000
4670 -40.0000000000
4724 -38.0000000000
4750 -37.0000000000
4797 -36.0000000000
4816 -35.0000000000
4839 -34.0000000000
4861 -32.0000000000
4904 -30.0000000000
4979 -27.0000000000
5045 -26.0000000000
5128 -25.0000000000
5182 -24.0000000000
5282 -23.0000000000
5309 -22.0000000000
5401 -21.0000000000
5477 -20.0000000000
5531 -19.0000000000
5577 -18.0000000000
5624 -17.0000000000
5667 -16.0000000000
5686 -15.0000000000
5777 -13.0000000000
5846 -12.0000000000
5936 -11.0000000000
6088 -10.0000000000
6143 -9.0000000000
6222 -8.0000000000
6309 -7.0000000000
6482 -6.0000000000
6542 -5.0000000000
6666 -4.0000000000
7049 -3.0000000000
7137 -2.0000000000
7386 -1.0000000000
7553 545.0000000000
7875 558.0000000000
8266 565.0000000000
8370 567.0000000000
8435 582.0000000000
8592 585.0000000000
8624 590.0000000000
8673 591.0000000000
8676 593.0000000000
8729 598.0000000000
8774 608.0000000000
9350 622.0000000000
9915 626.0000000000
9948 630.0000000000
10000 -1.0000000000
