evaluations raw_y
1 -1922.0000000000
3 -1915.0000000000
4 -1912.0000000000
7 -1892.0000000000
10 -1885.0000000000
24 -1851.0000000000
42 -1850.0000000000
56 -1845.0000000000
60 -1826.0000000000
62 -1823.0000000000
66 -1814.0000000000
85 -1802.0000000000
104 -1792.0000000000
134 -1765.0000000000
148 -1763.0000000000
181 -1760.0000000000
183 -1754.0000000000
193 -1752.0000000000
195 -1751.0000000000
201 -1745.0000000000
202 -1725.0000000000
232 -1712.0000000000
242 -1711.0000000000
265 -1700.0000000000
280 -1690.0000000000
312 -1688.0000000000
320 -1687.0000000000
323 -1683.0000000000
327 -1675.0000000000
343 -1674.0000000000
363 -1664.0000000000
387 -1661.0000000000
404 -1659.0000000000
408 -1657.0000000000
412 -1656.0000000000
422 -1655.0000000000
424 -1654.0000000000
428 -1652.0000000000
434 -1648.0000000000
457 -1647.0000000000
467 -1646.0000000000
485 -1644.0000000000
502 -1643.0000000000
510 -1642.0000000000
530 -1641.0000000000
538 -1640.0000000000
543 -1638.0000000000
561 -1635.0000000000
585 -1633.0000000000
632 -1632.0000000000
639 -1631.0000000000
642 -1627.0000000000
666 -1623.0000000000
710 -1620.0000000000
735 -1619.0000000000
760 -1618.0000000000
761 -1617.0000000000
764 -1616.0000000000
795 -1615.0000000000
803 -1614.0000000000
813 -1612.0000000000
825 -1608.0000000000
875 -1607.0000000000
887 -1606.0000000000
889 -1605.0000000000
904 -1604.0000000000
937 -1603.0000000000
947 -1602.0000000000
965 -1600.0000000000
987 -1599.0000000000
1003 -1598.0000000000
1008 -1595.0000000000
1055 -1592.0000000000
1091 -1590.0000000000
1141 -1589.0000000000
1143 -1588.0000000000
1178 -1587.0000000000
1186 -1586.0000000000
1202 -1585.0000000000
1210 -1584.0000000000
1227 -1583.0000000000
1233 -1581.0000000000
1243 -1579.0000000000
1274 -1577.0000000000
1279 -1575.0000000000
1288 -1574.0000000000
1306 -1573.0000000000
1321 -1572.0000000000
1338 -1569.0000000000
1361 -1568.0000000000
1390 -1567.0000000000
1405 -1565.0000000000
1415 -1564.0000000000
1434 -1563.0000000000
1445 -1559.0000000000
1473 -1558.0000000000
1514 -1557.0000000000
1524 -1554.0000000000
1551 -1553.0000000000
1566 -1552.0000000000
1586 -1550.0000000000
1603 -1548.0000000000
1612 -1547.0000000000
1628 -1546.0000000000
1647 -1545.0000000000
1665 -1543.0000000000
1695 -1542.0000000000
1703 -1541.0000000000
1730 -1540.0000000000
1748 -1536.0000000000
1783 -1535.0000000000
1793 -1533.0000000000
1805 -1528.0000000000
1866 -1525.0000000000
1886 -1524.0000000000
1907 -1523.0000000000
1921 -1521.0000000000
1946 -1518.0000000000
1963 -1516.0000000000
1983 -1515.0000000000
2024 -1514.0000000000
2039 -1513.0000000000
2042 -1511.0000000000
2051 -1510.0000000000
2100 -1508.0000000000
2123 -1507.0000000000
2142 -1504.0000000000
2164 -1502.0000000000
2197 -1501.0000000000
2225 -1498.0000000000
2263 -1497.0000000000
2266 -1495.0000000000
2282 -1494.0000000000
2302 -1493.0000000000
2331 -1491.0000000000
2361 -1490.0000000000
2375 -1489.0000000000
2396 -1488.0000000000
2408 -1486.0000000000
2442 -1484.0000000000
2448 -1483.0000000000
2485 -1481.0000000000
2509 -1480.0000000000
2510 -1479.0000000000
2531 -1478.0000000000
2538 -1477.0000000000
2556 -1476.0000000000
2561 -1475.0000000000
2568 -1473.0000000000
2582 -1470.0000000000
2583 -1469.0000000000
2622 -1468.0000000000
2649 -1467.0000000000
2651 -1466.0000000000
2681 -1464.0000000000
2685 -1462.0000000000
2716 -1461.0000000000
2745 -1460.0000000000
2759 -1459.0000000000
2786 -1458.0000000000
2824 -1457.0000000000
2841 -1456.0000000000
2864 -1455.0000000000
2876 -1454.0000000000
2907 -1453.0000000000
2908 -1452.0000000000
2910 -1451.0000000000
2950 -1449.0000000000
2953 -1448.0000000000
2966 -1447.0000000000
3005 -1446.0000000000
3014 -1445.0000000000
3036 -1444.0000000000
3055 -1442.0000000000
3069 -1441.0000000000
3088 -1440.0000000000
3100 -1439.0000000000
3112 -1438.0000000000
3135 -1436.0000000000
3143 -1435.0000000000
3144 -1434.0000000000
3168 -1431.0000000000
3202 -1429.0000000000
3221 -1427.0000000000
3239 -1426.0000000000
3240 -1425.0000000000
3265 -1424.0000000000
3278 -1423.0000000000
3290 -1422.0000000000
3328 -1420.0000000000
3341 -1419.0000000000
3344 -1418.0000000000
3367 -1416.0000000000
3382 -1413.0000000000
3432 -1411.0000000000
3464 -1410.0000000000
3492 -1408.0000000000
3523 -1406.0000000000
3555 -1405.0000000000
3562 -1402.0000000000
3622 -1399.0000000000
3647 -1396.0000000000
3693 -1395.0000000000
3699 -1394.0000000000
3705 -1393.0000000000
3724 -1390.0000000000
3746 -1388.0000000000
3767 -1385.0000000000
3796 -1384.0000000000
3811 -1383.0000000000
3840 -1382.0000000000
3872 -1381.0000000000
3877 -1380.0000000000
3901 -1379.0000000000
3929 -1378.0000000000
3931 -1377.0000000000
3958 -1376.0000000000
3965 -1375.0000000000
3981 -1372.0000000000
4004 -1370.0000000000
4009 -1368.0000000000
4038 -1367.0000000000
4047 -1366.0000000000
4080 -1364.0000000000
4081 -1363.0000000000
4094 -1361.0000000000
4102 -1358.0000000000
4147 -1356.0000000000
4174 -1355.0000000000
4191 -1354.0000000000
4209 -1353.0000000000
4212 -1352.0000000000
4216 -1349.0000000000
4231 -1348.0000000000
4283 -1347.0000000000
4286 -1346.0000000000
4311 -1345.0000000000
4325 -1344.0000000000
4338 -1343.0000000000
4349 -1342.0000000000
4364 -1341.0000000000
4381 -1340.0000000000
4382 -1339.0000000000
4392 -1338.0000000000
4407 -1337.0000000000
4423 -1336.0000000000
4433 -1333.0000000000
4441 -1332.0000000000
4467 -1330.0000000000
4493 -1329.0000000000
4503 -1328.0000000000
4542 -1327.0000000000
4550 -1325.0000000000
4562 -1324.0000000000
4582 -1323.0000000000
4601 -1321.0000000000
4606 -1320.0000000000
4622 -1318.0000000000
4643 -1317.0000000000
