evaluations raw_y
1 -2017.0000000000
9 -2016.0000000000
24 -2015.0000000000
27 -2014.0000000000
30 -2013.0000000000
33 -2012.0000000000
34 -2010.0000000000
36 -2009.0000000000
38 -2008.0000000000
39 -2007.0000000000
40 -2006.0000000000
42 -2005.0000000000
48 -2003.0000000000
49 -2002.0000000000
54 -2001.0000000000
61 -1998.0000000000
68 -1997.0000000000
69 -1995.0000000000
73 -1994.0000000000
77 -1993.0000000000
86 -1992.0000000000
91 -1991.0000000000
97 -1990.0000000000
100 -1989.0000000000
105 -1988.0000000000
113 -1987.0000000000
114 -1986.0000000000
116 -1985.0000000000
117 -1984.0000000000
120 -1983.0000000000
122 -1982.0000000000
129 -1981.0000000000
134 -1980.0000000000
137 -1978.0000000000
138 -1977.0000000000
139 -1976.0000000000
140 -1975.0000000000
141 -1974.0000000000
142 -1972.0000000000
151 -1971.0000000000
154 -1969.0000000000
155 -1968.0000000000
159 -1967.0000000000
162 -1966.0000000000
163 -1965.0000000000
164 -1964.0000000000
175 -1963.0000000000
179 -1962.0000000000
180 -1961.0000000000
184 -1960.0000000000
185 -1959.0000000000
186 -1958.0000000000
187 -1957.0000000000
189 -1955.0000000000
192 -1954.0000000000
193 -1953.0000000000
194 -1952.0000000000
199 -1951.0000000000
200 -1950.0000000000
202 -1948.0000000000
204 -1946.0000000000
215 -1945.0000000000
220 -1944.0000000000
222 -1941.0000000000
223 -1940.0000000000
226 -1939.0000000000
227 -1937.0000000000
229 -1935.0000000000
232 -1934.0000000000
233 -1933.0000000000
239 -1932.0000000000
240 -1931.0000000000
244 -1929.0000000000
249 -1928.0000000000
251 -1927.0000000000
254 -1926.0000000000
260 -1925.0000000000
264 -1923.0000000000
265 -1922.0000000000
270 -1918.0000000000
273 -1917.0000000000
276 -1916.0000000000
279 -1913.0000000000
280 -1912.0000000000
290 -1910.0000000000
294 -1909.0000000000
297 -1908.0000000000
300 -1907.0000000000
304 -1905.0000000000
307 -1904.0000000000
308 -1903.0000000000
313 -1900.0000000000
316 -1899.0000000000
319 -1898.0000000000
321 -1896.0000000000
322 -1894.0000000000
325 -1893.0000000000
329 -1891.0000000000
331 -1890.0000000000
332 -1889.0000000000
333 -1887.0000000000
336 -1886.0000000000
341 -1884.0000000000
350 -1883.0000000000
355 -1882.0000000000
358 -1881.0000000000
363 -1880.0000000000
364 -1879.0000000000
368 -1878.0000000000
369 -1876.0000000000
375 -1875.0000000000
378 -1873.0000000000
385 -1872.0000000000
387 -1871.0000000000
388 -1870.0000000000
391 -1868.0000000000
395 -1867.0000000000
400 -1866.0000000000
401 -1865.0000000000
413 -1864.0000000000
414 -1863.0000000000
417 -1861.0000000000
422 -1860.0000000000
432 -1859.0000000000
438 -1857.0000000000
449 -1854.0000000000
454 -1852.0000000000
456 -1850.0000000000
457 -1848.0000000000
472 -1847.0000000000
476 -1846.0000000000
477 -1845.0000000000
482 -1844.0000000000
484 -1843.0000000000
488 -1842.0000000000
496 -1841.0000000000
499 -1840.0000000000
500 -1839.0000000000
502 -1838.0000000000
503 -1836.0000000000
504 -1835.0000000000
515 -1834.0000000000
518 -1833.0000000000
519 -1832.0000000000
522 -1831.0000000000
528 -1829.0000000000
533 -1828.0000000000
537 -1827.0000000000
539 -1825.0000000000
555 -1822.0000000000
557 -1821.0000000000
564 -1820.0000000000
565 -1819.0000000000
570 -1818.0000000000
575 -1817.0000000000
586 -1815.0000000000
592 -1814.0000000000
597 -1813.0000000000
598 -1812.0000000000
600 -1811.0000000000
601 -1810.0000000000
610 -1809.0000000000
615 -1808.0000000000
618 -1806.0000000000
621 -1805.0000000000
622 -1804.0000000000
625 -1801.0000000000
631 -1800.0000000000
655 -1799.0000000000
657 -1798.0000000000
661 -1797.0000000000
662 -1796.0000000000
670 -1795.0000000000
674 -1794.0000000000
676 -1793.0000000000
678 -1790.0000000000
680 -1788.0000000000
682 -1787.0000000000
685 -1786.0000000000
690 -1785.0000000000
693 -1784.0000000000
696 -1782.0000000000
702 -1781.0000000000
709 -1779.0000000000
713 -1777.0000000000
719 -1776.0000000000
720 -1775.0000000000
727 -1774.0000000000
729 -1773.0000000000
730 -1772.0000000000
731 -1771.0000000000
735 -1769.0000000000
736 -1768.0000000000
739 -1767.0000000000
752 -1766.0000000000
753 -1764.0000000000
754 -1763.0000000000
755 -1762.0000000000
756 -1761.0000000000
762 -1760.0000000000
767 -1759.0000000000
774 -1758.0000000000
780 -1755.0000000000
795 -1753.0000000000
800 -1752.0000000000
801 -1751.0000000000
802 -1750.0000000000
805 -1748.0000000000
815 -1747.0000000000
818 -1746.0000000000
824 -1745.0000000000
825 -1743.0000000000
830 -1742.0000000000
835 -1741.0000000000
837 -1740.0000000000
841 -1738.0000000000
848 -1737.0000000000
849 -1735.0000000000
855 -1734.0000000000
857 -1733.0000000000
863 -1732.0000000000
865 -1731.0000000000
867 -1730.0000000000
885 -1729.0000000000
887 -1728.0000000000
900 -1727.0000000000
902 -1726.0000000000
907 -1724.0000000000
915 -1723.0000000000
916 -1722.0000000000
917 -1721.0000000000
923 -1720.0000000000
924 -1719.0000000000
925 -1718.0000000000
933 -1717.0000000000
935 -1716.0000000000
937 -1715.0000000000
947 -1712.0000000000
950 -1711.0000000000
952 -1710.0000000000
954 -1709.0000000000
960 -1708.0000000000
962 -1707.0000000000
964 -1706.0000000000
965 -1705.0000000000
971 -1704.0000000000
974 -1703.0000000000
975 -1700.0000000000
983 -1699.0000000000
986 -1698.0000000000
988 -1696.0000000000
997 -1695.0000000000
1009 -1694.0000000000
1016 -1693.0000000000
1028 -1692.0000000000
1042 -1691.0000000000
1052 -1690.0000000000
1060 -1689.0000000000
1066 -1688.0000000000
1068 -1687.0000000000
1072 -1686.0000000000
1074 -1685.0000000000
1076 -1684.0000000000
1083 -1683.0000000000
1084 -1682.0000000000
1085 -1681.0000000000
1090 -1680.0000000000
1094 -1679.0000000000
1095 -1678.0000000000
1106 -1677.0000000000
1107 -1676.0000000000
1109 -1675.0000000000
1114 -1674.0000000000
1116 -1673.0000000000
1117 -1672.0000000000
1128 -1671.0000000000
1143 -1670.0000000000
1145 -1669.0000000000
1164 -1668.0000000000
1168 -1667.0000000000
1169 -1665.0000000000
1173 -1664.0000000000
1174 -1663.0000000000
1177 -1662.0000000000
1186 -1661.0000000000
1187 -1659.0000000000
1195 -1658.0000000000
1197 -1657.0000000000
1206 -1656.0000000000
1211 -1655.0000000000
1214 -1654.0000000000
1216 -1653.0000000000
1217 -1652.0000000000
1219 -1650.0000000000
1221 -1649.0000000000
1223 -1648.0000000000
1227 -1647.0000000000
1228 -1646.0000000000
1231 -1644.0000000000
1232 -1643.0000000000
1234 -1641.0000000000
1244 -1640.0000000000
1251 -1638.0000000000
1253 -1636.0000000000
1267 -1635.0000000000
1270 -1634.0000000000
1274 -1633.0000000000
1275 -1632.0000000000
1278 -1631.0000000000
1284 -1630.0000000000
1286 -1629.0000000000
1311 -1628.0000000000
1315 -1627.0000000000
1316 -1626.0000000000
1318 -1625.0000000000
1320 -1623.0000000000
1325 -1622.0000000000
1326 -1621.0000000000
1327 -1620.0000000000
1342 -1619.0000000000
1344 -1618.0000000000
1346 -1617.0000000000
1347 -1616.0000000000
1351 -1615.0000000000
1353 -1614.0000000000
1354 -1612.0000000000
1363 -1611.0000000000
1367 -1610.0000000000
1368 -1609.0000000000
1377 -1608.0000000000
1378 -1607.0000000000
1386 -1606.0000000000
1391 -1605.0000000000
1392 -1603.0000000000
1396 -1602.0000000000
1398 -1600.0000000000
1406 -1599.0000000000
1413 -1597.0000000000
1414 -1595.0000000000
1418 -1594.0000000000
1419 -1593.0000000000
1422 -1592.0000000000
1435 -1590.0000000000
1436 -1589.0000000000
1445 -1588.0000000000
1455 -1586.0000000000
1458 -1585.0000000000
1463 -1584.0000000000
1466 -1583.0000000000
1474 -1582.0000000000
1485 -1581.0000000000
1487 -1578.0000000000
1491 -1577.0000000000
1499 -1575.0000000000
1502 -1574.0000000000
1504 -1572.0000000000
1516 -1570.0000000000
1521 -1568.0000000000
1526 -1567.0000000000
1535 -1566.0000000000
1539 -1565.0000000000
1543 -1564.0000000000
1545 -1563.0000000000
1552 -1562.0000000000
1558 -1561.0000000000
1581 -1560.0000000000
1584 -1559.0000000000
1590 -1558.0000000000
1591 -1557.0000000000
1592 -1556.0000000000
1598 -1555.0000000000
1606 -1554.0000000000
1611 -1553.0000000000
1622 -1552.0000000000
1629 -1551.0000000000
1644 -1550.0000000000
1646 -1548.0000000000
1647 -1546.0000000000
1648 -1545.0000000000
1660 -1544.0000000000
1664 -1543.0000000000
1665 -1542.0000000000
1667 -1541.0000000000
1668 -1540.0000000000
1670 -1539.0000000000
1671 -1538.0000000000
1676 -1537.0000000000
1679 -1535.0000000000
1682 -1534.0000000000
1684 -1533.0000000000
1687 -1532.0000000000
1693 -1531.0000000000
1696 -1530.0000000000
1704 -1529.0000000000
1708 -1528.0000000000
1726 -1527.0000000000
1727 -1525.0000000000
1737 -1524.0000000000
1741 -1523.0000000000
1746 -1522.0000000000
1747 -1521.0000000000
1750 -1520.0000000000
1752 -1519.0000000000
1754 -1518.0000000000
1762 -1517.0000000000
1765 -1515.0000000000
1768 -1514.0000000000
1773 -1513.0000000000
1776 -1512.0000000000
1785 -1511.0000000000
1788 -1510.0000000000
1796 -1508.0000000000
1809 -1506.0000000000
1811 -1505.0000000000
1819 -1504.0000000000
