evaluations raw_y
1 -362.0000000000
3 -361.0000000000
5 -360.0000000000
11 -358.0000000000
13 -357.0000000000
14 -356.0000000000
18 -355.0000000000
19 -354.0000000000
20 -353.0000000000
22 -351.0000000000
23 -350.0000000000
24 -349.0000000000
26 -348.0000000000
27 -346.0000000000
32 -344.0000000000
44 -343.0000000000
52 -342.0000000000
53 -341.0000000000
57 -340.0000000000
60 -339.0000000000
64 -336.0000000000
66 -335.0000000000
67 -334.0000000000
68 -333.0000000000
79 -331.0000000000
83 -330.0000000000
95 -329.0000000000
122 -327.0000000000
125 -325.0000000000
128 -324.0000000000
134 -323.0000000000
135 -322.0000000000
169 -321.0000000000
172 -320.0000000000
174 -319.0000000000
188 -318.0000000000
193 -317.0000000000
197 -316.0000000000
200 -315.0000000000
201 -314.0000000000
204 -313.0000000000
214 -312.0000000000
228 -311.0000000000
229 -309.0000000000
237 -308.0000000000
239 -307.0000000000
241 -306.0000000000
245 -304.0000000000
247 -302.0000000000
249 -301.0000000000
250 -300.0000000000
252 -299.0000000000
254 -298.0000000000
255 -297.0000000000
266 -294.0000000000
269 -292.0000000000
272 -290.0000000000
290 -289.0000000000
302 -288.0000000000
304 -286.0000000000
312 -285.0000000000
317 -284.0000000000
323 -283.0000000000
326 -281.0000000000
328 -280.0000000000
338 -279.0000000000
360 -278.0000000000
366 -277.0000000000
369 -276.0000000000
374 -275.0000000000
380 -274.0000000000
382 -273.0000000000
383 -272.0000000000
387 -271.0000000000
397 -270.0000000000
405 -268.0000000000
406 -267.0000000000
407 -265.0000000000
409 -264.0000000000
410 -262.0000000000
415 -261.0000000000
416 -260.0000000000
420 -259.0000000000
424 -258.0000000000
429 -256.0000000000
431 -255.0000000000
440 -254.0000000000
466 -253.0000000000
472 -252.0000000000
476 -250.0000000000
484 -249.0000000000
487 -248.0000000000
492 -246.0000000000
493 -245.0000000000
495 -244.0000000000
496 -242.0000000000
515 -241.0000000000
517 -240.0000000000
519 -239.0000000000
522 -238.0000000000
550 -237.0000000000
553 -236.0000000000
564 -235.0000000000
570 -233.0000000000
576 -232.0000000000
580 -231.0000000000
590 -230.0000000000
