evaluations raw_y
1 -1959.0000000000
2 -1852.0000000000
41 -1851.0000000000
50 -1829.0000000000
70 -1817.0000000000
94 -1793.0000000000
109 -1792.0000000000
121 -1789.0000000000
126 -1755.0000000000
142 -1742.0000000000
163 -1741.0000000000
169 -1737.0000000000
180 -1735.0000000000
190 -1733.0000000000
202 -1732.0000000000
203 -1710.0000000000
252 -1709.0000000000
262 -1708.0000000000
263 -1707.0000000000
265 -1698.0000000000
284 -1688.0000000000
297 -1685.0000000000
306 -1683.0000000000
333 -1678.0000000000
340 -1677.0000000000
341 -1676.0000000000
353 -1675.0000000000
361 -1673.0000000000
367 -1672.0000000000
378 -1670.0000000000
382 -1668.0000000000
383 -1657.0000000000
415 -1656.0000000000
430 -1651.0000000000
449 -1646.0000000000
464 -1645.0000000000
484 -1641.0000000000
504 -1640.0000000000
523 -1634.0000000000
557 -1633.0000000000
559 -1632.0000000000
584 -1629.0000000000
614 -1624.0000000000
651 -1622.0000000000
661 -1620.0000000000
681 -1619.0000000000
708 -1618.0000000000
709 -1616.0000000000
741 -1615.0000000000
753 -1611.0000000000
774 -1609.0000000000
807 -1608.0000000000
808 -1606.0000000000
845 -1605.0000000000
857 -1604.0000000000
879 -1602.0000000000
885 -1601.0000000000
906 -1600.0000000000
907 -1599.0000000000
922 -1598.0000000000
935 -1597.0000000000
942 -1593.0000000000
982 -1591.0000000000
1015 -1589.0000000000
1032 -1587.0000000000
1069 -1585.0000000000
1082 -1583.0000000000
1103 -1582.0000000000
1112 -1580.0000000000
1142 -1579.0000000000
1154 -1578.0000000000
1183 -1577.0000000000
1204 -1576.0000000000
1223 -1575.0000000000
1228 -1574.0000000000
1245 -1572.0000000000
1282 -1571.0000000000
1285 -1570.0000000000
1301 -1569.0000000000
1315 -1568.0000000000
1321 -1567.0000000000
1339 -1566.0000000000
1361 -1565.0000000000
1368 -1564.0000000000
1381 -1563.0000000000
1388 -1562.0000000000
1402 -1560.0000000000
1429 -1557.0000000000
1465 -1556.0000000000
1484 -1555.0000000000
1497 -1554.0000000000
1499 -1552.0000000000
1524 -1551.0000000000
1532 -1550.0000000000
1558 -1549.0000000000
1561 -1548.0000000000
1577 -1547.0000000000
1578 -1546.0000000000
1601 -1545.0000000000
1603 -1544.0000000000
1604 -1543.0000000000
1623 -1541.0000000000
1629 -1539.0000000000
1647 -1538.0000000000
1679 -1537.0000000000
1681 -1536.0000000000
1710 -1535.0000000000
1714 -1532.0000000000
1723 -1530.0000000000
1746 -1529.0000000000
1751 -1528.0000000000
1754 -1527.0000000000
1768 -1526.0000000000
1784 -1525.0000000000
1785 -1524.0000000000
1803 -1521.0000000000
1821 -1520.0000000000
1842 -1519.0000000000
1856 -1518.0000000000
1858 -1517.0000000000
1865 -1516.0000000000
1890 -1515.0000000000
1897 -1514.0000000000
1910 -1512.0000000000
1923 -1510.0000000000
1942 -1509.0000000000
1956 -1508.0000000000
1973 -1507.0000000000
1989 -1506.0000000000
2008 -1505.0000000000
2027 -1504.0000000000
2029 -1503.0000000000
2048 -1502.0000000000
2075 -1500.0000000000
2089 -1499.0000000000
2091 -1498.0000000000
2112 -1496.0000000000
2113 -1495.0000000000
2122 -1494.0000000000
2148 -1492.0000000000
2161 -1491.0000000000
2182 -1490.0000000000
2198 -1489.0000000000
2221 -1488.0000000000
2246 -1487.0000000000
2262 -1486.0000000000
2268 -1484.0000000000
2284 -1483.0000000000
2311 -1482.0000000000
2330 -1480.0000000000
2333 -1479.0000000000
2342 -1478.0000000000
2371 -1477.0000000000
2385 -1476.0000000000
2404 -1473.0000000000
2421 -1471.0000000000
2464 -1470.0000000000
2486 -1469.0000000000
2510 -1468.0000000000
2528 -1467.0000000000
2534 -1465.0000000000
2550 -1464.0000000000
2566 -1462.0000000000
2588 -1460.0000000000
2601 -1459.0000000000
2616 -1457.0000000000
2631 -1455.0000000000
2644 -1454.0000000000
2645 -1451.0000000000
2688 -1448.0000000000
2705 -1447.0000000000
2715 -1446.0000000000
2718 -1443.0000000000
2733 -1441.0000000000
2742 -1440.0000000000
2771 -1439.0000000000
2781 -1437.0000000000
2808 -1436.0000000000
2817 -1435.0000000000
2828 -1434.0000000000
2836 -1431.0000000000
2879 -1430.0000000000
2880 -1429.0000000000
2890 -1428.0000000000
2901 -1427.0000000000
2917 -1426.0000000000
2922 -1425.0000000000
2943 -1424.0000000000
2950 -1421.0000000000
2993 -1419.0000000000
3001 -1418.0000000000
3040 -1416.0000000000
3064 -1415.0000000000
3082 -1414.0000000000
3091 -1413.0000000000
3117 -1412.0000000000
3121 -1411.0000000000
3123 -1410.0000000000
3141 -1409.0000000000
3161 -1408.0000000000
3185 -1407.0000000000
3195 -1406.0000000000
3203 -1404.0000000000
3240 -1402.0000000000
3243 -1401.0000000000
3264 -1400.0000000000
3284 -1396.0000000000
3307 -1394.0000000000
3343 -1393.0000000000
3346 -1390.0000000000
3378 -1389.0000000000
3382 -1388.0000000000
3389 -1386.0000000000
3433 -1385.0000000000
3449 -1384.0000000000
3451 -1382.0000000000
3481 -1380.0000000000
3513 -1379.0000000000
3525 -1378.0000000000
3544 -1377.0000000000
3545 -1376.0000000000
3587 -1375.0000000000
3611 -1374.0000000000
3622 -1372.0000000000
3646 -1371.0000000000
3659 -1369.0000000000
3682 -1368.0000000000
3685 -1366.0000000000
3728 -1364.0000000000
3756 -1362.0000000000
3766 -1361.0000000000
3782 -1359.0000000000
3796 -1357.0000000000
3823 -1355.0000000000
3835 -1353.0000000000
3842 -1352.0000000000
3861 -1348.0000000000
3903 -1347.0000000000
3921 -1346.0000000000
3924 -1345.0000000000
3949 -1344.0000000000
3957 -1342.0000000000
3969 -1341.0000000000
3980 -1340.0000000000
4014 -1339.0000000000
4023 -1337.0000000000
4056 -1336.0000000000
4061 -1334.0000000000
4081 -1332.0000000000
4103 -1331.0000000000
4142 -1330.0000000000
4158 -1329.0000000000
4176 -1327.0000000000
4184 -1325.0000000000
4234 -1324.0000000000
4252 -1323.0000000000
4276 -1322.0000000000
4285 -1321.0000000000
4302 -1320.0000000000
4319 -1318.0000000000
4324 -1317.0000000000
4368 -1314.0000000000
4408 -1313.0000000000
4454 -1312.0000000000
4462 -1311.0000000000
4489 -1310.0000000000
4490 -1309.0000000000
4503 -1308.0000000000
4505 -1307.0000000000
4530 -1306.0000000000
4532 -1304.0000000000
4562 -1302.0000000000
4581 -1301.0000000000
4602 -1300.0000000000
4620 -1299.0000000000
4625 -1298.0000000000
4639 -1297.0000000000
4641 -1293.0000000000
4678 -1291.0000000000
4693 -1290.0000000000
4713 -1289.0000000000
4721 -1288.0000000000
4737 -1287.0000000000
4767 -1286.0000000000
4768 -1285.0000000000
4784 -1284.0000000000
4797 -1282.0000000000
4817 -1281.0000000000
4843 -1279.0000000000
4857 -1278.0000000000
4866 -1277.0000000000
4882 -1276.0000000000
4910 -1274.0000000000
4948 -1272.0000000000
4961 -1271.0000000000
4966 -1270.0000000000
4996 -1268.0000000000
5028 -1266.0000000000
5050 -1263.0000000000
5083 -1262.0000000000
5102 -1261.0000000000
5113 -1259.0000000000
5123 -1258.0000000000
5141 -1257.0000000000
5154 -1255.0000000000
5163 -1254.0000000000
5166 -1253.0000000000
5184 -1252.0000000000
5197 -1251.0000000000
5202 -1249.0000000000
5205 -1247.0000000000
5256 -1246.0000000000
5261 -1243.0000000000
5282 -1242.0000000000
5295 -1240.0000000000
5322 -1239.0000000000
5326 -1238.0000000000
5346 -1237.0000000000
5361 -1234.0000000000
5408 -1232.0000000000
5413 -1231.0000000000
5422 -1229.0000000000
5472 -1226.0000000000
5495 -1224.0000000000
5506 -1223.0000000000
5526 -1220.0000000000
5538 -1219.0000000000
5561 -1217.0000000000
5576 -1216.0000000000
5613 -1215.0000000000
5621 -1214.0000000000
5626 -1212.0000000000
5649 -1209.0000000000
5650 -1208.0000000000
5664 -1204.0000000000
5682 -1203.0000000000
5735 -1200.0000000000
5764 -1198.0000000000
5771 -1197.0000000000
5784 -1196.0000000000
5806 -1195.0000000000
5827 -1193.0000000000
5838 -1192.0000000000
5842 -1191.0000000000
5871 -1190.0000000000
5881 -1188.0000000000
5885 -1187.0000000000
5925 -1186.0000000000
5943 -1185.0000000000
5956 -1184.0000000000
5978 -1183.0000000000
5988 -1182.0000000000
6008 -1178.0000000000
6046 -1177.0000000000
6054 -1176.0000000000
6064 -1175.0000000000
6087 -1174.0000000000
6110 -1173.0000000000
6144 -1172.0000000000
6156 -1171.0000000000
6181 -1170.0000000000
6187 -1168.0000000000
6204 -1167.0000000000
6207 -1166.0000000000
6224 -1163.0000000000
6266 -1162.0000000000
6270 -1161.0000000000
6286 -1160.0000000000
6310 -1158.0000000000
6322 -1157.0000000000
6336 -1156.0000000000
6342 -1155.0000000000
6385 -1154.0000000000
6394 -1151.0000000000
6432 -1150.0000000000
6454 -1149.0000000000
6457 -1148.0000000000
6471 -1146.0000000000
6504 -1145.0000000000
6523 -1144.0000000000
6554 -1143.0000000000
6571 -1142.0000000000
6596 -1139.0000000000
6632 -1136.0000000000
6656 -1135.0000000000
6664 -1134.0000000000
6709 -1133.0000000000
6717 -1131.0000000000
6724 -1130.0000000000
6744 -1129.0000000000
6766 -1128.0000000000
6785 -1127.0000000000
6827 -1126.0000000000
6837 -1125.0000000000
6855 -1124.0000000000
6866 -1123.0000000000
6885 -1121.0000000000
6929 -1120.0000000000
6942 -1118.0000000000
6963 -1117.0000000000
6994 -1116.0000000000
7003 -1115.0000000000
7027 -1113.0000000000
7041 -1112.0000000000
7071 -1111.0000000000
7081 -1109.0000000000
7103 -1108.0000000000
7121 -1107.0000000000
7134 -1105.0000000000
7180 -1103.0000000000
7184 -1101.0000000000
7209 -1100.0000000000
7244 -1099.0000000000
7251 -1098.0000000000
7257 -1097.0000000000
7261 -1096.0000000000
7278 -1095.0000000000
7316 -1094.0000000000
7318 -1092.0000000000
7341 -1090.0000000000
7393 -1089.0000000000
7403 -1088.0000000000
