evaluations raw_y
1 -237.0000000000
2 -225.0000000000
3 -211.0000000000
9 -182.0000000000
43 -181.0000000000
82 -180.0000000000
105 -179.0000000000
108 -177.0000000000
122 -175.0000000000
126 -165.0000000000
163 -159.0000000000
182 -158.0000000000
195 -157.0000000000
207 -155.0000000000
209 -154.0000000000
216 -153.0000000000
228 -152.0000000000
243 -151.0000000000
253 -147.0000000000
278 -144.0000000000
287 -137.0000000000
292 -136.0000000000
341 -133.0000000000
382 -130.0000000000
385 -129.0000000000
402 -128.0000000000
428 -125.0000000000
432 -122.0000000000
460 -121.0000000000
470 -117.0000000000
502 -116.0000000000
533 -112.0000000000
534 -111.0000000000
546 -109.0000000000
559 -108.0000000000
624 -106.0000000000
626 -105.0000000000
643 -103.0000000000
661 -100.0000000000
704 -99.0000000000
718 -97.0000000000
722 -95.0000000000
726 -94.0000000000
785 -93.0000000000
790 -90.0000000000
826 -89.0000000000
842 -87.0000000000
900 -86.0000000000
905 -85.0000000000
924 -84.0000000000
933 -83.0000000000
945 -82.0000000000
970 -81.0000000000
987 -80.0000000000
1021 -77.0000000000
1060 -76.0000000000
1069 -74.0000000000
1100 -72.0000000000
1128 -70.0000000000
1195 -69.0000000000
1254 -65.0000000000
1295 -63.0000000000
1343 -62.0000000000
1382 -61.0000000000
1391 -60.0000000000
1404 -59.0000000000
1440 -58.0000000000
1452 -56.0000000000
1512 -55.0000000000
1524 -54.0000000000
1542 -53.0000000000
1610 -52.0000000000
1629 -51.0000000000
1662 -49.0000000000
1683 -47.0000000000
1749 -44.0000000000
1781 -43.0000000000
1851 -42.0000000000
1852 -40.0000000000
1865 -38.0000000000
1923 -37.0000000000
1925 -36.0000000000
1958 -35.0000000000
2006 -31.0000000000
2035 -29.0000000000
2127 -28.0000000000
2179 -27.0000000000
2189 -26.0000000000
2230 -25.0000000000
2244 -23.0000000000
2290 -22.0000000000
2322 -21.0000000000
2362 -20.0000000000
2452 -19.0000000000
2498 -18.0000000000
2529 -17.0000000000
2550 -16.0000000000
2578 -15.0000000000
2599 -13.0000000000
2709 -12.0000000000
2752 -11.0000000000
2772 -10.0000000000
