evaluations raw_y
1 -393.0000000000
3 -392.0000000000
12 -391.0000000000
21 -390.0000000000
22 -389.0000000000
30 -388.0000000000
33 -387.0000000000
41 -386.0000000000
45 -385.0000000000
47 -383.0000000000
49 -380.0000000000
51 -378.0000000000
53 -377.0000000000
56 -376.0000000000
59 -375.0000000000
61 -374.0000000000
63 -373.0000000000
65 -372.0000000000
68 -371.0000000000
69 -370.0000000000
76 -369.0000000000
84 -368.0000000000
87 -367.0000000000
97 -366.0000000000
102 -365.0000000000
103 -363.0000000000
109 -362.0000000000
113 -361.0000000000
116 -360.0000000000
122 -359.0000000000
131 -357.0000000000
135 -356.0000000000
144 -355.0000000000
146 -354.0000000000
148 -353.0000000000
151 -352.0000000000
153 -350.0000000000
154 -349.0000000000
159 -348.0000000000
160 -347.0000000000
163 -346.0000000000
166 -345.0000000000
169 -344.0000000000
172 -343.0000000000
173 -342.0000000000
174 -341.0000000000
196 -340.0000000000
202 -339.0000000000
203 -338.0000000000
218 -337.0000000000
219 -336.0000000000
229 -335.0000000000
231 -334.0000000000
237 -332.0000000000
241 -331.0000000000
243 -330.0000000000
252 -329.0000000000
262 -328.0000000000
265 -326.0000000000
267 -324.0000000000
276 -323.0000000000
277 -322.0000000000
282 -320.0000000000
283 -318.0000000000
293 -317.0000000000
294 -316.0000000000
300 -315.0000000000
302 -314.0000000000
304 -313.0000000000
307 -312.0000000000
308 -310.0000000000
312 -308.0000000000
318 -307.0000000000
327 -306.0000000000
330 -305.0000000000
333 -304.0000000000
336 -303.0000000000
338 -302.0000000000
341 -301.0000000000
349 -300.0000000000
353 -299.0000000000
359 -298.0000000000
362 -297.0000000000
363 -296.0000000000
371 -295.0000000000
378 -294.0000000000
383 -293.0000000000
386 -292.0000000000
388 -291.0000000000
393 -290.0000000000
396 -289.0000000000
400 -288.0000000000
401 -287.0000000000
408 -285.0000000000
409 -284.0000000000
417 -282.0000000000
431 -281.0000000000
435 -280.0000000000
437 -278.0000000000
439 -277.0000000000
453 -276.0000000000
455 -275.0000000000
456 -274.0000000000
457 -273.0000000000
466 -271.0000000000
468 -270.0000000000
473 -269.0000000000
475 -267.0000000000
476 -266.0000000000
479 -265.0000000000
480 -264.0000000000
483 -263.0000000000
492 -260.0000000000
495 -259.0000000000
498 -257.0000000000
503 -256.0000000000
508 -255.0000000000
518 -254.0000000000
523 -251.0000000000
529 -250.0000000000
543 -249.0000000000
584 -248.0000000000
595 -247.0000000000
619 -245.0000000000
622 -244.0000000000
635 -243.0000000000
645 -242.0000000000
648 -240.0000000000
657 -239.0000000000
662 -238.0000000000
663 -237.0000000000
687 -236.0000000000
690 -235.0000000000
697 -233.0000000000
699 -232.0000000000
716 -231.0000000000
723 -230.0000000000
727 -228.0000000000
729 -227.0000000000
732 -225.0000000000
735 -224.0000000000
760 -223.0000000000
765 -222.0000000000
768 -221.0000000000
773 -220.0000000000
788 -217.0000000000
789 -216.0000000000
790 -215.0000000000
795 -214.0000000000
819 -213.0000000000
822 -212.0000000000
826 -211.0000000000
837 -210.0000000000
841 -209.0000000000
852 -208.0000000000
854 -207.0000000000
859 -206.0000000000
879 -205.0000000000
880 -203.0000000000
882 -201.0000000000
884 -200.0000000000
887 -199.0000000000
894 -198.0000000000
905 -197.0000000000
911 -196.0000000000
916 -195.0000000000
920 -194.0000000000
921 -193.0000000000
929 -192.0000000000
933 -191.0000000000
950 -190.0000000000
952 -189.0000000000
956 -188.0000000000
959 -187.0000000000
963 -186.0000000000
967 -185.0000000000
976 -182.0000000000
998 -181.0000000000
1000 -180.0000000000
1005 -179.0000000000
1011 -178.0000000000
1020 -177.0000000000
1034 -175.0000000000
1055 -174.0000000000
1060 -173.0000000000
1066 -172.0000000000
1070 -171.0000000000
1082 -169.0000000000
1089 -168.0000000000
1095 -167.0000000000
1102 -165.0000000000
1108 -164.0000000000
1109 -163.0000000000
1125 -162.0000000000
1151 -160.0000000000
1162 -159.0000000000
1168 -158.0000000000
1179 -156.0000000000
1180 -155.0000000000
1191 -154.0000000000
1204 -153.0000000000
1210 -152.0000000000
1221 -151.0000000000
1224 -150.0000000000
1228 -149.0000000000
1274 -148.0000000000
1292 -146.0000000000
1309 -145.0000000000
1314 -144.0000000000
1319 -143.0000000000
1322 -142.0000000000
1324 -141.0000000000
1338 -140.0000000000
1340 -139.0000000000
1355 -138.0000000000
1364 -136.0000000000
1404 -135.0000000000
1426 -134.0000000000
1451 -133.0000000000
1472 -132.0000000000
1483 -131.0000000000
1485 -130.0000000000
1490 -129.0000000000
1499 -128.0000000000
1514 -127.0000000000
1521 -126.0000000000
1530 -125.0000000000
1550 -124.0000000000
1563 -122.0000000000
1574 -121.0000000000
1584 -120.0000000000
1608 -119.0000000000
1645 -118.0000000000
1663 -117.0000000000
1667 -116.0000000000
1683 -115.0000000000
1700 -114.0000000000
1704 -113.0000000000
1719 -112.0000000000
1729 -111.0000000000
1778 -110.0000000000
1802 -109.0000000000
1810 -108.0000000000
1829 -107.0000000000
1831 -105.0000000000
1832 -104.0000000000
1838 -103.0000000000
1856 -101.0000000000
1867 -100.0000000000
1884 -99.0000000000
1918 -98.0000000000
1930 -97.0000000000
1948 -96.0000000000
1960 -95.0000000000
1964 -94.0000000000
2004 -92.0000000000
2008 -91.0000000000
2014 -90.0000000000
2031 -89.0000000000
2038 -88.0000000000
2054 -87.0000000000
2076 -86.0000000000
2082 -85.0000000000
2089 -84.0000000000
2110 -83.0000000000
2129 -82.0000000000
2165 -81.0000000000
2168 -80.0000000000
2179 -78.0000000000
2195 -77.0000000000
2229 -76.0000000000
2232 -75.0000000000
2238 -74.0000000000
2371 -73.0000000000
2379 -72.0000000000
2389 -71.0000000000
2404 -70.0000000000
2484 -69.0000000000
2514 -68.0000000000
2546 -67.0000000000
2552 -66.0000000000
2554 -65.0000000000
2590 -64.0000000000
2630 -63.0000000000
2661 -62.0000000000
2668 -61.0000000000
2679 -60.0000000000
2717 -59.0000000000
2757 -58.0000000000
2785 -57.0000000000
2789 -56.0000000000
2805 -55.0000000000
2808 -54.0000000000
2860 -53.0000000000
2877 -52.0000000000
2892 -51.0000000000
2893 -50.0000000000
2900 -49.0000000000
2931 -48.0000000000
2970 -47.0000000000
2974 -46.0000000000
3017 -45.0000000000
3023 -44.0000000000
3051 -43.0000000000
3113 -42.0000000000
3129 -41.0000000000
3144 -40.0000000000
3168 -39.0000000000
3204 -38.0000000000
3321 -37.0000000000
3388 -36.0000000000
3421 -35.0000000000
3433 -34.0000000000
3455 -33.0000000000
3502 -32.0000000000
3541 -31.0000000000
3589 -30.0000000000
3659 -29.0000000000
3728 -28.0000000000
3808 -27.0000000000
3857 -26.0000000000
3867 -25.0000000000
4049 -24.0000000000
4087 -23.0000000000
4500 -22.0000000000
4538 -21.0000000000
4580 -20.0000000000
4584 -19.0000000000
4596 -18.0000000000
4613 -17.0000000000
4717 -15.0000000000
5014 -14.0000000000
5023 -13.0000000000
5061 -12.0000000000
5077 -11.0000000000
5148 -10.0000000000
5179 -9.0000000000
5252 -8.0000000000
5379 -7.0000000000
5495 -6.0000000000
5626 -5.0000000000
5696 -4.0000000000
5725 -3.0000000000
5844 -2.0000000000
5911 -1.0000000000
6000 599.0000000000
6105 616.0000000000
6777 627.0000000000
6784 629.0000000000
6865 637.0000000000
7023 638.0000000000
7029 642.0000000000
8749 646.0000000000
9051 649.0000000000
9224 653.0000000000
9318 655.0000000000
9344 657.0000000000
9411 660.0000000000
9907 662.0000000000
10000 -1.0000000000
