evaluations raw_y
1 -1948.0000000000
2 -1889.0000000000
4 -1887.0000000000
6 -1868.0000000000
23 -1852.0000000000
72 -1830.0000000000
119 -1829.0000000000
125 -1828.0000000000
144 -1816.0000000000
161 -1814.0000000000
202 -1805.0000000000
206 -1804.0000000000
211 -1798.0000000000
246 -1785.0000000000
253 -1762.0000000000
332 -1748.0000000000
371 -1747.0000000000
378 -1744.0000000000
394 -1742.0000000000
402 -1735.0000000000
422 -1730.0000000000
442 -1719.0000000000
479 -1714.0000000000
491 -1701.0000000000
512 -1688.0000000000
564 -1684.0000000000
609 -1679.0000000000
618 -1670.0000000000
632 -1661.0000000000
656 -1653.0000000000
713 -1652.0000000000
730 -1641.0000000000
734 -1622.0000000000
849 -1607.0000000000
884 -1599.0000000000
937 -1592.0000000000
948 -1587.0000000000
995 -1581.0000000000
1009 -1578.0000000000
1035 -1573.0000000000
1060 -1564.0000000000
1062 -1562.0000000000
1104 -1561.0000000000
1123 -1548.0000000000
1125 -1529.0000000000
1275 -1528.0000000000
1278 -1522.0000000000
1303 -1516.0000000000
1351 -1508.0000000000
1401 -1507.0000000000
1408 -1493.0000000000
1460 -1487.0000000000
1463 -1477.0000000000
1501 -1476.0000000000
1508 -1474.0000000000
1512 -1467.0000000000
1555 -1457.0000000000
1610 -1450.0000000000
1651 -1438.0000000000
1728 -1434.0000000000
1757 -1421.0000000000
1817 -1420.0000000000
1853 -1418.0000000000
1861 -1411.0000000000
1904 -1400.0000000000
1924 -1393.0000000000
2007 -1392.0000000000
2008 -1389.0000000000
2051 -1388.0000000000
2060 -1386.0000000000
2072 -1385.0000000000
2084 -1383.0000000000
2093 -1381.0000000000
2095 -1380.0000000000
2111 -1375.0000000000
2129 -1371.0000000000
2158 -1361.0000000000
2174 -1357.0000000000
2225 -1356.0000000000
2243 -1354.0000000000
2297 -1350.0000000000
2311 -1348.0000000000
2320 -1347.0000000000
2344 -1344.0000000000
2355 -1341.0000000000
2367 -1333.0000000000
2454 -1321.0000000000
2519 -1312.0000000000
2621 -1309.0000000000
2660 -1307.0000000000
2662 -1305.0000000000
2701 -1301.0000000000
2751 -1300.0000000000
2754 -1298.0000000000
2755 -1292.0000000000
2810 -1291.0000000000
2812 -1288.0000000000
2840 -1279.0000000000
2946 -1274.0000000000
2957 -1273.0000000000
3009 -1269.0000000000
3063 -1267.0000000000
3085 -1266.0000000000
3113 -1263.0000000000
3132 -1260.0000000000
3163 -1259.0000000000
3167 -1255.0000000000
3210 -1254.0000000000
3231 -1253.0000000000
3234 -1252.0000000000
3252 -1248.0000000000
3303 -1247.0000000000
3315 -1245.0000000000
3390 -1244.0000000000
3412 -1240.0000000000
3425 -1239.0000000000
3456 -1238.0000000000
3457 -1234.0000000000
3506 -1233.0000000000
3514 -1232.0000000000
3534 -1229.0000000000
3551 -1223.0000000000
3604 -1221.0000000000
3667 -1220.0000000000
3717 -1219.0000000000
3727 -1218.0000000000
3734 -1212.0000000000
3814 -1211.0000000000
3816 -1210.0000000000
3852 -1209.0000000000
3859 -1205.0000000000
3953 -1200.0000000000
4044 -1193.0000000000
4086 -1192.0000000000
4135 -1190.0000000000
4163 -1187.0000000000
4211 -1185.0000000000
4255 -1180.0000000000
4378 -1177.0000000000
4393 -1175.0000000000
4453 -1174.0000000000
4466 -1172.0000000000
4500 -1168.0000000000
4531 -1165.0000000000
4616 -1161.0000000000
4662 -1160.0000000000
4725 -1154.0000000000
4852 -1150.0000000000
4959 -1149.0000000000
4980 -1146.0000000000
5028 -1145.0000000000
5057 -1142.0000000000
5077 -1140.0000000000
5155 -1139.0000000000
5159 -1138.0000000000
5216 -1135.0000000000
5255 -1134.0000000000
5273 -1133.0000000000
5313 -1132.0000000000
5334 -1131.0000000000
5376 -1129.0000000000
5389 -1128.0000000000
5405 -1124.0000000000
5522 -1123.0000000000
5554 -1122.0000000000
5557 -1121.0000000000
5558 -1118.0000000000
5563 -1117.0000000000
5603 -1114.0000000000
5660 -1113.0000000000
5702 -1111.0000000000
5743 -1109.0000000000
5758 -1108.0000000000
5759 -1107.0000000000
5801 -1105.0000000000
5863 -1104.0000000000
5867 -1103.0000000000
5904 -1101.0000000000
5942 -1099.0000000000
6008 -1096.0000000000
6053 -1095.0000000000
6066 -1093.0000000000
6121 -1089.0000000000
6223 -1087.0000000000
6256 -1084.0000000000
6278 -1082.0000000000
6310 -1081.0000000000
6405 -1080.0000000000
6417 -1078.0000000000
6427 -1076.0000000000
6503 -1075.0000000000
6521 -1074.0000000000
6561 -1072.0000000000
6605 -1069.0000000000
6651 -1068.0000000000
6732 -1067.0000000000
6753 -1065.0000000000
6786 -1064.0000000000
6793 -1061.0000000000
6833 -1060.0000000000
6865 -1058.0000000000
6899 -1057.0000000000
6918 -1055.0000000000
6994 -1054.0000000000
6998 -1053.0000000000
7005 -1050.0000000000
7031 -1048.0000000000
7101 -1047.0000000000
7185 -1045.0000000000
7195 -1044.0000000000
7251 -1043.0000000000
7257 -1039.0000000000
7353 -1037.0000000000
7410 -1034.0000000000
7511 -1032.0000000000
7514 -1031.0000000000
7518 -1030.0000000000
7555 -1023.0000000000
7672 -1022.0000000000
7688 -1021.0000000000
7717 -1020.0000000000
7730 -1019.0000000000
7752 -1017.0000000000
7786 -1016.0000000000
7815 -1015.0000000000
7835 -1014.0000000000
7869 -1012.0000000000
7898 -1011.0000000000
7902 -1010.0000000000
7915 -1009.0000000000
7931 -1008.0000000000
7970 -1005.0000000000
8006 -1002.0000000000
8052 -1000.0000000000
8124 -994.0000000000
8204 -991.0000000000
8254 -990.0000000000
8300 -989.0000000000
8303 -987.0000000000
8316 -985.0000000000
8369 -981.0000000000
