evaluations raw_y
1 -1963.0000000000
2 -1947.0000000000
8 -1944.0000000000
13 -1901.0000000000
39 -1900.0000000000
41 -1875.0000000000
77 -1865.0000000000
82 -1845.0000000000
109 -1843.0000000000
111 -1828.0000000000
124 -1826.0000000000
139 -1825.0000000000
144 -1821.0000000000
145 -1815.0000000000
148 -1813.0000000000
169 -1805.0000000000
173 -1803.0000000000
183 -1801.0000000000
184 -1787.0000000000
204 -1782.0000000000
222 -1775.0000000000
246 -1762.0000000000
261 -1761.0000000000
263 -1757.0000000000
283 -1756.0000000000
301 -1753.0000000000
324 -1746.0000000000
341 -1745.0000000000
344 -1739.0000000000
373 -1736.0000000000
374 -1727.0000000000
413 -1724.0000000000
422 -1722.0000000000
425 -1721.0000000000
441 -1720.0000000000
447 -1719.0000000000
449 -1717.0000000000
450 -1716.0000000000
466 -1714.0000000000
470 -1713.0000000000
486 -1711.0000000000
524 -1708.0000000000
544 -1703.0000000000
565 -1702.0000000000
578 -1700.0000000000
592 -1699.0000000000
602 -1698.0000000000
607 -1697.0000000000
621 -1695.0000000000
647 -1693.0000000000
675 -1691.0000000000
701 -1690.0000000000
702 -1689.0000000000
739 -1688.0000000000
761 -1686.0000000000
770 -1685.0000000000
792 -1684.0000000000
798 -1683.0000000000
808 -1682.0000000000
820 -1681.0000000000
841 -1680.0000000000
857 -1679.0000000000
867 -1677.0000000000
900 -1674.0000000000
917 -1672.0000000000
931 -1670.0000000000
944 -1669.0000000000
964 -1668.0000000000
983 -1667.0000000000
1001 -1664.0000000000
1027 -1663.0000000000
1030 -1662.0000000000
1036 -1659.0000000000
1054 -1658.0000000000
1066 -1656.0000000000
1101 -1655.0000000000
1111 -1653.0000000000
1150 -1651.0000000000
1161 -1650.0000000000
1189 -1649.0000000000
1202 -1647.0000000000
1215 -1645.0000000000
1225 -1644.0000000000
1262 -1643.0000000000
1265 -1642.0000000000
1303 -1641.0000000000
1317 -1640.0000000000
1322 -1639.0000000000
1344 -1638.0000000000
1347 -1636.0000000000
1368 -1635.0000000000
1370 -1632.0000000000
1401 -1631.0000000000
1405 -1630.0000000000
1425 -1629.0000000000
1440 -1628.0000000000
1448 -1627.0000000000
1464 -1626.0000000000
1495 -1625.0000000000
1504 -1621.0000000000
1526 -1617.0000000000
1549 -1615.0000000000
1561 -1614.0000000000
1613 -1613.0000000000
1628 -1612.0000000000
1630 -1611.0000000000
1643 -1610.0000000000
1661 -1608.0000000000
1668 -1607.0000000000
1681 -1605.0000000000
1703 -1603.0000000000
1731 -1602.0000000000
1743 -1601.0000000000
1745 -1600.0000000000
1777 -1599.0000000000
1798 -1597.0000000000
1810 -1596.0000000000
1825 -1595.0000000000
1827 -1594.0000000000
1861 -1593.0000000000
1872 -1591.0000000000
1885 -1590.0000000000
1906 -1589.0000000000
1923 -1588.0000000000
1929 -1587.0000000000
1931 -1586.0000000000
1962 -1585.0000000000
1979 -1584.0000000000
1987 -1581.0000000000
2004 -1579.0000000000
2057 -1578.0000000000
2062 -1575.0000000000
2083 -1573.0000000000
2094 -1572.0000000000
2105 -1571.0000000000
2110 -1570.0000000000
2122 -1569.0000000000
2148 -1567.0000000000
2165 -1565.0000000000
2191 -1564.0000000000
2193 -1563.0000000000
2199 -1562.0000000000
2228 -1561.0000000000
2233 -1558.0000000000
2249 -1557.0000000000
2276 -1556.0000000000
2285 -1551.0000000000
2323 -1549.0000000000
2341 -1548.0000000000
2364 -1546.0000000000
2381 -1541.0000000000
2409 -1540.0000000000
2423 -1537.0000000000
2445 -1536.0000000000
2469 -1534.0000000000
2488 -1533.0000000000
2506 -1531.0000000000
2518 -1530.0000000000
2538 -1528.0000000000
2544 -1527.0000000000
2575 -1526.0000000000
2582 -1525.0000000000
2606 -1524.0000000000
2626 -1523.0000000000
2634 -1522.0000000000
2639 -1521.0000000000
2671 -1520.0000000000
2712 -1517.0000000000
2727 -1516.0000000000
2741 -1515.0000000000
2764 -1514.0000000000
2790 -1513.0000000000
2817 -1512.0000000000
2821 -1511.0000000000
2825 -1510.0000000000
2845 -1509.0000000000
2859 -1507.0000000000
2870 -1504.0000000000
2881 -1503.0000000000
2910 -1502.0000000000
2929 -1501.0000000000
2946 -1500.0000000000
2970 -1499.0000000000
2984 -1498.0000000000
