evaluations raw_y
1 -2029.0000000000
3 -2028.0000000000
4 -2026.0000000000
7 -2024.0000000000
13 -2023.0000000000
14 -2022.0000000000
15 -2021.0000000000
17 -2020.0000000000
18 -2018.0000000000
20 -2016.0000000000
21 -2015.0000000000
22 -2012.0000000000
23 -2011.0000000000
28 -2009.0000000000
39 -2006.0000000000
40 -2005.0000000000
41 -2004.0000000000
43 -2003.0000000000
45 -2002.0000000000
46 -2000.0000000000
47 -1999.0000000000
51 -1998.0000000000
54 -1997.0000000000
55 -1996.0000000000
57 -1995.0000000000
65 -1994.0000000000
72 -1993.0000000000
94 -1992.0000000000
98 -1991.0000000000
108 -1990.0000000000
112 -1989.0000000000
113 -1988.0000000000
126 -1987.0000000000
131 -1986.0000000000
140 -1985.0000000000
141 -1983.0000000000
142 -1981.0000000000
143 -1980.0000000000
144 -1979.0000000000
147 -1978.0000000000
148 -1977.0000000000
151 -1976.0000000000
153 -1975.0000000000
154 -1974.0000000000
160 -1973.0000000000
161 -1972.0000000000
162 -1969.0000000000
167 -1968.0000000000
169 -1966.0000000000
176 -1965.0000000000
179 -1964.0000000000
185 -1963.0000000000
194 -1961.0000000000
195 -1960.0000000000
196 -1959.0000000000
197 -1957.0000000000
198 -1956.0000000000
203 -1955.0000000000
207 -1954.0000000000
216 -1951.0000000000
221 -1950.0000000000
225 -1949.0000000000
229 -1948.0000000000
234 -1946.0000000000
237 -1945.0000000000
238 -1944.0000000000
243 -1943.0000000000
248 -1942.0000000000
251 -1941.0000000000
260 -1940.0000000000
261 -1939.0000000000
263 -1938.0000000000
266 -1937.0000000000
270 -1935.0000000000
271 -1934.0000000000
272 -1932.0000000000
273 -1931.0000000000
274 -1930.0000000000
280 -1929.0000000000
282 -1928.0000000000
290 -1926.0000000000
292 -1925.0000000000
299 -1924.0000000000
307 -1923.0000000000
308 -1922.0000000000
309 -1921.0000000000
310 -1920.0000000000
331 -1919.0000000000
334 -1918.0000000000
335 -1917.0000000000
344 -1916.0000000000
347 -1915.0000000000
348 -1914.0000000000
359 -1911.0000000000
364 -1910.0000000000
365 -1908.0000000000
366 -1906.0000000000
377 -1905.0000000000
381 -1904.0000000000
385 -1903.0000000000
388 -1901.0000000000
391 -1900.0000000000
392 -1899.0000000000
396 -1898.0000000000
400 -1897.0000000000
403 -1896.0000000000
407 -1895.0000000000
413 -1894.0000000000
421 -1893.0000000000
426 -1892.0000000000
429 -1891.0000000000
430 -1889.0000000000
437 -1887.0000000000
439 -1886.0000000000
441 -1885.0000000000
444 -1882.0000000000
447 -1881.0000000000
463 -1880.0000000000
465 -1879.0000000000
475 -1878.0000000000
480 -1877.0000000000
481 -1876.0000000000
486 -1875.0000000000
487 -1874.0000000000
488 -1873.0000000000
491 -1872.0000000000
494 -1871.0000000000
496 -1870.0000000000
497 -1869.0000000000
498 -1868.0000000000
499 -1867.0000000000
505 -1866.0000000000
509 -1864.0000000000
510 -1863.0000000000
511 -1862.0000000000
512 -1859.0000000000
514 -1858.0000000000
520 -1857.0000000000
522 -1856.0000000000
523 -1855.0000000000
528 -1854.0000000000
529 -1853.0000000000
537 -1852.0000000000
549 -1851.0000000000
550 -1850.0000000000
551 -1849.0000000000
554 -1848.0000000000
556 -1847.0000000000
561 -1846.0000000000
565 -1844.0000000000
567 -1843.0000000000
571 -1842.0000000000
572 -1841.0000000000
573 -1840.0000000000
574 -1839.0000000000
575 -1838.0000000000
576 -1837.0000000000
583 -1836.0000000000
584 -1835.0000000000
585 -1834.0000000000
591 -1831.0000000000
615 -1830.0000000000
617 -1829.0000000000
620 -1828.0000000000
621 -1827.0000000000
628 -1826.0000000000
631 -1825.0000000000
632 -1822.0000000000
638 -1821.0000000000
643 -1820.0000000000
648 -1819.0000000000
656 -1818.0000000000
657 -1817.0000000000
660 -1816.0000000000
662 -1814.0000000000
664 -1813.0000000000
667 -1810.0000000000
672 -1809.0000000000
679 -1808.0000000000
680 -1806.0000000000
686 -1803.0000000000
692 -1802.0000000000
693 -1799.0000000000
694 -1796.0000000000
695 -1795.0000000000
696 -1794.0000000000
697 -1793.0000000000
708 -1792.0000000000
714 -1791.0000000000
720 -1790.0000000000
725 -1789.0000000000
731 -1788.0000000000
736 -1787.0000000000
741 -1786.0000000000
743 -1785.0000000000
750 -1784.0000000000
754 -1783.0000000000
755 -1782.0000000000
766 -1781.0000000000
775 -1780.0000000000
777 -1779.0000000000
783 -1778.0000000000
794 -1777.0000000000
798 -1776.0000000000
803 -1775.0000000000
807 -1774.0000000000
819 -1773.0000000000
822 -1772.0000000000
823 -1771.0000000000
824 -1770.0000000000
827 -1769.0000000000
834 -1768.0000000000
856 -1767.0000000000
859 -1764.0000000000
860 -1763.0000000000
868 -1761.0000000000
870 -1760.0000000000
878 -1759.0000000000
881 -1758.0000000000
882 -1756.0000000000
