evaluations raw_y
1 -2018.0000000000
3 -1997.0000000000
4 -1995.0000000000
8 -1979.0000000000
17 -1960.0000000000
21 -1957.0000000000
33 -1947.0000000000
41 -1915.0000000000
65 -1906.0000000000
70 -1903.0000000000
82 -1894.0000000000
86 -1872.0000000000
95 -1860.0000000000
101 -1838.0000000000
133 -1835.0000000000
181 -1818.0000000000
212 -1805.0000000000
226 -1804.0000000000
228 -1803.0000000000
251 -1798.0000000000
259 -1797.0000000000
267 -1791.0000000000
276 -1787.0000000000
294 -1784.0000000000
300 -1783.0000000000
307 -1781.0000000000
322 -1776.0000000000
346 -1773.0000000000
367 -1770.0000000000
373 -1766.0000000000
389 -1765.0000000000
390 -1764.0000000000
399 -1763.0000000000
412 -1761.0000000000
415 -1759.0000000000
431 -1757.0000000000
442 -1756.0000000000
450 -1753.0000000000
455 -1749.0000000000
467 -1748.0000000000
491 -1747.0000000000
504 -1745.0000000000
537 -1744.0000000000
549 -1743.0000000000
563 -1742.0000000000
573 -1741.0000000000
582 -1737.0000000000
622 -1735.0000000000
642 -1733.0000000000
670 -1732.0000000000
688 -1731.0000000000
705 -1729.0000000000
713 -1728.0000000000
751 -1727.0000000000
758 -1726.0000000000
762 -1723.0000000000
790 -1722.0000000000
801 -1721.0000000000
818 -1720.0000000000
841 -1719.0000000000
845 -1717.0000000000
863 -1715.0000000000
875 -1714.0000000000
901 -1713.0000000000
909 -1712.0000000000
911 -1710.0000000000
916 -1709.0000000000
920 -1707.0000000000
943 -1706.0000000000
949 -1704.0000000000
983 -1703.0000000000
989 -1702.0000000000
995 -1701.0000000000
1014 -1697.0000000000
1021 -1694.0000000000
1065 -1693.0000000000
1079 -1692.0000000000
1108 -1691.0000000000
1144 -1688.0000000000
1168 -1686.0000000000
1189 -1685.0000000000
1202 -1681.0000000000
1229 -1680.0000000000
1233 -1679.0000000000
1246 -1677.0000000000
1262 -1675.0000000000
1284 -1672.0000000000
1316 -1671.0000000000
1321 -1670.0000000000
1330 -1669.0000000000
1366 -1668.0000000000
1384 -1667.0000000000
1402 -1665.0000000000
1429 -1664.0000000000
1439 -1662.0000000000
1462 -1661.0000000000
1465 -1660.0000000000
1473 -1659.0000000000
1487 -1658.0000000000
1501 -1656.0000000000
1545 -1653.0000000000
1564 -1652.0000000000
1588 -1651.0000000000
1592 -1650.0000000000
1594 -1649.0000000000
1611 -1648.0000000000
1621 -1647.0000000000
1639 -1645.0000000000
1657 -1643.0000000000
1676 -1642.0000000000
1694 -1639.0000000000
1704 -1638.0000000000
1711 -1637.0000000000
1742 -1636.0000000000
1761 -1633.0000000000
1806 -1632.0000000000
1813 -1631.0000000000
1828 -1630.0000000000
1841 -1629.0000000000
1856 -1628.0000000000
1868 -1627.0000000000
1871 -1626.0000000000
1903 -1625.0000000000
1910 -1624.0000000000
1925 -1622.0000000000
1950 -1621.0000000000
1967 -1618.0000000000
1988 -1617.0000000000
2005 -1615.0000000000
2043 -1613.0000000000
2066 -1610.0000000000
2081 -1609.0000000000
2125 -1608.0000000000
2130 -1607.0000000000
2150 -1605.0000000000
2156 -1604.0000000000
2169 -1603.0000000000
2182 -1602.0000000000
2186 -1601.0000000000
2204 -1599.0000000000
2231 -1597.0000000000
2244 -1595.0000000000
2279 -1594.0000000000
2301 -1590.0000000000
2341 -1589.0000000000
2345 -1587.0000000000
2374 -1586.0000000000
2383 -1582.0000000000
2405 -1580.0000000000
2432 -1579.0000000000
2445 -1574.0000000000
2489 -1573.0000000000
2508 -1570.0000000000
2540 -1569.0000000000
2543 -1567.0000000000
2574 -1565.0000000000
2603 -1562.0000000000
2633 -1561.0000000000
2641 -1559.0000000000
2661 -1558.0000000000
2687 -1557.0000000000
2696 -1554.0000000000
2717 -1553.0000000000
2737 -1552.0000000000
2762 -1551.0000000000
2774 -1549.0000000000
2788 -1547.0000000000
2802 -1545.0000000000
2803 -1544.0000000000
2843 -1543.0000000000
2867 -1542.0000000000
2883 -1539.0000000000
2907 -1538.0000000000
2927 -1537.0000000000
2942 -1535.0000000000
2961 -1534.0000000000
2978 -1532.0000000000
3000 -1530.0000000000
3024 -1529.0000000000
3026 -1526.0000000000
3048 -1524.0000000000
3056 -1521.0000000000
3076 -1520.0000000000
3087 -1518.0000000000
3103 -1517.0000000000
3133 -1515.0000000000
3147 -1513.0000000000
3164 -1511.0000000000
3217 -1510.0000000000
3221 -1509.0000000000
3224 -1508.0000000000
3258 -1507.0000000000
3263 -1506.0000000000
3269 -1502.0000000000
3285 -1501.0000000000
3320 -1500.0000000000
3337 -1499.0000000000
3350 -1495.0000000000
3386 -1494.0000000000
3399 -1493.0000000000
3419 -1490.0000000000
3447 -1489.0000000000
3462 -1488.0000000000
3489 -1487.0000000000
3500 -1485.0000000000
3511 -1484.0000000000
3540 -1483.0000000000
3561 -1482.0000000000
3563 -1481.0000000000
3596 -1478.0000000000
3625 -1477.0000000000
3639 -1476.0000000000
3644 -1475.0000000000
3684 -1474.0000000000
3689 -1471.0000000000
3707 -1470.0000000000
3714 -1469.0000000000
3726 -1467.0000000000
3741 -1465.0000000000
3753 -1464.0000000000
3766 -1463.0000000000
3777 -1461.0000000000
3800 -1460.0000000000
3807 -1459.0000000000
3840 -1457.0000000000
3843 -1456.0000000000
3863 -1455.0000000000
3876 -1454.0000000000
3881 -1453.0000000000
3886 -1451.0000000000
3908 -1450.0000000000
3928 -1447.0000000000
3961 -1446.0000000000
3969 -1445.0000000000
3984 -1440.0000000000
4005 -1439.0000000000
4027 -1435.0000000000
4075 -1434.0000000000
4082 -1431.0000000000
4101 -1430.0000000000
4106 -1429.0000000000
4127 -1428.0000000000
4132 -1427.0000000000
4151 -1426.0000000000
4155 -1422.0000000000
4189 -1420.0000000000
4204 -1419.0000000000
4222 -1418.0000000000
4224 -1417.0000000000
4245 -1416.0000000000
4247 -1415.0000000000
4267 -1414.0000000000
4274 -1413.0000000000
4283 -1412.0000000000
4308 -1411.0000000000
4311 -1410.0000000000
4335 -1407.0000000000
4378 -1406.0000000000
4397 -1405.0000000000
4402 -1404.0000000000
4422 -1401.0000000000
4460 -1399.0000000000
4484 -1398.0000000000
4506 -1397.0000000000
4527 -1396.0000000000
4529 -1395.0000000000
4543 -1393.0000000000
4568 -1392.0000000000
4578 -1391.0000000000
4587 -1389.0000000000
4636 -1388.0000000000
4653 -1387.0000000000
4668 -1384.0000000000
4683 -1382.0000000000
4686 -1381.0000000000
4711 -1379.0000000000
4726 -1377.0000000000
4762 -1376.0000000000
4775 -1371.0000000000
4781 -1368.0000000000
4807 -1367.0000000000
4821 -1365.0000000000
4825 -1363.0000000000
4841 -1362.0000000000
4861 -1359.0000000000
4876 -1358.0000000000
4885 -1356.0000000000
4904 -1354.0000000000
4940 -1352.0000000000
4957 -1351.0000000000
4960 -1350.0000000000
4966 -1349.0000000000
4978 -1348.0000000000
4994 -1345.0000000000
5002 -1343.0000000000
5023 -1340.0000000000
5062 -1339.0000000000
5071 -1338.0000000000
5087 -1335.0000000000
5112 -1334.0000000000
5142 -1332.0000000000
5174 -1331.0000000000
5192 -1330.0000000000
5218 -1329.0000000000
5226 -1327.0000000000
5260 -1326.0000000000
5289 -1325.0000000000
5300 -1322.0000000000
5321 -1321.0000000000
5350 -1320.0000000000
5358 -1318.0000000000
5372 -1317.0000000000
5375 -1315.0000000000
5425 -1313.0000000000
5463 -1311.0000000000
5484 -1310.0000000000
5502 -1308.0000000000
5547 -1307.0000000000
5568 -1306.0000000000
