evaluations raw_y
1 4.0100000000
2 10.4000000000
3 18.2900000000
4 38.9800000000
6 43.7000000000
7 53.7300000000
8 56.3300000000
9 70.2900000000
10 84.0100000000
11 87.1400000000
12 98.6300000000
13 101.4900000000
14 108.3700000000
15 143.4000000000
18 150.9800000000
56 151.9000000000
61 174.2400000000
66 189.5400000000
69 193.1500000000
71 197.9200000000
73 198.9500000000
78 207.9100000000
80 216.0700000000
81 225.8000000000
83 233.1800000000
84 253.3700000000
90 254.6300000000
94 276.2900000000
127 279.4000000000
133 281.9900000000
135 283.3900000000
138 289.3200000000
139 296.7400000000
140 306.9700000000
143 311.1800000000
144 317.0900000000
145 329.8500000000
146 355.2000000000
147 364.5900000000
155 366.0700000000
160 369.1200000000
161 375.0600000000
164 377.0900000000
165 397.4800000000
171 398.1000000000
174 400.3800000000
180 411.5100000000
213 412.4600000000
222 449.7200000000
802 456.3700000000
10000 -1.0000000000
evaluations raw_y
1 5.6800000000
2 9.1900000000
3 28.1300000000
5 34.5000000000
6 51.9100000000
7 70.2500000000
8 81.5900000000
9 98.0100000000
13 104.1400000000
14 123.3600000000
15 132.7700000000
17 158.7500000000
53 159.9500000000
54 162.0300000000
55 170.7300000000
57 181.4400000000
58 181.6900000000
59 183.1800000000
60 189.9900000000
61 204.9400000000
62 218.4500000000
63 242.4100000000
73 244.4700000000
75 245.3700000000
76 251.1600000000
77 251.8600000000
79 257.5700000000
80 270.1100000000
86 271.9000000000
87 277.3900000000
89 281.8300000000
90 284.0100000000
92 312.7000000000
125 312.8700000000
133 322.4500000000
134 345.5100000000
141 350.8300000000
196 361.6600000000
222 473.6200000000
224 474.0900000000
231 479.5600000000
236 500.1400000000
249 514.3000000000
275 524.1500000000
287 527.4300000000
313 540.8100000000
316 641.6100000000
319 641.9500000000
326 644.4700000000
330 651.8900000000
1272 658.6300000000
1275 661.0700000000
4966 662.2400000000
4978 671.1600000000
9265 671.5800000000
9627 679.5300000000
10000 -1.0000000000
evaluations raw_y
1 7.0100000000
2 12.4200000000
3 33.2300000000
5 35.9400000000
6 54.5300000000
7 58.7800000000
8 71.7100000000
9 87.3400000000
11 89.7000000000
12 92.1800000000
13 107.6900000000
14 112.4200000000
15 112.8300000000
16 123.3200000000
17 133.0400000000
18 152.2000000000
21 163.1100000000
22 167.4400000000
24 187.2200000000
25 187.5000000000
26 194.7900000000
27 223.6100000000
28 252.1500000000
29 255.0900000000
47 255.7800000000
48 257.1100000000
51 261.0100000000
53 278.7300000000
95 279.1000000000
116 280.1600000000
118 284.8100000000
119 298.8800000000
125 307.0000000000
127 313.2800000000
129 317.9900000000
132 323.3300000000
133 334.3900000000
136 342.4200000000
139 357.8700000000
142 367.3700000000
202 372.2900000000
237 374.6200000000
238 383.7800000000
239 395.0600000000
240 402.3200000000
241 407.6100000000
242 426.1100000000
280 427.5500000000
292 428.2800000000
296 430.6100000000
366 430.6900000000
368 441.9800000000
1778 454.0900000000
1785 456.1100000000
3345 460.5500000000
3354 460.6300000000
10000 -1.0000000000
evaluations raw_y
1 6.2200000000
2 16.0000000000
4 19.0100000000
5 20.9500000000
6 35.1500000000
7 36.6000000000
8 38.1000000000
9 39.7400000000
10 41.5500000000
11 70.7900000000
12 82.1600000000
13 107.0300000000
15 117.2400000000
16 129.2100000000
17 135.7000000000
19 140.7200000000
20 142.0600000000
21 181.9500000000
33 185.5100000000
34 190.5800000000
35 198.0200000000
41 203.4500000000
42 211.4400000000
43 219.0900000000
44 228.3000000000
45 242.7200000000
46 251.5200000000
48 254.0300000000
49 260.8300000000
50 270.1400000000
53 273.9300000000
55 281.5400000000
56 282.1400000000
57 290.3400000000
60 300.1800000000
61 310.1800000000
66 319.7700000000
67 337.1600000000
75 343.3600000000
83 355.3400000000
93 367.9100000000
100 374.4600000000
