evaluations raw_y
1 -234.0000000000
2 -203.0000000000
19 -201.0000000000
22 -193.0000000000
55 -181.0000000000
91 -179.0000000000
95 -178.0000000000
109 -175.0000000000
124 -168.0000000000
143 -167.0000000000
162 -162.0000000000
201 -159.0000000000
203 -158.0000000000
222 -156.0000000000
230 -153.0000000000
262 -148.0000000000
283 -147.0000000000
301 -146.0000000000
304 -144.0000000000
313 -143.0000000000
345 -142.0000000000
373 -141.0000000000
391 -140.0000000000
403 -139.0000000000
404 -137.0000000000
420 -136.0000000000
433 -134.0000000000
459 -133.0000000000
467 -132.0000000000
481 -131.0000000000
502 -128.0000000000
522 -127.0000000000
536 -126.0000000000
564 -125.0000000000
580 -124.0000000000
586 -123.0000000000
603 -122.0000000000
605 -121.0000000000
650 -120.0000000000
657 -117.0000000000
685 -116.0000000000
713 -115.0000000000
747 -113.0000000000
796 -111.0000000000
812 -110.0000000000
849 -108.0000000000
894 -107.0000000000
906 -106.0000000000
923 -105.0000000000
948 -103.0000000000
987 -102.0000000000
989 -101.0000000000
1003 -100.0000000000
1007 -99.0000000000
1029 -98.0000000000
1050 -97.0000000000
1073 -94.0000000000
1101 -93.0000000000
1109 -89.0000000000
1173 -88.0000000000
1175 -87.0000000000
1190 -86.0000000000
1218 -83.0000000000
1269 -81.0000000000
1277 -80.0000000000
1325 -79.0000000000
1342 -78.0000000000
1383 -77.0000000000
1391 -76.0000000000
1403 -75.0000000000
1426 -74.0000000000
1431 -73.0000000000
1447 -72.0000000000
1468 -71.0000000000
1492 -70.0000000000
1502 -69.0000000000
1542 -68.0000000000
1562 -67.0000000000
1565 -66.0000000000
1619 -65.0000000000
1644 -63.0000000000
1647 -62.0000000000
1667 -61.0000000000
1695 -60.0000000000
1735 -59.0000000000
1746 -58.0000000000
1769 -56.0000000000
1791 -55.0000000000
1850 -54.0000000000
1856 -53.0000000000
1859 -52.0000000000
1902 -51.0000000000
1919 -50.0000000000
1957 -48.0000000000
2001 -47.0000000000
2021 -46.0000000000
2046 -45.0000000000
2080 -43.0000000000
2092 -42.0000000000
2123 -41.0000000000
2142 -40.0000000000
2183 -39.0000000000
2207 -38.0000000000
2242 -37.0000000000
2277 -36.0000000000
2281 -35.0000000000
2328 -34.0000000000
2343 -33.0000000000
2372 -32.0000000000
2387 -31.0000000000
2396 -30.0000000000
2432 -29.0000000000
2446 -28.0000000000
2578 -27.0000000000
2637 -26.0000000000
2664 -25.0000000000
2732 -24.0000000000
2803 -22.0000000000
2883 -21.0000000000
2921 -20.0000000000
2962 -19.0000000000
3054 -18.0000000000
3106 -17.0000000000
3117 -16.0000000000
3174 -15.0000000000
3221 -14.0000000000
3244 -13.0000000000
3333 -12.0000000000
3408 -11.0000000000
3468 -10.0000000000
3530 -9.0000000000
3586 -8.0000000000
3601 -7.0000000000
3638 -6.0000000000
3640 -5.0000000000
3689 -4.0000000000
3752 -3.0000000000
3891 -2.0000000000
3930 -1.0000000000
4115 399.0000000000
4636 401.0000000000
4681 410.0000000000
5287 419.0000000000
8187 421.0000000000
8262 423.0000000000
10000 -2.0000000000
