evaluations raw_y
1 -357.0000000000
2 -356.0000000000
13 -355.0000000000
14 -354.0000000000
15 -353.0000000000
18 -352.0000000000
24 -350.0000000000
26 -349.0000000000
27 -348.0000000000
29 -347.0000000000
34 -346.0000000000
39 -345.0000000000
41 -344.0000000000
43 -343.0000000000
44 -342.0000000000
45 -341.0000000000
46 -340.0000000000
47 -339.0000000000
48 -338.0000000000
49 -337.0000000000
51 -336.0000000000
54 -334.0000000000
56 -333.0000000000
62 -332.0000000000
63 -331.0000000000
71 -329.0000000000
78 -328.0000000000
87 -327.0000000000
88 -326.0000000000
94 -325.0000000000
107 -323.0000000000
115 -322.0000000000
116 -321.0000000000
122 -320.0000000000
128 -319.0000000000
134 -318.0000000000
137 -317.0000000000
138 -316.0000000000
161 -315.0000000000
162 -313.0000000000
171 -312.0000000000
172 -311.0000000000
175 -310.0000000000
176 -309.0000000000
186 -308.0000000000
196 -307.0000000000
197 -306.0000000000
202 -305.0000000000
203 -304.0000000000
209 -303.0000000000
213 -302.0000000000
215 -301.0000000000
216 -300.0000000000
221 -297.0000000000
233 -295.0000000000
237 -294.0000000000
238 -293.0000000000
241 -292.0000000000
242 -291.0000000000
243 -290.0000000000
244 -288.0000000000
248 -287.0000000000
253 -286.0000000000
257 -284.0000000000
258 -283.0000000000
262 -282.0000000000
265 -281.0000000000
266 -280.0000000000
268 -279.0000000000
276 -278.0000000000
292 -277.0000000000
293 -276.0000000000
300 -275.0000000000
301 -273.0000000000
303 -272.0000000000
307 -271.0000000000
314 -270.0000000000
316 -269.0000000000
331 -268.0000000000
336 -266.0000000000
338 -265.0000000000
339 -264.0000000000
344 -263.0000000000
345 -262.0000000000
346 -261.0000000000
349 -260.0000000000
350 -259.0000000000
352 -258.0000000000
357 -257.0000000000
359 -256.0000000000
365 -255.0000000000
368 -254.0000000000
372 -252.0000000000
382 -251.0000000000
389 -249.0000000000
394 -248.0000000000
402 -247.0000000000
403 -246.0000000000
405 -245.0000000000
414 -244.0000000000
417 -243.0000000000
437 -242.0000000000
441 -241.0000000000
454 -240.0000000000
465 -239.0000000000
466 -236.0000000000
467 -235.0000000000
469 -234.0000000000
471 -233.0000000000
476 -232.0000000000
480 -231.0000000000
498 -229.0000000000
500 -228.0000000000
510 -227.0000000000
518 -226.0000000000
525 -225.0000000000
533 -224.0000000000
543 -223.0000000000
557 -222.0000000000
566 -221.0000000000
572 -219.0000000000
580 -218.0000000000
592 -216.0000000000
594 -215.0000000000
605 -214.0000000000
628 -213.0000000000
640 -212.0000000000
645 -211.0000000000
647 -210.0000000000
657 -209.0000000000
661 -207.0000000000
691 -205.0000000000
692 -204.0000000000
697 -203.0000000000
701 -201.0000000000
707 -200.0000000000
712 -199.0000000000
714 -198.0000000000
725 -197.0000000000
734 -196.0000000000
735 -195.0000000000
742 -194.0000000000
753 -193.0000000000
756 -192.0000000000
763 -191.0000000000
786 -190.0000000000
790 -189.0000000000
791 -188.0000000000
804 -187.0000000000
826 -186.0000000000
829 -185.0000000000
830 -184.0000000000
831 -182.0000000000
832 -181.0000000000
838 -180.0000000000
845 -179.0000000000
864 -178.0000000000
871 -177.0000000000
876 -176.0000000000
880 -175.0000000000
884 -174.0000000000
886 -171.0000000000
906 -170.0000000000
924 -168.0000000000
927 -167.0000000000
942 -166.0000000000
943 -165.0000000000
949 -164.0000000000
960 -163.0000000000
968 -162.0000000000
974 -161.0000000000
1002 -160.0000000000
1019 -159.0000000000
1024 -158.0000000000
1027 -156.0000000000
1050 -155.0000000000
1068 -154.0000000000
1074 -153.0000000000
1083 -152.0000000000
1099 -151.0000000000
1126 -150.0000000000
1130 -149.0000000000
1155 -148.0000000000
1157 -147.0000000000
1179 -146.0000000000
1183 -145.0000000000
1193 -144.0000000000
1231 -143.0000000000
1236 -142.0000000000
1245 -141.0000000000
1253 -140.0000000000
1259 -139.0000000000
1275 -138.0000000000
1301 -137.0000000000
1303 -136.0000000000
1312 -135.0000000000
1322 -134.0000000000
1329 -133.0000000000
1332 -132.0000000000
1346 -131.0000000000
1362 -130.0000000000
1393 -129.0000000000
1403 -128.0000000000
1404 -127.0000000000
1407 -125.0000000000
1418 -124.0000000000
1431 -123.0000000000
1438 -122.0000000000
1454 -121.0000000000
1465 -120.0000000000
1528 -119.0000000000
1531 -118.0000000000
1546 -117.0000000000
1549 -116.0000000000
1575 -115.0000000000
1576 -114.0000000000
1598 -113.0000000000
1600 -112.0000000000
1610 -111.0000000000
1632 -110.0000000000
1645 -109.0000000000
1684 -108.0000000000
1694 -107.0000000000
1705 -106.0000000000
1713 -105.0000000000
1716 -104.0000000000
1754 -103.0000000000
1767 -102.0000000000
1777 -101.0000000000
1783 -99.0000000000
1784 -98.0000000000
1801 -96.0000000000
1813 -95.0000000000
1820 -94.0000000000
1828 -93.0000000000
1856 -92.0000000000
1857 -91.0000000000
1867 -90.0000000000
1907 -89.0000000000
1909 -87.0000000000
1912 -86.0000000000
1978 -85.0000000000
2018 -84.0000000000
2069 -83.0000000000
2117 -82.0000000000
2145 -81.0000000000
2164 -80.0000000000
2222 -79.0000000000
2225 -78.0000000000
2250 -77.0000000000
2258 -76.0000000000
2280 -75.0000000000
2313 -74.0000000000
2321 -73.0000000000
2348 -72.0000000000
2384 -71.0000000000
2434 -70.0000000000
2436 -69.0000000000
2439 -68.0000000000
2445 -67.0000000000
2458 -65.0000000000
2463 -64.0000000000
2464 -63.0000000000
2477 -62.0000000000
2494 -61.0000000000
2496 -60.0000000000
2511 -59.0000000000
2538 -58.0000000000
2550 -57.0000000000
2574 -56.0000000000
2608 -55.0000000000
2619 -54.0000000000
2633 -53.0000000000
2718 -52.0000000000
2752 -51.0000000000
2815 -50.0000000000
2892 -49.0000000000
2969 -48.0000000000
2988 -47.0000000000
3021 -46.0000000000
3026 -45.0000000000
3101 -44.0000000000
3130 -42.0000000000
3153 -41.0000000000
3165 -40.0000000000
3215 -39.0000000000
3221 -37.0000000000
3247 -36.0000000000
3253 -35.0000000000
3256 -34.0000000000
3275 -33.0000000000
3388 -32.0000000000
3619 -30.0000000000
3652 -29.0000000000
