evaluations raw_y
1 -1986.0000000000
2 -1978.0000000000
5 -1968.0000000000
6 -1882.0000000000
40 -1869.0000000000
53 -1868.0000000000
64 -1851.0000000000
91 -1848.0000000000
112 -1843.0000000000
124 -1836.0000000000
136 -1828.0000000000
143 -1827.0000000000
146 -1818.0000000000
152 -1814.0000000000
172 -1813.0000000000
182 -1807.0000000000
204 -1801.0000000000
206 -1787.0000000000
227 -1782.0000000000
231 -1777.0000000000
243 -1771.0000000000
265 -1759.0000000000
287 -1758.0000000000
302 -1749.0000000000
327 -1748.0000000000
342 -1745.0000000000
353 -1744.0000000000
354 -1743.0000000000
368 -1740.0000000000
369 -1734.0000000000
431 -1733.0000000000
432 -1730.0000000000
453 -1728.0000000000
477 -1727.0000000000
481 -1726.0000000000
484 -1725.0000000000
505 -1724.0000000000
527 -1723.0000000000
541 -1722.0000000000
563 -1719.0000000000
574 -1718.0000000000
604 -1717.0000000000
610 -1715.0000000000
635 -1714.0000000000
646 -1713.0000000000
647 -1712.0000000000
650 -1710.0000000000
688 -1709.0000000000
704 -1708.0000000000
707 -1707.0000000000
710 -1706.0000000000
721 -1705.0000000000
727 -1702.0000000000
747 -1701.0000000000
766 -1700.0000000000
785 -1699.0000000000
803 -1698.0000000000
811 -1697.0000000000
819 -1696.0000000000
847 -1693.0000000000
862 -1692.0000000000
887 -1691.0000000000
912 -1690.0000000000
918 -1688.0000000000
921 -1687.0000000000
935 -1686.0000000000
948 -1683.0000000000
991 -1682.0000000000
1001 -1681.0000000000
1025 -1679.0000000000
1049 -1678.0000000000
1071 -1677.0000000000
1072 -1676.0000000000
1084 -1675.0000000000
1088 -1674.0000000000
1108 -1673.0000000000
1109 -1671.0000000000
1134 -1667.0000000000
1163 -1666.0000000000
1167 -1665.0000000000
1192 -1664.0000000000
1203 -1663.0000000000
1216 -1662.0000000000
1226 -1661.0000000000
1244 -1657.0000000000
1270 -1655.0000000000
1290 -1654.0000000000
1303 -1651.0000000000
1327 -1650.0000000000
1346 -1647.0000000000
1366 -1644.0000000000
1407 -1643.0000000000
1435 -1641.0000000000
1442 -1640.0000000000
1464 -1639.0000000000
1467 -1638.0000000000
1482 -1637.0000000000
1500 -1636.0000000000
1508 -1635.0000000000
1512 -1634.0000000000
1522 -1633.0000000000
1543 -1632.0000000000
1562 -1630.0000000000
1585 -1629.0000000000
1599 -1627.0000000000
1617 -1625.0000000000
1634 -1623.0000000000
1666 -1622.0000000000
1686 -1619.0000000000
1720 -1617.0000000000
1724 -1615.0000000000
1767 -1614.0000000000
1793 -1613.0000000000
1802 -1612.0000000000
1821 -1609.0000000000
1842 -1608.0000000000
1851 -1603.0000000000
1868 -1600.0000000000
1904 -1599.0000000000
1936 -1598.0000000000
1972 -1597.0000000000
1981 -1596.0000000000
1984 -1594.0000000000
2016 -1593.0000000000
2026 -1590.0000000000
2051 -1589.0000000000
2064 -1588.0000000000
2073 -1587.0000000000
2079 -1586.0000000000
2081 -1585.0000000000
2107 -1581.0000000000
2141 -1578.0000000000
2168 -1577.0000000000
2183 -1576.0000000000
2206 -1575.0000000000
2211 -1573.0000000000
2224 -1570.0000000000
2266 -1568.0000000000
2289 -1566.0000000000
2304 -1564.0000000000
2318 -1563.0000000000
2329 -1561.0000000000
2341 -1560.0000000000
2351 -1559.0000000000
2371 -1557.0000000000
2381 -1554.0000000000
2402 -1552.0000000000
2438 -1550.0000000000
2441 -1549.0000000000
2475 -1547.0000000000
2497 -1546.0000000000
2508 -1545.0000000000
2513 -1544.0000000000
2537 -1543.0000000000
2547 -1542.0000000000
2548 -1539.0000000000
2561 -1537.0000000000
2602 -1536.0000000000
2611 -1535.0000000000
2624 -1534.0000000000
2641 -1532.0000000000
2651 -1531.0000000000
2668 -1530.0000000000
2685 -1529.0000000000
2701 -1528.0000000000
2711 -1527.0000000000
2738 -1526.0000000000
2752 -1525.0000000000
2761 -1523.0000000000
2783 -1522.0000000000
2803 -1521.0000000000
2823 -1519.0000000000
2861 -1514.0000000000
2889 -1512.0000000000
2907 -1510.0000000000
2923 -1509.0000000000
2962 -1508.0000000000
2964 -1507.0000000000
3002 -1506.0000000000
3003 -1504.0000000000
3014 -1502.0000000000
3023 -1501.0000000000
3043 -1499.0000000000
3068 -1498.0000000000
3083 -1497.0000000000
3102 -1496.0000000000
3105 -1492.0000000000
3123 -1491.0000000000
3154 -1490.0000000000
3161 -1489.0000000000
3169 -1488.0000000000
3178 -1487.0000000000
3194 -1486.0000000000
3197 -1484.0000000000
3229 -1482.0000000000
3244 -1480.0000000000
3284 -1478.0000000000
3301 -1477.0000000000
3326 -1476.0000000000
3346 -1475.0000000000
3348 -1474.0000000000
3366 -1473.0000000000
3370 -1472.0000000000
3381 -1470.0000000000
3401 -1469.0000000000
3424 -1468.0000000000
3446 -1467.0000000000
3449 -1466.0000000000
3463 -1465.0000000000
3471 -1464.0000000000
3493 -1463.0000000000
3510 -1462.0000000000
3526 -1461.0000000000
3545 -1460.0000000000
3552 -1459.0000000000
3562 -1456.0000000000
3581 -1455.0000000000
3588 -1453.0000000000
3619 -1451.0000000000
3643 -1450.0000000000
3675 -1448.0000000000
3681 -1447.0000000000
3688 -1446.0000000000
3721 -1443.0000000000
3749 -1440.0000000000
3812 -1436.0000000000
3866 -1435.0000000000
3887 -1434.0000000000
3899 -1432.0000000000
3910 -1430.0000000000
3926 -1429.0000000000
3964 -1428.0000000000
3969 -1427.0000000000
3982 -1426.0000000000
3983 -1424.0000000000
4015 -1422.0000000000
4042 -1420.0000000000
4083 -1419.0000000000
4087 -1416.0000000000
4098 -1415.0000000000
4123 -1414.0000000000
4134 -1412.0000000000
4149 -1411.0000000000
4180 -1410.0000000000
4184 -1409.0000000000
4220 -1408.0000000000
4253 -1407.0000000000
4259 -1406.0000000000
4266 -1405.0000000000
4285 -1404.0000000000
4294 -1403.0000000000
4319 -1402.0000000000
4321 -1400.0000000000
4346 -1399.0000000000
4355 -1397.0000000000
4371 -1396.0000000000
4382 -1394.0000000000
4391 -1393.0000000000
4395 -1392.0000000000
4407 -1391.0000000000
4409 -1390.0000000000
4426 -1388.0000000000
4442 -1386.0000000000
4464 -1385.0000000000
4482 -1384.0000000000
4490 -1383.0000000000
4508 -1380.0000000000
4524 -1379.0000000000
4547 -1378.0000000000
4575 -1376.0000000000
4578 -1375.0000000000
4591 -1373.0000000000
4611 -1371.0000000000
4622 -1370.0000000000
4642 -1369.0000000000
4662 -1367.0000000000
4684 -1366.0000000000
4709 -1365.0000000000
4711 -1363.0000000000
4724 -1362.0000000000
4728 -1361.0000000000
4748 -1359.0000000000
4784 -1358.0000000000
4798 -1357.0000000000
4802 -1356.0000000000
4805 -1354.0000000000
4852 -1353.0000000000
4859 -1352.0000000000
4877 -1350.0000000000
4882 -1348.0000000000
4924 -1347.0000000000
4930 -1345.0000000000
4966 -1344.0000000000
4969 -1343.0000000000
4972 -1342.0000000000
4992 -1341.0000000000
5009 -1340.0000000000
5020 -1339.0000000000
5038 -1337.0000000000
5052 -1335.0000000000
5077 -1334.0000000000
5093 -1332.0000000000
5113 -1331.0000000000
5129 -1328.0000000000
5146 -1325.0000000000
5176 -1322.0000000000
5202 -1321.0000000000
5205 -1320.0000000000
5242 -1318.0000000000
5255 -1316.0000000000
5284 -1314.0000000000
5315 -1311.0000000000
5335 -1310.0000000000
5363 -1309.0000000000
5384 -1306.0000000000
5428 -1305.0000000000
5429 -1304.0000000000
5453 -1303.0000000000
5465 -1301.0000000000
5504 -1300.0000000000
5514 -1299.0000000000
5542 -1297.0000000000
5566 -1296.0000000000
5581 -1295.0000000000
5602 -1294.0000000000
5620 -1293.0000000000
5622 -1292.0000000000
5624 -1291.0000000000
5647 -1290.0000000000
5669 -1289.0000000000
5681 -1287.0000000000
5709 -1285.0000000000
5742 -1284.0000000000
5762 -1282.0000000000
