evaluations raw_y
1 -2015.0000000000
3 -2010.0000000000
4 -1997.0000000000
6 -1991.0000000000
7 -1985.0000000000
14 -1971.0000000000
20 -1963.0000000000
43 -1929.0000000000
48 -1918.0000000000
72 -1906.0000000000
77 -1891.0000000000
81 -1887.0000000000
113 -1882.0000000000
123 -1881.0000000000
132 -1871.0000000000
145 -1859.0000000000
161 -1847.0000000000
176 -1844.0000000000
181 -1829.0000000000
203 -1828.0000000000
215 -1822.0000000000
243 -1806.0000000000
267 -1800.0000000000
302 -1792.0000000000
328 -1791.0000000000
344 -1790.0000000000
349 -1789.0000000000
354 -1788.0000000000
357 -1783.0000000000
372 -1782.0000000000
386 -1780.0000000000
401 -1775.0000000000
406 -1773.0000000000
428 -1770.0000000000
441 -1767.0000000000
459 -1766.0000000000
465 -1759.0000000000
469 -1756.0000000000
486 -1751.0000000000
530 -1749.0000000000
547 -1747.0000000000
550 -1746.0000000000
565 -1745.0000000000
579 -1744.0000000000
583 -1740.0000000000
623 -1736.0000000000
641 -1734.0000000000
690 -1730.0000000000
724 -1729.0000000000
732 -1728.0000000000
741 -1727.0000000000
761 -1723.0000000000
767 -1722.0000000000
800 -1721.0000000000
806 -1719.0000000000
821 -1717.0000000000
846 -1716.0000000000
862 -1715.0000000000
863 -1714.0000000000
885 -1712.0000000000
891 -1710.0000000000
922 -1709.0000000000
928 -1708.0000000000
944 -1707.0000000000
964 -1706.0000000000
981 -1703.0000000000
1001 -1701.0000000000
1022 -1699.0000000000
1043 -1698.0000000000
1055 -1697.0000000000
1061 -1696.0000000000
1076 -1695.0000000000
1089 -1694.0000000000
1097 -1690.0000000000
1127 -1689.0000000000
1129 -1687.0000000000
1162 -1685.0000000000
1168 -1684.0000000000
1176 -1682.0000000000
1184 -1681.0000000000
1216 -1679.0000000000
1237 -1678.0000000000
1248 -1677.0000000000
1259 -1676.0000000000
1262 -1675.0000000000
1278 -1674.0000000000
1309 -1673.0000000000
1344 -1672.0000000000
1354 -1669.0000000000
1363 -1667.0000000000
1407 -1666.0000000000
1437 -1665.0000000000
1449 -1663.0000000000
1479 -1662.0000000000
1495 -1661.0000000000
1504 -1660.0000000000
1525 -1658.0000000000
1556 -1656.0000000000
1579 -1655.0000000000
1586 -1654.0000000000
1609 -1653.0000000000
1623 -1652.0000000000
1653 -1651.0000000000
1655 -1649.0000000000
1681 -1647.0000000000
1717 -1645.0000000000
1738 -1643.0000000000
1754 -1642.0000000000
1759 -1641.0000000000
1763 -1639.0000000000
1805 -1635.0000000000
1848 -1634.0000000000
1855 -1633.0000000000
1857 -1632.0000000000
1867 -1631.0000000000
1892 -1630.0000000000
1898 -1628.0000000000
1902 -1627.0000000000
1934 -1625.0000000000
1945 -1624.0000000000
1963 -1622.0000000000
1985 -1620.0000000000
2006 -1617.0000000000
2022 -1613.0000000000
2055 -1610.0000000000
2079 -1609.0000000000
2104 -1608.0000000000
2109 -1607.0000000000
2111 -1606.0000000000
2113 -1605.0000000000
2114 -1603.0000000000
2152 -1602.0000000000
2167 -1601.0000000000
2181 -1600.0000000000
2203 -1598.0000000000
2218 -1595.0000000000
2232 -1594.0000000000
2294 -1593.0000000000
2295 -1590.0000000000
2301 -1589.0000000000
2326 -1586.0000000000
2347 -1585.0000000000
2362 -1584.0000000000
2369 -1582.0000000000
2388 -1581.0000000000
2401 -1580.0000000000
2402 -1576.0000000000
2456 -1575.0000000000
2464 -1574.0000000000
2491 -1573.0000000000
2505 -1571.0000000000
2525 -1570.0000000000
2544 -1569.0000000000
2545 -1568.0000000000
2577 -1567.0000000000
2581 -1566.0000000000
2606 -1565.0000000000
2621 -1563.0000000000
2630 -1562.0000000000
2673 -1560.0000000000
2710 -1556.0000000000
2748 -1553.0000000000
2775 -1552.0000000000
2784 -1551.0000000000
2822 -1549.0000000000
2840 -1548.0000000000
2847 -1547.0000000000
2863 -1543.0000000000
2893 -1538.0000000000
2908 -1537.0000000000
2973 -1536.0000000000
2981 -1535.0000000000
2994 -1534.0000000000
3003 -1533.0000000000
3027 -1532.0000000000
3066 -1531.0000000000
3079 -1530.0000000000
3103 -1529.0000000000
3110 -1528.0000000000
3140 -1526.0000000000
3175 -1525.0000000000
3177 -1524.0000000000
3181 -1523.0000000000
3207 -1522.0000000000
3222 -1520.0000000000
3244 -1519.0000000000
3249 -1518.0000000000
3253 -1517.0000000000
3263 -1516.0000000000
3282 -1515.0000000000
3286 -1514.0000000000
3317 -1513.0000000000
3323 -1512.0000000000
3347 -1508.0000000000
3382 -1507.0000000000
3399 -1505.0000000000
3425 -1504.0000000000
3459 -1503.0000000000
3463 -1500.0000000000
3488 -1498.0000000000
3538 -1497.0000000000
3546 -1495.0000000000
3566 -1494.0000000000
3567 -1493.0000000000
3586 -1492.0000000000
3594 -1490.0000000000
3624 -1488.0000000000
3643 -1487.0000000000
3662 -1486.0000000000
3665 -1484.0000000000
3685 -1483.0000000000
3722 -1481.0000000000
3732 -1480.0000000000
3745 -1479.0000000000
3760 -1478.0000000000
3783 -1477.0000000000
3788 -1473.0000000000
3813 -1472.0000000000
3828 -1471.0000000000
3845 -1470.0000000000
3856 -1469.0000000000
3877 -1468.0000000000
3878 -1467.0000000000
3887 -1466.0000000000
3895 -1465.0000000000
3902 -1464.0000000000
3941 -1463.0000000000
3945 -1462.0000000000
3965 -1461.0000000000
3996 -1457.0000000000
4023 -1456.0000000000
4035 -1455.0000000000
4065 -1454.0000000000
4090 -1452.0000000000
4133 -1451.0000000000
4146 -1450.0000000000
4168 -1449.0000000000
4191 -1446.0000000000
4221 -1444.0000000000
4254 -1443.0000000000
4262 -1441.0000000000
4292 -1440.0000000000
4306 -1439.0000000000
4315 -1438.0000000000
4343 -1437.0000000000
4351 -1436.0000000000
4374 -1435.0000000000
4389 -1434.0000000000
4402 -1433.0000000000
4417 -1432.0000000000
4427 -1431.0000000000
4441 -1430.0000000000
4462 -1429.0000000000
4467 -1428.0000000000
4470 -1427.0000000000
4493 -1426.0000000000
4501 -1425.0000000000
4511 -1422.0000000000
4554 -1421.0000000000
4563 -1420.0000000000
4594 -1419.0000000000
4596 -1418.0000000000
4612 -1416.0000000000
4630 -1414.0000000000
4642 -1413.0000000000
4675 -1411.0000000000
4705 -1409.0000000000
4718 -1408.0000000000
4736 -1407.0000000000
4741 -1405.0000000000
4755 -1404.0000000000
4766 -1403.0000000000
4784 -1400.0000000000
4822 -1399.0000000000
4828 -1398.0000000000
4845 -1394.0000000000
4862 -1393.0000000000
4868 -1392.0000000000
4882 -1390.0000000000
4902 -1389.0000000000
4903 -1388.0000000000
4921 -1387.0000000000
4941 -1386.0000000000
4956 -1385.0000000000
4962 -1382.0000000000
5000 -1381.0000000000
5012 -1380.0000000000
5043 -1378.0000000000
5062 -1377.0000000000
5076 -1375.0000000000
5097 -1374.0000000000
5114 -1373.0000000000
5121 -1372.0000000000
5137 -1370.0000000000
5143 -1369.0000000000
5167 -1367.0000000000
5191 -1366.0000000000
5202 -1364.0000000000
5226 -1361.0000000000
5254 -1360.0000000000
5262 -1359.0000000000
5281 -1358.0000000000
5284 -1356.0000000000
5326 -1355.0000000000
5339 -1353.0000000000
5382 -1352.0000000000
5407 -1351.0000000000
5418 -1350.0000000000
5421 -1348.0000000000
5446 -1345.0000000000
5492 -1343.0000000000
5504 -1342.0000000000
5532 -1341.0000000000
5536 -1340.0000000000
5550 -1339.0000000000
5567 -1338.0000000000
5580 -1336.0000000000
5581 -1335.0000000000
5602 -1333.0000000000
5643 -1331.0000000000
5680 -1330.0000000000
5686 -1329.0000000000
5691 -1328.0000000000
5705 -1327.0000000000
5741 -1326.0000000000
5758 -1325.0000000000
5773 -1324.0000000000
5786 -1323.0000000000
5810 -1322.0000000000
5821 -1320.0000000000
5825 -1319.0000000000
5843 -1317.0000000000
5862 -1316.0000000000
5875 -1313.0000000000
5882 -1311.0000000000
5887 -1309.0000000000
5921 -1308.0000000000
5922 -1307.0000000000
5950 -1306.0000000000
5978 -1304.0000000000
5987 -1303.0000000000
6001 -1302.0000000000
6016 -1300.0000000000
6032 -1299.0000000000
6065 -1297.0000000000
6101 -1296.0000000000
6129 -1295.0000000000
6145 -1294.0000000000
6180 -1293.0000000000
6182 -1292.0000000000
6203 -1291.0000000000
6225 -1290.0000000000
6243 -1289.0000000000
6267 -1287.0000000000
6311 -1286.0000000000
6312 -1285.0000000000
6324 -1284.0000000000
6366 -1282.0000000000
6387 -1281.0000000000
6408 -1280.0000000000
6414 -1279.0000000000
6438 -1277.0000000000
6448 -1275.0000000000
6504 -1273.0000000000
6539 -1272.0000000000
6555 -1271.0000000000
6584 -1270.0000000000
6589 -1269.0000000000
6613 -1268.0000000000
6622 -1267.0000000000
6661 -1266.0000000000
6663 -1264.0000000000
6681 -1262.0000000000
6710 -1261.0000000000
6747 -1260.0000000000
6759 -1258.0000000000
6772 -1257.0000000000
6807 -1255.0000000000
6819 -1254.0000000000
6821 -1253.0000000000
6824 -1251.0000000000
6857 -1248.0000000000
6870 -1247.0000000000
6904 -1246.0000000000
6907 -1245.0000000000
6915 -1244.0000000000
6931 -1243.0000000000
6960 -1242.0000000000
6961 -1240.0000000000
6981 -1239.0000000000
6990 -1238.0000000000
7003 -1237.0000000000
7028 -1236.0000000000
7047 -1235.0000000000
7089 -1234.0000000000
7097 -1232.0000000000
7101 -1231.0000000000
7168 -1230.0000000000
7189 -1229.0000000000
7211 -1228.0000000000
7262 -1227.0000000000
7281 -1226.0000000000
7287 -1225.0000000000
7309 -1224.0000000000
7326 -1223.0000000000
