evaluations raw_y
1 -1914.0000000000
5 -1913.0000000000
6 -1911.0000000000
8 -1910.0000000000
11 -1907.0000000000
12 -1906.0000000000
17 -1905.0000000000
19 -1904.0000000000
20 -1903.0000000000
30 -1901.0000000000
37 -1900.0000000000
43 -1899.0000000000
48 -1897.0000000000
49 -1896.0000000000
64 -1895.0000000000
65 -1893.0000000000
67 -1892.0000000000
71 -1890.0000000000
73 -1888.0000000000
74 -1887.0000000000
77 -1886.0000000000
78 -1885.0000000000
82 -1884.0000000000
85 -1883.0000000000
88 -1882.0000000000
91 -1881.0000000000
92 -1879.0000000000
100 -1878.0000000000
104 -1877.0000000000
105 -1876.0000000000
108 -1875.0000000000
112 -1874.0000000000
116 -1873.0000000000
117 -1872.0000000000
121 -1871.0000000000
123 -1870.0000000000
128 -1869.0000000000
132 -1868.0000000000
136 -1867.0000000000
138 -1866.0000000000
139 -1865.0000000000
140 -1863.0000000000
148 -1862.0000000000
153 -1861.0000000000
155 -1860.0000000000
160 -1859.0000000000
162 -1858.0000000000
167 -1856.0000000000
175 -1853.0000000000
178 -1852.0000000000
179 -1851.0000000000
185 -1849.0000000000
187 -1847.0000000000
192 -1846.0000000000
198 -1845.0000000000
205 -1843.0000000000
207 -1842.0000000000
211 -1840.0000000000
212 -1839.0000000000
213 -1838.0000000000
216 -1835.0000000000
222 -1834.0000000000
223 -1833.0000000000
231 -1831.0000000000
232 -1830.0000000000
237 -1829.0000000000
240 -1828.0000000000
247 -1827.0000000000
248 -1825.0000000000
249 -1824.0000000000
250 -1822.0000000000
255 -1821.0000000000
260 -1819.0000000000
264 -1818.0000000000
270 -1817.0000000000
272 -1816.0000000000
274 -1815.0000000000
285 -1814.0000000000
289 -1813.0000000000
290 -1811.0000000000
304 -1809.0000000000
309 -1807.0000000000
311 -1806.0000000000
312 -1805.0000000000
317 -1804.0000000000
328 -1802.0000000000
332 -1801.0000000000
353 -1800.0000000000
359 -1799.0000000000
368 -1798.0000000000
371 -1797.0000000000
373 -1796.0000000000
375 -1795.0000000000
380 -1794.0000000000
381 -1792.0000000000
388 -1790.0000000000
389 -1788.0000000000
398 -1787.0000000000
400 -1786.0000000000
403 -1785.0000000000
406 -1784.0000000000
408 -1783.0000000000
413 -1782.0000000000
414 -1780.0000000000
416 -1779.0000000000
424 -1777.0000000000
425 -1776.0000000000
429 -1775.0000000000
432 -1771.0000000000
438 -1770.0000000000
444 -1768.0000000000
448 -1767.0000000000
452 -1765.0000000000
453 -1764.0000000000
457 -1763.0000000000
460 -1762.0000000000
471 -1761.0000000000
478 -1760.0000000000
480 -1759.0000000000
485 -1758.0000000000
488 -1756.0000000000
490 -1755.0000000000
494 -1751.0000000000
496 -1750.0000000000
498 -1747.0000000000
499 -1746.0000000000
504 -1745.0000000000
509 -1744.0000000000
510 -1743.0000000000
514 -1742.0000000000
519 -1740.0000000000
523 -1739.0000000000
526 -1738.0000000000
527 -1737.0000000000
533 -1736.0000000000
536 -1734.0000000000
549 -1732.0000000000
551 -1731.0000000000
554 -1730.0000000000
561 -1728.0000000000
564 -1727.0000000000
568 -1726.0000000000
569 -1725.0000000000
577 -1724.0000000000
585 -1723.0000000000
589 -1722.0000000000
590 -1721.0000000000
592 -1720.0000000000
596 -1719.0000000000
598 -1718.0000000000
599 -1717.0000000000
600 -1716.0000000000
608 -1715.0000000000
621 -1714.0000000000
625 -1713.0000000000
627 -1712.0000000000
637 -1711.0000000000
640 -1710.0000000000
645 -1709.0000000000
646 -1708.0000000000
657 -1706.0000000000
662 -1705.0000000000
672 -1704.0000000000
675 -1702.0000000000
676 -1700.0000000000
681 -1699.0000000000
682 -1698.0000000000
684 -1697.0000000000
689 -1696.0000000000
700 -1695.0000000000
703 -1693.0000000000
704 -1692.0000000000
709 -1691.0000000000
711 -1690.0000000000
715 -1689.0000000000
724 -1688.0000000000
726 -1687.0000000000
729 -1686.0000000000
734 -1685.0000000000
743 -1684.0000000000
746 -1683.0000000000
754 -1682.0000000000
755 -1681.0000000000
757 -1680.0000000000
759 -1679.0000000000
760 -1678.0000000000
762 -1677.0000000000
763 -1675.0000000000
765 -1673.0000000000
773 -1672.0000000000
776 -1671.0000000000
782 -1670.0000000000
785 -1669.0000000000
794 -1668.0000000000
796 -1667.0000000000
799 -1665.0000000000
801 -1664.0000000000
803 -1663.0000000000
804 -1662.0000000000
808 -1661.0000000000
809 -1660.0000000000
810 -1659.0000000000
815 -1658.0000000000
819 -1657.0000000000
824 -1656.0000000000
830 -1655.0000000000
838 -1654.0000000000
845 -1653.0000000000
851 -1652.0000000000
852 -1650.0000000000
857 -1649.0000000000
875 -1648.0000000000
878 -1646.0000000000
881 -1645.0000000000
883 -1642.0000000000
893 -1640.0000000000
896 -1639.0000000000
900 -1636.0000000000
905 -1635.0000000000
911 -1634.0000000000
917 -1633.0000000000
918 -1632.0000000000
921 -1631.0000000000
926 -1630.0000000000
928 -1628.0000000000
932 -1627.0000000000
935 -1626.0000000000
940 -1624.0000000000
946 -1623.0000000000
947 -1622.0000000000
948 -1621.0000000000
950 -1620.0000000000
959 -1619.0000000000
960 -1618.0000000000
962 -1617.0000000000
965 -1616.0000000000
968 -1615.0000000000
974 -1614.0000000000
975 -1613.0000000000
977 -1612.0000000000
978 -1611.0000000000
981 -1609.0000000000
984 -1607.0000000000
988 -1606.0000000000
992 -1605.0000000000
1000 -1604.0000000000
1001 -1603.0000000000
1002 -1602.0000000000
1003 -1600.0000000000
1010 -1599.0000000000
1016 -1598.0000000000
1017 -1597.0000000000
1018 -1596.0000000000
1020 -1595.0000000000
1022 -1594.0000000000
1024 -1593.0000000000
1028 -1592.0000000000
1031 -1591.0000000000
1034 -1590.0000000000
1051 -1589.0000000000
1052 -1588.0000000000
1054 -1587.0000000000
1064 -1586.0000000000
1068 -1585.0000000000
1069 -1584.0000000000
1070 -1583.0000000000
1071 -1582.0000000000
1073 -1581.0000000000
1074 -1580.0000000000
1078 -1579.0000000000
1081 -1578.0000000000
1082 -1577.0000000000
1083 -1576.0000000000
1085 -1574.0000000000
1088 -1573.0000000000
1089 -1572.0000000000
1092 -1571.0000000000
1097 -1570.0000000000
1104 -1569.0000000000
1108 -1568.0000000000
1110 -1567.0000000000
1118 -1566.0000000000
1122 -1564.0000000000
1123 -1563.0000000000
1129 -1562.0000000000
1134 -1561.0000000000
1135 -1560.0000000000
1140 -1559.0000000000
1144 -1557.0000000000
1147 -1554.0000000000
1148 -1553.0000000000
1149 -1552.0000000000
1156 -1550.0000000000
1163 -1549.0000000000
1167 -1548.0000000000
1168 -1547.0000000000
1173 -1546.0000000000
1178 -1544.0000000000
1181 -1543.0000000000
