evaluations raw_y
1 -213.0000000000
3 -212.0000000000
4 -211.0000000000
10 -210.0000000000
18 -209.0000000000
19 -208.0000000000
21 -207.0000000000
23 -205.0000000000
24 -204.0000000000
28 -203.0000000000
32 -202.0000000000
36 -201.0000000000
37 -200.0000000000
40 -199.0000000000
43 -198.0000000000
44 -197.0000000000
46 -196.0000000000
50 -195.0000000000
56 -194.0000000000
66 -193.0000000000
67 -192.0000000000
71 -191.0000000000
72 -190.0000000000
96 -189.0000000000
98 -188.0000000000
99 -187.0000000000
108 -186.0000000000
109 -185.0000000000
139 -184.0000000000
140 -183.0000000000
150 -181.0000000000
152 -180.0000000000
163 -179.0000000000
168 -178.0000000000
171 -177.0000000000
173 -176.0000000000
184 -175.0000000000
187 -174.0000000000
188 -173.0000000000
195 -172.0000000000
197 -171.0000000000
198 -169.0000000000
204 -168.0000000000
205 -167.0000000000
207 -166.0000000000
210 -165.0000000000
216 -164.0000000000
217 -163.0000000000
220 -162.0000000000
222 -161.0000000000
224 -159.0000000000
233 -158.0000000000
247 -157.0000000000
259 -156.0000000000
278 -155.0000000000
297 -153.0000000000
306 -152.0000000000
310 -151.0000000000
311 -149.0000000000
314 -148.0000000000
315 -147.0000000000
318 -146.0000000000
329 -145.0000000000
331 -144.0000000000
332 -143.0000000000
333 -142.0000000000
337 -141.0000000000
349 -140.0000000000
371 -139.0000000000
395 -138.0000000000
397 -135.0000000000
399 -134.0000000000
403 -133.0000000000
408 -132.0000000000
411 -131.0000000000
412 -130.0000000000
418 -129.0000000000
420 -128.0000000000
423 -127.0000000000
431 -126.0000000000
436 -125.0000000000
440 -124.0000000000
445 -122.0000000000
469 -120.0000000000
472 -119.0000000000
476 -118.0000000000
479 -117.0000000000
485 -116.0000000000
488 -115.0000000000
495 -114.0000000000
502 -113.0000000000
506 -111.0000000000
519 -110.0000000000
532 -109.0000000000
533 -108.0000000000
556 -107.0000000000
560 -106.0000000000
570 -105.0000000000
573 -104.0000000000
582 -103.0000000000
592 -102.0000000000
597 -101.0000000000
601 -100.0000000000
623 -99.0000000000
633 -98.0000000000
643 -97.0000000000
644 -96.0000000000
646 -95.0000000000
650 -94.0000000000
681 -93.0000000000
684 -92.0000000000
732 -91.0000000000
742 -90.0000000000
752 -89.0000000000
756 -88.0000000000
791 -87.0000000000
793 -86.0000000000
798 -85.0000000000
802 -84.0000000000
804 -83.0000000000
817 -82.0000000000
818 -81.0000000000
820 -80.0000000000
847 -79.0000000000
850 -78.0000000000
852 -77.0000000000
854 -76.0000000000
871 -75.0000000000
873 -74.0000000000
892 -73.0000000000
896 -72.0000000000
926 -71.0000000000
941 -70.0000000000
953 -69.0000000000
965 -68.0000000000
980 -67.0000000000
988 -66.0000000000
995 -65.0000000000
999 -64.0000000000
1016 -63.0000000000
1034 -61.0000000000
1062 -60.0000000000
1064 -59.0000000000
1067 -58.0000000000
1071 -57.0000000000
1109 -55.0000000000
1115 -54.0000000000
1143 -53.0000000000
1151 -52.0000000000
1156 -51.0000000000
1165 -49.0000000000
1173 -48.0000000000
1188 -47.0000000000
1263 -46.0000000000
1273 -45.0000000000
1285 -44.0000000000
1316 -43.0000000000
1343 -42.0000000000
1353 -41.0000000000
1356 -40.0000000000
1378 -39.0000000000
1406 -38.0000000000
1429 -37.0000000000
1504 -36.0000000000
1525 -35.0000000000
1529 -34.0000000000
1592 -33.0000000000
1595 -32.0000000000
1604 -31.0000000000
1625 -30.0000000000
1628 -29.0000000000
1630 -28.0000000000
1659 -27.0000000000
1698 -26.0000000000
1717 -24.0000000000
1724 -23.0000000000
1749 -21.0000000000
1804 -20.0000000000
1806 -19.0000000000
1811 -18.0000000000
1826 -17.0000000000
2044 -16.0000000000
2051 -14.0000000000
2097 -13.0000000000
2110 -12.0000000000
2137 -11.0000000000
2158 -10.0000000000
2175 -9.0000000000
2221 -8.0000000000
2222 -7.0000000000
2383 -6.0000000000
2436 -5.0000000000
2471 -4.0000000000
2572 -3.0000000000
2704 -2.0000000000
2824 -1.0000000000
2979 381.0000000000
3180 386.0000000000
3224 391.0000000000
3282 392.0000000000
3324 396.0000000000
3328 402.0000000000
3418 406.0000000000
3659 407.0000000000
3796 408.0000000000
3818 410.0000000000
3911 414.0000000000
3914 415.0000000000
4360 416.0000000000
5267 421.0000000000
6117 423.0000000000
6288 425.0000000000
6603 427.0000000000
6716 428.0000000000
6793 434.0000000000
7999 435.0000000000
10000 416.0000000000
