evaluations raw_y
1 -205.0000000000
4 -204.0000000000
5 -203.0000000000
9 -202.0000000000
13 -201.0000000000
14 -200.0000000000
18 -199.0000000000
24 -198.0000000000
29 -197.0000000000
30 -196.0000000000
38 -195.0000000000
39 -194.0000000000
42 -193.0000000000
49 -192.0000000000
53 -191.0000000000
54 -190.0000000000
55 -188.0000000000
57 -187.0000000000
58 -186.0000000000
70 -185.0000000000
75 -182.0000000000
77 -181.0000000000
79 -180.0000000000
82 -179.0000000000
89 -178.0000000000
90 -177.0000000000
93 -175.0000000000
97 -173.0000000000
99 -172.0000000000
103 -171.0000000000
106 -170.0000000000
108 -169.0000000000
109 -168.0000000000
117 -167.0000000000
124 -166.0000000000
127 -165.0000000000
131 -164.0000000000
133 -163.0000000000
145 -161.0000000000
162 -159.0000000000
164 -158.0000000000
165 -157.0000000000
166 -156.0000000000
175 -155.0000000000
180 -154.0000000000
181 -153.0000000000
183 -152.0000000000
190 -151.0000000000
193 -150.0000000000
203 -149.0000000000
208 -147.0000000000
209 -146.0000000000
224 -145.0000000000
233 -143.0000000000
234 -142.0000000000
237 -141.0000000000
258 -139.0000000000
278 -138.0000000000
279 -137.0000000000
281 -136.0000000000
293 -135.0000000000
295 -134.0000000000
297 -133.0000000000
305 -132.0000000000
308 -131.0000000000
310 -130.0000000000
314 -129.0000000000
315 -128.0000000000
334 -126.0000000000
336 -125.0000000000
339 -124.0000000000
356 -123.0000000000
361 -121.0000000000
369 -120.0000000000
371 -119.0000000000
383 -117.0000000000
388 -116.0000000000
394 -115.0000000000
395 -114.0000000000
396 -113.0000000000
403 -112.0000000000
412 -111.0000000000
512 -109.0000000000
513 -108.0000000000
517 -107.0000000000
527 -106.0000000000
534 -105.0000000000
541 -104.0000000000
548 -103.0000000000
553 -102.0000000000
557 -101.0000000000
566 -100.0000000000
579 -99.0000000000
581 -98.0000000000
585 -97.0000000000
589 -95.0000000000
597 -93.0000000000
598 -92.0000000000
614 -91.0000000000
616 -90.0000000000
618 -89.0000000000
637 -88.0000000000
651 -87.0000000000
655 -85.0000000000
666 -84.0000000000
682 -83.0000000000
684 -82.0000000000
690 -81.0000000000
694 -80.0000000000
721 -78.0000000000
725 -77.0000000000
730 -76.0000000000
741 -75.0000000000
742 -74.0000000000
763 -73.0000000000
799 -72.0000000000
806 -71.0000000000
816 -70.0000000000
829 -68.0000000000
833 -66.0000000000
879 -64.0000000000
884 -63.0000000000
898 -62.0000000000
905 -60.0000000000
909 -59.0000000000
910 -58.0000000000
918 -57.0000000000
965 -56.0000000000
966 -55.0000000000
988 -54.0000000000
989 -53.0000000000
991 -52.0000000000
1069 -51.0000000000
1078 -50.0000000000
1085 -49.0000000000
1098 -48.0000000000
1116 -47.0000000000
1133 -46.0000000000
1136 -45.0000000000
1147 -44.0000000000
1159 -43.0000000000
1192 -42.0000000000
1201 -41.0000000000
1209 -40.0000000000
1226 -39.0000000000
1246 -38.0000000000
1248 -37.0000000000
1386 -36.0000000000
1388 -35.0000000000
1399 -34.0000000000
1416 -33.0000000000
1427 -32.0000000000
1431 -31.0000000000
1504 -30.0000000000
1550 -29.0000000000
1662 -28.0000000000
1690 -27.0000000000
1773 -26.0000000000
1804 -25.0000000000
1895 -24.0000000000
1994 -23.0000000000
1999 -22.0000000000
2075 -21.0000000000
2118 -20.0000000000
2191 -19.0000000000
2222 -18.0000000000
2236 -17.0000000000
2275 -16.0000000000
2302 -15.0000000000
2406 -14.0000000000
2422 -13.0000000000
2442 -12.0000000000
2455 -11.0000000000
2491 -10.0000000000
2544 -9.0000000000
2594 -8.0000000000
2605 -7.0000000000
2620 -6.0000000000
2672 -5.0000000000
2744 -4.0000000000
2850 -3.0000000000
2853 -2.0000000000
2875 -1.0000000000
2971 372.0000000000
3045 379.0000000000
3202 381.0000000000
3212 386.0000000000
3250 388.0000000000
3264 400.0000000000
3273 404.0000000000
3771 405.0000000000
4108 406.0000000000
4604 407.0000000000
4606 408.0000000000
4801 413.0000000000
5560 414.0000000000
5606 425.0000000000
6862 429.0000000000
9602 430.0000000000
10000 -1.0000000000
