evaluations raw_y
1 -203.0000000000
7 -202.0000000000
10 -201.0000000000
21 -199.0000000000
23 -198.0000000000
25 -197.0000000000
30 -196.0000000000
32 -195.0000000000
35 -194.0000000000
36 -193.0000000000
39 -192.0000000000
42 -190.0000000000
46 -189.0000000000
49 -187.0000000000
52 -185.0000000000
53 -183.0000000000
55 -182.0000000000
62 -181.0000000000
66 -180.0000000000
69 -179.0000000000
71 -178.0000000000
80 -177.0000000000
86 -176.0000000000
95 -175.0000000000
107 -174.0000000000
108 -173.0000000000
113 -171.0000000000
116 -169.0000000000
121 -168.0000000000
122 -167.0000000000
126 -166.0000000000
128 -165.0000000000
134 -164.0000000000
138 -163.0000000000
145 -161.0000000000
147 -160.0000000000
151 -158.0000000000
154 -157.0000000000
155 -156.0000000000
159 -155.0000000000
165 -154.0000000000
166 -153.0000000000
183 -152.0000000000
194 -151.0000000000
197 -150.0000000000
198 -147.0000000000
203 -146.0000000000
206 -144.0000000000
210 -143.0000000000
211 -142.0000000000
212 -141.0000000000
217 -140.0000000000
223 -139.0000000000
228 -138.0000000000
230 -137.0000000000
235 -136.0000000000
236 -135.0000000000
237 -134.0000000000
240 -133.0000000000
241 -132.0000000000
250 -131.0000000000
257 -130.0000000000
270 -129.0000000000
287 -128.0000000000
291 -127.0000000000
302 -126.0000000000
313 -125.0000000000
315 -123.0000000000
325 -122.0000000000
326 -121.0000000000
346 -120.0000000000
347 -119.0000000000
353 -118.0000000000
356 -116.0000000000
357 -115.0000000000
358 -114.0000000000
361 -113.0000000000
372 -112.0000000000
376 -111.0000000000
386 -110.0000000000
396 -109.0000000000
408 -108.0000000000
417 -107.0000000000
437 -106.0000000000
441 -105.0000000000
455 -104.0000000000
458 -103.0000000000
471 -102.0000000000
499 -101.0000000000
503 -100.0000000000
508 -99.0000000000
521 -98.0000000000
546 -97.0000000000
553 -96.0000000000
559 -95.0000000000
562 -93.0000000000
573 -92.0000000000
584 -91.0000000000
602 -90.0000000000
604 -88.0000000000
632 -86.0000000000
634 -85.0000000000
642 -84.0000000000
644 -83.0000000000
662 -82.0000000000
663 -81.0000000000
669 -80.0000000000
671 -79.0000000000
679 -77.0000000000
680 -76.0000000000
688 -75.0000000000
694 -74.0000000000
706 -73.0000000000
720 -72.0000000000
749 -71.0000000000
757 -70.0000000000
802 -69.0000000000
818 -68.0000000000
821 -67.0000000000
822 -66.0000000000
830 -65.0000000000
849 -64.0000000000
861 -63.0000000000
869 -62.0000000000
898 -61.0000000000
910 -60.0000000000
935 -59.0000000000
961 -58.0000000000
971 -57.0000000000
985 -56.0000000000
1002 -55.0000000000
1006 -53.0000000000
1013 -52.0000000000
1026 -51.0000000000
1040 -50.0000000000
1066 -48.0000000000
1112 -47.0000000000
1123 -46.0000000000
1132 -45.0000000000
1141 -44.0000000000
1178 -42.0000000000
1185 -41.0000000000
1193 -40.0000000000
1200 -39.0000000000
1243 -38.0000000000
1244 -37.0000000000
1266 -36.0000000000
1280 -35.0000000000
1281 -34.0000000000
1305 -33.0000000000
1328 -32.0000000000
1345 -31.0000000000
1452 -30.0000000000
1540 -29.0000000000
1548 -28.0000000000
1576 -27.0000000000
1584 -26.0000000000
1610 -24.0000000000
1615 -23.0000000000
1695 -22.0000000000
1696 -21.0000000000
1713 -20.0000000000
1797 -19.0000000000
1822 -18.0000000000
1837 -16.0000000000
1852 -15.0000000000
1871 -14.0000000000
1921 -13.0000000000
1927 -12.0000000000
1950 -11.0000000000
2030 -10.0000000000
2061 -9.0000000000
2119 -8.0000000000
2210 -7.0000000000
2359 -6.0000000000
2501 -5.0000000000
2559 -4.0000000000
2762 -3.0000000000
3045 -2.0000000000
3456 -1.0000000000
3513 387.0000000000
3593 394.0000000000
3669 395.0000000000
3671 396.0000000000
3673 401.0000000000
3700 404.0000000000
4017 406.0000000000
4213 409.0000000000
4333 411.0000000000
4810 414.0000000000
4979 415.0000000000
5404 417.0000000000
7188 418.0000000000
7358 419.0000000000
7533 422.0000000000
8285 423.0000000000
10000 -1.0000000000
