evaluations raw_y
1 -1910.0000000000
3 -1893.0000000000
4 -1876.0000000000
15 -1856.0000000000
18 -1854.0000000000
20 -1852.0000000000
30 -1827.0000000000
61 -1817.0000000000
62 -1811.0000000000
83 -1809.0000000000
86 -1801.0000000000
98 -1769.0000000000
101 -1756.0000000000
105 -1751.0000000000
124 -1750.0000000000
138 -1745.0000000000
149 -1726.0000000000
161 -1723.0000000000
178 -1719.0000000000
184 -1704.0000000000
204 -1695.0000000000
242 -1692.0000000000
262 -1690.0000000000
265 -1688.0000000000
275 -1687.0000000000
297 -1686.0000000000
298 -1684.0000000000
304 -1675.0000000000
335 -1662.0000000000
346 -1660.0000000000
369 -1657.0000000000
383 -1655.0000000000
405 -1654.0000000000
407 -1652.0000000000
408 -1651.0000000000
423 -1646.0000000000
432 -1645.0000000000
433 -1644.0000000000
460 -1643.0000000000
463 -1638.0000000000
473 -1632.0000000000
493 -1630.0000000000
500 -1628.0000000000
522 -1625.0000000000
530 -1623.0000000000
547 -1622.0000000000
567 -1620.0000000000
569 -1619.0000000000
573 -1618.0000000000
584 -1617.0000000000
587 -1615.0000000000
599 -1610.0000000000
638 -1609.0000000000
641 -1605.0000000000
642 -1604.0000000000
666 -1603.0000000000
684 -1601.0000000000
689 -1600.0000000000
722 -1597.0000000000
744 -1596.0000000000
750 -1595.0000000000
764 -1594.0000000000
770 -1592.0000000000
771 -1591.0000000000
813 -1590.0000000000
824 -1589.0000000000
827 -1587.0000000000
862 -1584.0000000000
884 -1583.0000000000
901 -1582.0000000000
920 -1581.0000000000
928 -1579.0000000000
962 -1578.0000000000
963 -1577.0000000000
983 -1575.0000000000
1026 -1574.0000000000
1027 -1573.0000000000
1054 -1571.0000000000
1071 -1570.0000000000
1082 -1568.0000000000
1104 -1567.0000000000
1122 -1566.0000000000
1128 -1565.0000000000
1144 -1562.0000000000
1168 -1561.0000000000
1186 -1557.0000000000
1224 -1556.0000000000
1238 -1555.0000000000
1243 -1554.0000000000
1267 -1552.0000000000
1272 -1551.0000000000
1289 -1550.0000000000
1322 -1549.0000000000
1336 -1548.0000000000
1337 -1547.0000000000
1361 -1545.0000000000
1388 -1544.0000000000
1402 -1542.0000000000
1442 -1541.0000000000
1452 -1540.0000000000
1461 -1538.0000000000
1486 -1537.0000000000
1502 -1536.0000000000
1512 -1533.0000000000
1540 -1532.0000000000
1554 -1529.0000000000
1561 -1528.0000000000
1581 -1527.0000000000
1613 -1526.0000000000
1643 -1525.0000000000
1646 -1524.0000000000
1673 -1523.0000000000
1693 -1520.0000000000
1724 -1519.0000000000
1745 -1518.0000000000
1759 -1517.0000000000
1761 -1515.0000000000
1784 -1513.0000000000
1824 -1512.0000000000
1834 -1511.0000000000
1844 -1509.0000000000
1865 -1508.0000000000
1869 -1504.0000000000
1922 -1503.0000000000
1948 -1502.0000000000
1973 -1501.0000000000
1981 -1500.0000000000
1986 -1499.0000000000
2026 -1498.0000000000
2038 -1497.0000000000
2061 -1495.0000000000
2069 -1494.0000000000
2081 -1493.0000000000
2103 -1491.0000000000
