evaluations raw_y
1 -291.0000000000
2 -290.0000000000
4 -289.0000000000
9 -288.0000000000
11 -287.0000000000
12 -286.0000000000
18 -285.0000000000
21 -284.0000000000
24 -282.0000000000
27 -281.0000000000
29 -280.0000000000
47 -279.0000000000
56 -278.0000000000
61 -277.0000000000
62 -276.0000000000
67 -275.0000000000
68 -271.0000000000
75 -270.0000000000
78 -269.0000000000
80 -268.0000000000
83 -267.0000000000
85 -266.0000000000
87 -265.0000000000
88 -263.0000000000
90 -262.0000000000
95 -261.0000000000
97 -260.0000000000
99 -258.0000000000
105 -257.0000000000
107 -255.0000000000
108 -254.0000000000
113 -253.0000000000
117 -252.0000000000
118 -251.0000000000
131 -250.0000000000
143 -248.0000000000
147 -247.0000000000
152 -246.0000000000
155 -245.0000000000
160 -244.0000000000
162 -243.0000000000
163 -242.0000000000
164 -241.0000000000
165 -240.0000000000
166 -239.0000000000
169 -237.0000000000
170 -236.0000000000
174 -234.0000000000
176 -233.0000000000
178 -232.0000000000
181 -230.0000000000
184 -229.0000000000
185 -227.0000000000
187 -226.0000000000
189 -225.0000000000
206 -223.0000000000
212 -222.0000000000
218 -220.0000000000
219 -219.0000000000
225 -218.0000000000
231 -216.0000000000
236 -214.0000000000
245 -213.0000000000
252 -211.0000000000
254 -208.0000000000
255 -207.0000000000
256 -204.0000000000
259 -202.0000000000
260 -201.0000000000
261 -199.0000000000
268 -198.0000000000
275 -197.0000000000
281 -196.0000000000
288 -195.0000000000
292 -194.0000000000
317 -193.0000000000
322 -192.0000000000
326 -191.0000000000
351 -190.0000000000
354 -189.0000000000
359 -188.0000000000
377 -187.0000000000
379 -186.0000000000
380 -185.0000000000
387 -184.0000000000
391 -181.0000000000
394 -180.0000000000
402 -179.0000000000
404 -178.0000000000
409 -177.0000000000
415 -176.0000000000
417 -175.0000000000
421 -174.0000000000
433 -173.0000000000
435 -172.0000000000
439 -171.0000000000
455 -170.0000000000
456 -169.0000000000
459 -168.0000000000
464 -166.0000000000
475 -165.0000000000
477 -164.0000000000
482 -162.0000000000
487 -161.0000000000
493 -160.0000000000
494 -159.0000000000
515 -158.0000000000
526 -157.0000000000
538 -156.0000000000
545 -155.0000000000
547 -154.0000000000
554 -153.0000000000
561 -152.0000000000
572 -151.0000000000
604 -149.0000000000
619 -148.0000000000
620 -147.0000000000
631 -146.0000000000
635 -145.0000000000
639 -144.0000000000
643 -142.0000000000
657 -141.0000000000
672 -140.0000000000
674 -139.0000000000
675 -137.0000000000
684 -135.0000000000
687 -133.0000000000
699 -132.0000000000
711 -131.0000000000
730 -130.0000000000
736 -127.0000000000
755 -126.0000000000
762 -125.0000000000
764 -124.0000000000
770 -122.0000000000
776 -121.0000000000
784 -120.0000000000
800 -119.0000000000
814 -118.0000000000
821 -117.0000000000
825 -115.0000000000
839 -114.0000000000
849 -113.0000000000
855 -112.0000000000
870 -111.0000000000
871 -110.0000000000
879 -109.0000000000
881 -108.0000000000
893 -107.0000000000
894 -106.0000000000
900 -104.0000000000
911 -103.0000000000
912 -102.0000000000
921 -101.0000000000
931 -100.0000000000
932 -99.0000000000
938 -98.0000000000
942 -97.0000000000
946 -96.0000000000
961 -95.0000000000
995 -93.0000000000
1000 -92.0000000000
1026 -91.0000000000
1036 -90.0000000000
1064 -89.0000000000
1082 -88.0000000000
1083 -87.0000000000
1090 -86.0000000000
1120 -85.0000000000
1162 -84.0000000000
1200 -83.0000000000
1218 -82.0000000000
1237 -81.0000000000
1260 -80.0000000000
1280 -79.0000000000
1297 -78.0000000000
1304 -77.0000000000
1346 -76.0000000000
1367 -75.0000000000
1393 -74.0000000000
1400 -73.0000000000
1467 -72.0000000000
1481 -71.0000000000
1483 -69.0000000000
1491 -68.0000000000
1525 -67.0000000000
1528 -66.0000000000
1532 -65.0000000000
1566 -64.0000000000
1576 -63.0000000000
1600 -62.0000000000
1643 -61.0000000000
1645 -60.0000000000
1668 -59.0000000000
1689 -58.0000000000
1702 -57.0000000000
1735 -56.0000000000
1748 -55.0000000000
1796 -54.0000000000
1803 -52.0000000000
1804 -51.0000000000
1842 -49.0000000000
1849 -48.0000000000
1871 -47.0000000000
1875 -46.0000000000
1877 -45.0000000000
1922 -44.0000000000
1929 -43.0000000000
1977 -42.0000000000
1987 -41.0000000000
2015 -40.0000000000
2114 -39.0000000000
2150 -38.0000000000
2220 -37.0000000000
2254 -36.0000000000
2285 -35.0000000000
2300 -34.0000000000
2305 -33.0000000000
2328 -32.0000000000
2344 -31.0000000000
2369 -30.0000000000
2398 -29.0000000000
2443 -28.0000000000
2482 -27.0000000000
2520 -26.0000000000
2624 -25.0000000000
2703 -24.0000000000
2736 -23.0000000000
2767 -22.0000000000
2784 -21.0000000000
2872 -20.0000000000
3071 -19.0000000000
3147 -18.0000000000
3151 -17.0000000000
3192 -16.0000000000
3199 -15.0000000000
3287 -14.0000000000
3325 -13.0000000000
3328 -12.0000000000
3496 -11.0000000000
3580 -10.0000000000
3588 -9.0000000000
3601 -8.0000000000
3611 -7.0000000000
3729 -6.0000000000
3752 -5.0000000000
3894 -4.0000000000
3918 -3.0000000000
3951 -2.0000000000
4090 -1.0000000000
4122 481.0000000000
4155 490.0000000000
4158 500.0000000000
4168 501.0000000000
4189 502.0000000000
4305 506.0000000000
4349 507.0000000000
4433 508.0000000000
4485 511.0000000000
4899 514.0000000000
5032 515.0000000000
5119 517.0000000000
5126 526.0000000000
5530 529.0000000000
5556 531.0000000000
5594 535.0000000000
5652 536.0000000000
5990 537.0000000000
6186 539.0000000000
6264 540.0000000000
10000 -2.0000000000
