evaluations raw_y
1 -364.0000000000
5 -363.0000000000
11 -362.0000000000
12 -361.0000000000
13 -360.0000000000
18 -359.0000000000
25 -358.0000000000
27 -357.0000000000
29 -355.0000000000
30 -354.0000000000
33 -353.0000000000
41 -351.0000000000
48 -350.0000000000
54 -349.0000000000
55 -348.0000000000
56 -347.0000000000
59 -346.0000000000
66 -345.0000000000
72 -344.0000000000
79 -343.0000000000
80 -342.0000000000
86 -341.0000000000
88 -340.0000000000
90 -339.0000000000
94 -338.0000000000
103 -337.0000000000
105 -336.0000000000
125 -334.0000000000
128 -333.0000000000
130 -332.0000000000
134 -331.0000000000
137 -330.0000000000
138 -329.0000000000
139 -328.0000000000
145 -327.0000000000
149 -326.0000000000
151 -324.0000000000
153 -322.0000000000
154 -320.0000000000
157 -319.0000000000
167 -318.0000000000
169 -317.0000000000
172 -316.0000000000
173 -315.0000000000
182 -313.0000000000
191 -310.0000000000
193 -309.0000000000
194 -308.0000000000
202 -307.0000000000
205 -305.0000000000
206 -303.0000000000
214 -302.0000000000
218 -301.0000000000
219 -300.0000000000
220 -298.0000000000
231 -296.0000000000
235 -294.0000000000
240 -293.0000000000
244 -292.0000000000
251 -291.0000000000
252 -289.0000000000
260 -288.0000000000
263 -287.0000000000
264 -285.0000000000
283 -284.0000000000
287 -283.0000000000
291 -282.0000000000
293 -281.0000000000
296 -280.0000000000
299 -279.0000000000
300 -277.0000000000
304 -276.0000000000
307 -275.0000000000
309 -274.0000000000
311 -273.0000000000
314 -272.0000000000
316 -271.0000000000
322 -270.0000000000
338 -268.0000000000
346 -267.0000000000
359 -266.0000000000
360 -265.0000000000
361 -263.0000000000
363 -261.0000000000
371 -260.0000000000
375 -258.0000000000
386 -257.0000000000
389 -256.0000000000
395 -255.0000000000
401 -254.0000000000
402 -253.0000000000
408 -252.0000000000
411 -250.0000000000
413 -249.0000000000
414 -248.0000000000
428 -247.0000000000
432 -246.0000000000
439 -245.0000000000
442 -242.0000000000
445 -241.0000000000
458 -240.0000000000
466 -239.0000000000
467 -238.0000000000
471 -237.0000000000
489 -236.0000000000
498 -235.0000000000
510 -234.0000000000
518 -233.0000000000
520 -232.0000000000
535 -231.0000000000
546 -230.0000000000
550 -229.0000000000
553 -228.0000000000
560 -225.0000000000
563 -223.0000000000
570 -222.0000000000
574 -221.0000000000
577 -220.0000000000
581 -218.0000000000
587 -217.0000000000
588 -216.0000000000
591 -214.0000000000
592 -212.0000000000
600 -211.0000000000
613 -210.0000000000
616 -209.0000000000
631 -208.0000000000
638 -207.0000000000
646 -206.0000000000
652 -205.0000000000
660 -203.0000000000
668 -202.0000000000
670 -201.0000000000
673 -200.0000000000
681 -199.0000000000
686 -198.0000000000
691 -197.0000000000
697 -196.0000000000
734 -195.0000000000
737 -194.0000000000
745 -193.0000000000
760 -192.0000000000
778 -191.0000000000
780 -190.0000000000
783 -189.0000000000
784 -188.0000000000
785 -186.0000000000
790 -185.0000000000
791 -184.0000000000
805 -183.0000000000
810 -182.0000000000
816 -181.0000000000
817 -180.0000000000
823 -179.0000000000
846 -178.0000000000
889 -176.0000000000
894 -175.0000000000
898 -173.0000000000
908 -172.0000000000
924 -171.0000000000
929 -170.0000000000
939 -169.0000000000
950 -168.0000000000
965 -167.0000000000
983 -166.0000000000
1009 -165.0000000000
1015 -163.0000000000
1017 -162.0000000000
1042 -161.0000000000
1053 -160.0000000000
1068 -159.0000000000
1071 -158.0000000000
1072 -157.0000000000
1076 -156.0000000000
1084 -155.0000000000
1107 -154.0000000000
1117 -153.0000000000
1121 -152.0000000000
1129 -151.0000000000
1130 -150.0000000000
1136 -149.0000000000
1147 -148.0000000000
1159 -147.0000000000
1160 -146.0000000000
1163 -145.0000000000
1167 -144.0000000000
1183 -143.0000000000
1190 -142.0000000000
1201 -141.0000000000
1224 -140.0000000000
1226 -139.0000000000
1237 -138.0000000000
1241 -137.0000000000
1253 -136.0000000000
1262 -135.0000000000
1278 -134.0000000000
1289 -133.0000000000
1298 -132.0000000000
1299 -130.0000000000
1302 -129.0000000000
1307 -128.0000000000
1309 -127.0000000000
1321 -126.0000000000
1352 -125.0000000000
1358 -124.0000000000
1363 -123.0000000000
1365 -122.0000000000
1383 -121.0000000000
1393 -120.0000000000
1396 -119.0000000000
1400 -118.0000000000
1422 -117.0000000000
1428 -116.0000000000
1459 -115.0000000000
1483 -114.0000000000
1484 -113.0000000000
1528 -112.0000000000
1533 -111.0000000000
1539 -110.0000000000
1547 -109.0000000000
1568 -108.0000000000
1577 -107.0000000000
1617 -106.0000000000
1627 -105.0000000000
1641 -104.0000000000
1650 -103.0000000000
1677 -102.0000000000
1701 -101.0000000000
1705 -100.0000000000
1712 -99.0000000000
1716 -98.0000000000
1729 -96.0000000000
1736 -95.0000000000
1754 -94.0000000000
1776 -93.0000000000
1792 -92.0000000000
1794 -91.0000000000
1828 -90.0000000000
1838 -89.0000000000
1843 -88.0000000000
1889 -87.0000000000
1903 -86.0000000000
1908 -85.0000000000
1914 -84.0000000000
1916 -83.0000000000
