evaluations raw_y
1 -1986.0000000000
4 -1985.0000000000
9 -1984.0000000000
15 -1983.0000000000
18 -1982.0000000000
22 -1980.0000000000
23 -1979.0000000000
24 -1978.0000000000
25 -1977.0000000000
27 -1975.0000000000
30 -1974.0000000000
33 -1972.0000000000
34 -1971.0000000000
37 -1970.0000000000
56 -1969.0000000000
57 -1968.0000000000
58 -1967.0000000000
67 -1966.0000000000
69 -1965.0000000000
72 -1964.0000000000
75 -1963.0000000000
79 -1962.0000000000
84 -1960.0000000000
85 -1959.0000000000
88 -1958.0000000000
89 -1956.0000000000
96 -1954.0000000000
101 -1953.0000000000
106 -1952.0000000000
113 -1951.0000000000
117 -1950.0000000000
128 -1949.0000000000
134 -1947.0000000000
138 -1945.0000000000
139 -1944.0000000000
144 -1943.0000000000
151 -1942.0000000000
160 -1941.0000000000
163 -1939.0000000000
164 -1938.0000000000
166 -1937.0000000000
168 -1936.0000000000
171 -1935.0000000000
175 -1932.0000000000
180 -1931.0000000000
183 -1930.0000000000
186 -1928.0000000000
198 -1927.0000000000
201 -1925.0000000000
205 -1924.0000000000
207 -1922.0000000000
209 -1920.0000000000
232 -1919.0000000000
237 -1916.0000000000
239 -1915.0000000000
241 -1914.0000000000
251 -1911.0000000000
259 -1910.0000000000
260 -1909.0000000000
261 -1907.0000000000
266 -1905.0000000000
268 -1904.0000000000
269 -1903.0000000000
272 -1902.0000000000
273 -1901.0000000000
276 -1900.0000000000
279 -1898.0000000000
281 -1897.0000000000
287 -1896.0000000000
289 -1895.0000000000
298 -1894.0000000000
306 -1892.0000000000
310 -1891.0000000000
319 -1889.0000000000
326 -1888.0000000000
330 -1886.0000000000
331 -1885.0000000000
352 -1883.0000000000
355 -1881.0000000000
357 -1880.0000000000
360 -1879.0000000000
361 -1878.0000000000
362 -1876.0000000000
366 -1875.0000000000
367 -1874.0000000000
368 -1873.0000000000
370 -1871.0000000000
372 -1870.0000000000
373 -1869.0000000000
379 -1866.0000000000
380 -1864.0000000000
382 -1863.0000000000
389 -1862.0000000000
394 -1861.0000000000
404 -1860.0000000000
406 -1859.0000000000
408 -1858.0000000000
409 -1857.0000000000
412 -1856.0000000000
417 -1855.0000000000
432 -1853.0000000000
434 -1851.0000000000
443 -1850.0000000000
444 -1848.0000000000
451 -1847.0000000000
452 -1845.0000000000
455 -1844.0000000000
456 -1843.0000000000
459 -1842.0000000000
465 -1840.0000000000
469 -1839.0000000000
473 -1838.0000000000
477 -1837.0000000000
478 -1836.0000000000
481 -1834.0000000000
484 -1833.0000000000
487 -1832.0000000000
498 -1830.0000000000
502 -1829.0000000000
504 -1828.0000000000
505 -1827.0000000000
512 -1825.0000000000
527 -1824.0000000000
529 -1823.0000000000
533 -1822.0000000000
535 -1820.0000000000
541 -1819.0000000000
546 -1818.0000000000
547 -1817.0000000000
550 -1815.0000000000
553 -1814.0000000000
555 -1812.0000000000
557 -1811.0000000000
558 -1810.0000000000
565 -1809.0000000000
566 -1807.0000000000
569 -1806.0000000000
570 -1805.0000000000
578 -1804.0000000000
579 -1803.0000000000
581 -1802.0000000000
617 -1800.0000000000
618 -1799.0000000000
619 -1798.0000000000
626 -1797.0000000000
628 -1796.0000000000
638 -1795.0000000000
639 -1794.0000000000
646 -1793.0000000000
647 -1792.0000000000
653 -1791.0000000000
655 -1789.0000000000
660 -1787.0000000000
667 -1786.0000000000
672 -1785.0000000000
678 -1784.0000000000
682 -1783.0000000000
683 -1782.0000000000
684 -1781.0000000000
688 -1780.0000000000
699 -1779.0000000000
703 -1778.0000000000
715 -1776.0000000000
717 -1775.0000000000
720 -1773.0000000000
721 -1771.0000000000
723 -1770.0000000000
726 -1769.0000000000
732 -1768.0000000000
737 -1767.0000000000
738 -1766.0000000000
739 -1765.0000000000
740 -1762.0000000000
741 -1761.0000000000
745 -1760.0000000000
746 -1758.0000000000
754 -1757.0000000000
757 -1756.0000000000
759 -1755.0000000000
764 -1754.0000000000
766 -1753.0000000000
770 -1752.0000000000
773 -1750.0000000000
782 -1749.0000000000
783 -1748.0000000000
784 -1747.0000000000
790 -1746.0000000000
799 -1745.0000000000
803 -1744.0000000000
808 -1743.0000000000
809 -1742.0000000000
810 -1741.0000000000
814 -1740.0000000000
815 -1739.0000000000
819 -1738.0000000000
822 -1736.0000000000
833 -1735.0000000000
835 -1734.0000000000
846 -1731.0000000000
847 -1729.0000000000
851 -1728.0000000000
855 -1727.0000000000
861 -1726.0000000000
865 -1725.0000000000
869 -1724.0000000000
879 -1723.0000000000
884 -1722.0000000000
886 -1721.0000000000
887 -1720.0000000000
890 -1718.0000000000
894 -1717.0000000000
895 -1716.0000000000
900 -1715.0000000000
902 -1713.0000000000
909 -1712.0000000000
910 -1711.0000000000
918 -1709.0000000000
921 -1708.0000000000
930 -1707.0000000000
935 -1706.0000000000
938 -1705.0000000000
947 -1704.0000000000
948 -1703.0000000000
952 -1702.0000000000
954 -1701.0000000000
955 -1700.0000000000
956 -1699.0000000000
960 -1697.0000000000
966 -1695.0000000000
970 -1694.0000000000
973 -1693.0000000000
975 -1691.0000000000
989 -1690.0000000000
990 -1689.0000000000
995 -1688.0000000000
998 -1687.0000000000
1006 -1685.0000000000
1007 -1684.0000000000
1008 -1682.0000000000
1015 -1681.0000000000
1016 -1680.0000000000
1019 -1678.0000000000
1021 -1677.0000000000
1028 -1676.0000000000
1033 -1674.0000000000
1034 -1673.0000000000
1035 -1672.0000000000
1036 -1670.0000000000
1040 -1669.0000000000
1041 -1668.0000000000
1046 -1666.0000000000
1053 -1665.0000000000
1055 -1663.0000000000
1057 -1661.0000000000
