evaluations raw_y
1 -1974.0000000000
3 -1973.0000000000
13 -1951.0000000000
17 -1920.0000000000
43 -1885.0000000000
62 -1869.0000000000
90 -1867.0000000000
104 -1844.0000000000
132 -1842.0000000000
135 -1818.0000000000
143 -1815.0000000000
164 -1814.0000000000
171 -1813.0000000000
177 -1797.0000000000
201 -1787.0000000000
217 -1786.0000000000
227 -1785.0000000000
245 -1784.0000000000
246 -1782.0000000000
252 -1780.0000000000
264 -1771.0000000000
267 -1769.0000000000
281 -1765.0000000000
297 -1764.0000000000
302 -1752.0000000000
352 -1749.0000000000
356 -1747.0000000000
364 -1745.0000000000
372 -1744.0000000000
379 -1743.0000000000
400 -1740.0000000000
411 -1738.0000000000
417 -1736.0000000000
436 -1735.0000000000
445 -1732.0000000000
482 -1728.0000000000
484 -1725.0000000000
518 -1724.0000000000
531 -1723.0000000000
542 -1722.0000000000
558 -1721.0000000000
568 -1719.0000000000
574 -1717.0000000000
582 -1716.0000000000
586 -1715.0000000000
621 -1714.0000000000
623 -1713.0000000000
648 -1711.0000000000
673 -1710.0000000000
680 -1708.0000000000
689 -1705.0000000000
719 -1704.0000000000
723 -1703.0000000000
733 -1701.0000000000
765 -1700.0000000000
768 -1699.0000000000
782 -1696.0000000000
805 -1695.0000000000
823 -1694.0000000000
851 -1692.0000000000
853 -1691.0000000000
883 -1690.0000000000
887 -1688.0000000000
896 -1686.0000000000
923 -1685.0000000000
934 -1684.0000000000
941 -1683.0000000000
968 -1681.0000000000
990 -1680.0000000000
1005 -1679.0000000000
1018 -1678.0000000000
1032 -1677.0000000000
1034 -1676.0000000000
1044 -1674.0000000000
1070 -1673.0000000000
1081 -1672.0000000000
1088 -1669.0000000000
1125 -1668.0000000000
1142 -1667.0000000000
1161 -1666.0000000000
1178 -1664.0000000000
1183 -1663.0000000000
1215 -1661.0000000000
1229 -1660.0000000000
1257 -1659.0000000000
1270 -1657.0000000000
1289 -1656.0000000000
1296 -1655.0000000000
1301 -1653.0000000000
1340 -1652.0000000000
1344 -1650.0000000000
1354 -1649.0000000000
1362 -1648.0000000000
1384 -1646.0000000000
1407 -1645.0000000000
1412 -1644.0000000000
1426 -1643.0000000000
1443 -1642.0000000000
1446 -1640.0000000000
1471 -1639.0000000000
1485 -1638.0000000000
1505 -1637.0000000000
1520 -1636.0000000000
1527 -1635.0000000000
1532 -1634.0000000000
1554 -1633.0000000000
1570 -1632.0000000000
1587 -1629.0000000000
1617 -1628.0000000000
1643 -1626.0000000000
1656 -1625.0000000000
1668 -1623.0000000000
1690 -1622.0000000000
1705 -1621.0000000000
1706 -1619.0000000000
1727 -1618.0000000000
1730 -1616.0000000000
1764 -1614.0000000000
1766 -1613.0000000000
1789 -1611.0000000000
1822 -1610.0000000000
1828 -1608.0000000000
1853 -1607.0000000000
1867 -1604.0000000000
1889 -1602.0000000000
1907 -1600.0000000000
1934 -1599.0000000000
1951 -1597.0000000000
1961 -1596.0000000000
1970 -1595.0000000000
1981 -1593.0000000000
1990 -1592.0000000000
2003 -1591.0000000000
2030 -1590.0000000000
2031 -1589.0000000000
2043 -1586.0000000000
2081 -1583.0000000000
2110 -1579.0000000000
2145 -1577.0000000000
2146 -1576.0000000000
2153 -1575.0000000000
2162 -1574.0000000000
2188 -1570.0000000000
2222 -1569.0000000000
2224 -1568.0000000000
2248 -1566.0000000000
2281 -1564.0000000000
2302 -1563.0000000000
2321 -1562.0000000000
2341 -1560.0000000000
2346 -1559.0000000000
2361 -1558.0000000000
2384 -1557.0000000000
2392 -1556.0000000000
2411 -1555.0000000000
2423 -1554.0000000000
2443 -1553.0000000000
2453 -1551.0000000000
2470 -1550.0000000000
2474 -1549.0000000000
2488 -1546.0000000000
2532 -1541.0000000000
2554 -1540.0000000000
2581 -1539.0000000000
2612 -1537.0000000000
2622 -1536.0000000000
2657 -1534.0000000000
2678 -1533.0000000000
2700 -1532.0000000000
2715 -1530.0000000000
2728 -1529.0000000000
2757 -1528.0000000000
2784 -1527.0000000000
2812 -1526.0000000000
2817 -1525.0000000000
2831 -1524.0000000000
2862 -1519.0000000000
2898 -1518.0000000000
2901 -1517.0000000000
2923 -1516.0000000000
2944 -1514.0000000000
2971 -1513.0000000000
2987 -1510.0000000000
3005 -1509.0000000000
3021 -1507.0000000000
3048 -1506.0000000000
3068 -1505.0000000000
3081 -1504.0000000000
3106 -1503.0000000000
3123 -1501.0000000000
3131 -1500.0000000000
3157 -1499.0000000000
3173 -1498.0000000000
3188 -1496.0000000000
3217 -1495.0000000000
3236 -1494.0000000000
3244 -1493.0000000000
3254 -1491.0000000000
3262 -1490.0000000000
3302 -1488.0000000000
3321 -1487.0000000000
3332 -1486.0000000000
3342 -1485.0000000000
3361 -1480.0000000000
3398 -1479.0000000000
3401 -1478.0000000000
3436 -1477.0000000000
3442 -1476.0000000000
3465 -1474.0000000000
3484 -1473.0000000000
3504 -1471.0000000000
3521 -1470.0000000000
3542 -1469.0000000000
3547 -1467.0000000000
3583 -1466.0000000000
3585 -1465.0000000000
3586 -1464.0000000000
3596 -1463.0000000000
3609 -1462.0000000000
3631 -1458.0000000000
3647 -1457.0000000000
3666 -1455.0000000000
3681 -1454.0000000000
3683 -1453.0000000000
3708 -1448.0000000000
3770 -1445.0000000000
3791 -1444.0000000000
3799 -1442.0000000000
3827 -1441.0000000000
3828 -1439.0000000000
3851 -1438.0000000000
3883 -1436.0000000000
3927 -1435.0000000000
3928 -1434.0000000000
3937 -1433.0000000000
3941 -1432.0000000000
3966 -1430.0000000000
4012 -1428.0000000000
4036 -1426.0000000000
4064 -1425.0000000000
4072 -1424.0000000000
4083 -1421.0000000000
4084 -1420.0000000000
4103 -1419.0000000000
4122 -1418.0000000000
4130 -1416.0000000000
4161 -1413.0000000000
4191 -1412.0000000000
4205 -1410.0000000000
4222 -1409.0000000000
4225 -1408.0000000000
4242 -1407.0000000000
4250 -1406.0000000000
4269 -1405.0000000000
4304 -1404.0000000000
4322 -1403.0000000000
4327 -1402.0000000000
4348 -1401.0000000000
4355 -1400.0000000000
4391 -1399.0000000000
4400 -1398.0000000000
4406 -1397.0000000000
4424 -1396.0000000000
4434 -1395.0000000000
4451 -1394.0000000000
4461 -1393.0000000000
4468 -1392.0000000000
4482 -1389.0000000000
4507 -1388.0000000000
4514 -1387.0000000000
4549 -1386.0000000000
4574 -1384.0000000000
4587 -1383.0000000000
4610 -1382.0000000000
4621 -1379.0000000000
4624 -1377.0000000000
4650 -1375.0000000000
4673 -1373.0000000000
4704 -1372.0000000000
4724 -1370.0000000000
4743 -1369.0000000000
4760 -1368.0000000000
4799 -1367.0000000000
4813 -1366.0000000000
4831 -1364.0000000000
4872 -1363.0000000000
4886 -1361.0000000000
4915 -1359.0000000000
4924 -1357.0000000000
4950 -1356.0000000000
4978 -1355.0000000000
4989 -1353.0000000000
5024 -1351.0000000000
5032 -1350.0000000000
5049 -1349.0000000000
5067 -1346.0000000000
5101 -1345.0000000000
5131 -1343.0000000000
5148 -1341.0000000000
5168 -1340.0000000000
5174 -1339.0000000000
5187 -1338.0000000000
5208 -1337.0000000000
5219 -1336.0000000000
5238 -1331.0000000000
5244 -1330.0000000000
