evaluations raw_y
1 -1960.0000000000
3 -1958.0000000000
11 -1957.0000000000
21 -1955.0000000000
24 -1953.0000000000
28 -1952.0000000000
42 -1951.0000000000
50 -1950.0000000000
52 -1949.0000000000
53 -1947.0000000000
56 -1946.0000000000
58 -1945.0000000000
60 -1944.0000000000
61 -1942.0000000000
63 -1941.0000000000
69 -1938.0000000000
77 -1937.0000000000
83 -1936.0000000000
85 -1934.0000000000
88 -1932.0000000000
91 -1931.0000000000
93 -1930.0000000000
95 -1929.0000000000
97 -1928.0000000000
101 -1927.0000000000
102 -1926.0000000000
104 -1925.0000000000
105 -1923.0000000000
108 -1921.0000000000
115 -1920.0000000000
120 -1918.0000000000
125 -1917.0000000000
126 -1915.0000000000
128 -1914.0000000000
132 -1913.0000000000
133 -1912.0000000000
137 -1911.0000000000
140 -1910.0000000000
148 -1909.0000000000
151 -1907.0000000000
160 -1906.0000000000
164 -1905.0000000000
168 -1904.0000000000
174 -1902.0000000000
175 -1901.0000000000
176 -1899.0000000000
191 -1897.0000000000
201 -1895.0000000000
204 -1894.0000000000
210 -1893.0000000000
211 -1892.0000000000
214 -1891.0000000000
217 -1890.0000000000
218 -1889.0000000000
229 -1888.0000000000
231 -1887.0000000000
233 -1886.0000000000
236 -1885.0000000000
237 -1883.0000000000
238 -1882.0000000000
239 -1881.0000000000
240 -1880.0000000000
241 -1879.0000000000
246 -1878.0000000000
249 -1877.0000000000
270 -1876.0000000000
272 -1875.0000000000
276 -1874.0000000000
287 -1873.0000000000
297 -1869.0000000000
298 -1868.0000000000
304 -1867.0000000000
318 -1866.0000000000
328 -1863.0000000000
330 -1862.0000000000
333 -1861.0000000000
335 -1860.0000000000
339 -1859.0000000000
341 -1857.0000000000
343 -1856.0000000000
344 -1854.0000000000
346 -1853.0000000000
353 -1852.0000000000
354 -1851.0000000000
360 -1850.0000000000
361 -1848.0000000000
366 -1847.0000000000
370 -1846.0000000000
371 -1845.0000000000
372 -1844.0000000000
375 -1843.0000000000
376 -1842.0000000000
394 -1841.0000000000
396 -1840.0000000000
398 -1839.0000000000
