evaluations raw_y
1 -218.0000000000
3 -216.0000000000
4 -215.0000000000
7 -214.0000000000
12 -213.0000000000
15 -212.0000000000
16 -211.0000000000
18 -210.0000000000
24 -209.0000000000
26 -206.0000000000
32 -205.0000000000
38 -203.0000000000
57 -201.0000000000
61 -200.0000000000
66 -199.0000000000
68 -198.0000000000
72 -197.0000000000
75 -193.0000000000
78 -192.0000000000
80 -191.0000000000
84 -190.0000000000
86 -189.0000000000
90 -188.0000000000
96 -187.0000000000
99 -185.0000000000
107 -182.0000000000
120 -181.0000000000
125 -179.0000000000
138 -177.0000000000
145 -174.0000000000
150 -172.0000000000
153 -171.0000000000
159 -168.0000000000
170 -167.0000000000
184 -166.0000000000
188 -164.0000000000
195 -163.0000000000
201 -162.0000000000
204 -161.0000000000
208 -160.0000000000
210 -159.0000000000
212 -158.0000000000
216 -157.0000000000
219 -156.0000000000
221 -155.0000000000
231 -154.0000000000
232 -153.0000000000
239 -152.0000000000
241 -151.0000000000
246 -150.0000000000
257 -148.0000000000
258 -147.0000000000
265 -146.0000000000
267 -145.0000000000
269 -144.0000000000
272 -143.0000000000
273 -141.0000000000
277 -140.0000000000
283 -139.0000000000
290 -137.0000000000
294 -136.0000000000
297 -135.0000000000
300 -134.0000000000
305 -133.0000000000
306 -132.0000000000
309 -131.0000000000
310 -130.0000000000
323 -129.0000000000
337 -128.0000000000
339 -127.0000000000
340 -126.0000000000
353 -125.0000000000
371 -124.0000000000
376 -122.0000000000
384 -120.0000000000
387 -119.0000000000
391 -118.0000000000
393 -117.0000000000
399 -116.0000000000
445 -115.0000000000
456 -114.0000000000
462 -113.0000000000
482 -112.0000000000
483 -111.0000000000
489 -110.0000000000
490 -109.0000000000
498 -108.0000000000
509 -107.0000000000
512 -106.0000000000
515 -105.0000000000
517 -104.0000000000
529 -102.0000000000
546 -101.0000000000
548 -100.0000000000
558 -99.0000000000
564 -98.0000000000
571 -97.0000000000
576 -96.0000000000
577 -95.0000000000
585 -94.0000000000
591 -91.0000000000
598 -90.0000000000
604 -89.0000000000
614 -88.0000000000
618 -87.0000000000
623 -86.0000000000
624 -85.0000000000
646 -84.0000000000
648 -83.0000000000
656 -82.0000000000
684 -81.0000000000
686 -80.0000000000
716 -79.0000000000
725 -77.0000000000
734 -75.0000000000
735 -74.0000000000
754 -72.0000000000
761 -71.0000000000
762 -70.0000000000
767 -69.0000000000
773 -68.0000000000
776 -67.0000000000
777 -66.0000000000
791 -65.0000000000
804 -64.0000000000
825 -62.0000000000
897 -61.0000000000
910 -60.0000000000
925 -59.0000000000
996 -58.0000000000
1010 -57.0000000000
1013 -56.0000000000
1030 -55.0000000000
1044 -54.0000000000
1057 -53.0000000000
1071 -52.0000000000
1093 -51.0000000000
1121 -50.0000000000
1130 -49.0000000000
1135 -48.0000000000
1139 -47.0000000000
1167 -46.0000000000
1204 -45.0000000000
1218 -44.0000000000
1219 -43.0000000000
1265 -42.0000000000
1269 -41.0000000000
1272 -40.0000000000
1335 -39.0000000000
1341 -38.0000000000
1352 -37.0000000000
1360 -36.0000000000
1361 -34.0000000000
1368 -33.0000000000
1392 -32.0000000000
1396 -31.0000000000
1500 -30.0000000000
1519 -29.0000000000
1522 -28.0000000000
1524 -27.0000000000
1556 -26.0000000000
1624 -25.0000000000
1629 -24.0000000000
1699 -23.0000000000
1741 -22.0000000000
1774 -21.0000000000
1854 -20.0000000000
1894 -19.0000000000
1928 -18.0000000000
2041 -17.0000000000
2074 -16.0000000000
2173 -15.0000000000
2229 -14.0000000000
2239 -13.0000000000
2250 -12.0000000000
2252 -11.0000000000
2254 -10.0000000000
2301 -9.0000000000
2405 -8.0000000000
2455 -7.0000000000
2659 -6.0000000000
2773 -5.0000000000
2780 -4.0000000000
2862 -3.0000000000
2881 -2.0000000000
2923 -1.0000000000
2985 394.0000000000
2989 398.0000000000
3030 406.0000000000
3054 407.0000000000
3183 408.0000000000
3231 409.0000000000
3235 417.0000000000
3743 419.0000000000
3777 420.0000000000
10000 420.0000000000
