evaluations raw_y
1 -254.0000000000
38 -250.0000000000
47 -247.0000000000
72 -246.0000000000
81 -244.0000000000
94 -236.0000000000
122 -234.0000000000
123 -233.0000000000
129 -232.0000000000
144 -227.0000000000
181 -219.0000000000
202 -216.0000000000
209 -213.0000000000
225 -212.0000000000
236 -211.0000000000
257 -208.0000000000
262 -207.0000000000
275 -205.0000000000
288 -203.0000000000
289 -202.0000000000
319 -196.0000000000
348 -195.0000000000
379 -194.0000000000
386 -193.0000000000
401 -192.0000000000
426 -191.0000000000
431 -189.0000000000
461 -188.0000000000
485 -186.0000000000
505 -185.0000000000
518 -184.0000000000
541 -183.0000000000
552 -181.0000000000
564 -180.0000000000
599 -178.0000000000
606 -176.0000000000
631 -174.0000000000
664 -173.0000000000
676 -172.0000000000
683 -171.0000000000
685 -170.0000000000
716 -169.0000000000
728 -168.0000000000
743 -167.0000000000
758 -166.0000000000
765 -165.0000000000
783 -164.0000000000
791 -163.0000000000
810 -161.0000000000
846 -159.0000000000
869 -157.0000000000
887 -156.0000000000
905 -154.0000000000
922 -153.0000000000
929 -152.0000000000
966 -150.0000000000
969 -149.0000000000
983 -148.0000000000
1001 -146.0000000000
1042 -145.0000000000
1043 -144.0000000000
1084 -143.0000000000
1101 -142.0000000000
1123 -140.0000000000
1149 -139.0000000000
1156 -138.0000000000
1188 -136.0000000000
1217 -135.0000000000
1244 -133.0000000000
1272 -132.0000000000
1295 -131.0000000000
1332 -130.0000000000
1348 -129.0000000000
1361 -127.0000000000
1382 -124.0000000000
1425 -123.0000000000
1454 -122.0000000000
1490 -121.0000000000
1510 -120.0000000000
1521 -119.0000000000
1541 -117.0000000000
1598 -116.0000000000
1602 -114.0000000000
1622 -112.0000000000
1641 -111.0000000000
1645 -110.0000000000
1675 -109.0000000000
1698 -108.0000000000
1718 -106.0000000000
1721 -105.0000000000
1749 -104.0000000000
1770 -103.0000000000
1796 -102.0000000000
1833 -101.0000000000
1843 -99.0000000000
1879 -98.0000000000
1882 -97.0000000000
1922 -96.0000000000
1959 -95.0000000000
1972 -93.0000000000
1997 -91.0000000000
2021 -90.0000000000
2065 -89.0000000000
2082 -87.0000000000
2108 -85.0000000000
2143 -84.0000000000
2182 -82.0000000000
2235 -81.0000000000
2253 -80.0000000000
2266 -79.0000000000
2292 -77.0000000000
2302 -76.0000000000
2367 -74.0000000000
2408 -73.0000000000
2450 -72.0000000000
2479 -71.0000000000
2484 -70.0000000000
2504 -68.0000000000
2583 -67.0000000000
2606 -65.0000000000
2678 -64.0000000000
2690 -63.0000000000
2713 -60.0000000000
2788 -59.0000000000
2820 -58.0000000000
2823 -57.0000000000
2865 -56.0000000000
2882 -55.0000000000
2942 -53.0000000000
2989 -52.0000000000
3055 -51.0000000000
3115 -50.0000000000
3134 -47.0000000000
3207 -46.0000000000
3234 -45.0000000000
3302 -44.0000000000
3325 -43.0000000000
3444 -42.0000000000
3492 -41.0000000000
3528 -40.0000000000
3561 -39.0000000000
3624 -38.0000000000
3667 -36.0000000000
3675 -35.0000000000
3681 -33.0000000000
3756 -31.0000000000
3806 -30.0000000000
3845 -29.0000000000
3938 -28.0000000000
3948 -27.0000000000
3968 -26.0000000000
4039 -25.0000000000
4062 -24.0000000000
4133 -22.0000000000
4134 -21.0000000000
4246 -20.0000000000
4299 -19.0000000000
4363 -18.0000000000
4454 -17.0000000000
4510 -16.0000000000
4575 -15.0000000000
4643 -14.0000000000
4679 -13.0000000000
4731 -12.0000000000
4823 -11.0000000000
4887 -10.0000000000
4938 -9.0000000000
4967 -8.0000000000
5021 -7.0000000000
5097 -6.0000000000
5221 -5.0000000000
5319 -4.0000000000
5391 -3.0000000000
5468 -2.0000000000
5590 -1.0000000000
5675 475.0000000000
5716 490.0000000000
6287 494.0000000000
6302 495.0000000000
6328 498.0000000000
8738 507.0000000000
12419 515.0000000000
13130 516.0000000000
14998 520.0000000000
15285 521.0000000000
15317 522.0000000000
15361 523.0000000000
15432 528.0000000000
16174 537.0000000000
16307 540.0000000000
16436 542.0000000000
25802 547.0000000000
34709 549.0000000000
35495 550.0000000000
36054 551.0000000000
40142 552.0000000000
53251 554.0000000000
100000 -1.0000000000
