evaluations raw_y
1 -1960.0000000000
2 -1959.0000000000
6 -1958.0000000000
11 -1955.0000000000
13 -1954.0000000000
17 -1953.0000000000
23 -1952.0000000000
25 -1951.0000000000
31 -1950.0000000000
33 -1949.0000000000
35 -1948.0000000000
37 -1947.0000000000
38 -1946.0000000000
45 -1944.0000000000
47 -1943.0000000000
57 -1942.0000000000
58 -1941.0000000000
59 -1940.0000000000
67 -1939.0000000000
68 -1938.0000000000
70 -1937.0000000000
72 -1936.0000000000
75 -1935.0000000000
78 -1934.0000000000
79 -1932.0000000000
82 -1931.0000000000
83 -1929.0000000000
98 -1928.0000000000
99 -1927.0000000000
106 -1926.0000000000
111 -1925.0000000000
112 -1924.0000000000
115 -1923.0000000000
116 -1922.0000000000
117 -1921.0000000000
118 -1920.0000000000
124 -1916.0000000000
125 -1915.0000000000
132 -1913.0000000000
134 -1911.0000000000
138 -1910.0000000000
139 -1909.0000000000
140 -1908.0000000000
142 -1906.0000000000
144 -1905.0000000000
147 -1904.0000000000
148 -1902.0000000000
149 -1901.0000000000
157 -1900.0000000000
160 -1899.0000000000
161 -1898.0000000000
164 -1897.0000000000
167 -1896.0000000000
171 -1894.0000000000
172 -1893.0000000000
173 -1892.0000000000
175 -1891.0000000000
177 -1890.0000000000
185 -1889.0000000000
187 -1888.0000000000
188 -1887.0000000000
189 -1886.0000000000
197 -1885.0000000000
200 -1883.0000000000
201 -1882.0000000000
207 -1881.0000000000
212 -1879.0000000000
217 -1878.0000000000
223 -1876.0000000000
230 -1875.0000000000
238 -1874.0000000000
240 -1873.0000000000
249 -1872.0000000000
251 -1871.0000000000
257 -1870.0000000000
262 -1869.0000000000
265 -1868.0000000000
268 -1867.0000000000
272 -1866.0000000000
274 -1864.0000000000
279 -1863.0000000000
281 -1862.0000000000
283 -1861.0000000000
285 -1860.0000000000
289 -1859.0000000000
305 -1858.0000000000
317 -1857.0000000000
324 -1856.0000000000
326 -1855.0000000000
327 -1854.0000000000
331 -1853.0000000000
335 -1852.0000000000
336 -1850.0000000000
340 -1849.0000000000
342 -1848.0000000000
343 -1847.0000000000
344 -1846.0000000000
362 -1844.0000000000
363 -1843.0000000000
371 -1842.0000000000
376 -1841.0000000000
380 -1840.0000000000
381 -1839.0000000000
382 -1838.0000000000
391 -1836.0000000000
397 -1835.0000000000
406 -1834.0000000000
410 -1833.0000000000
413 -1832.0000000000
414 -1831.0000000000
427 -1830.0000000000
428 -1828.0000000000
429 -1827.0000000000
430 -1825.0000000000
437 -1824.0000000000
438 -1823.0000000000
446 -1821.0000000000
450 -1820.0000000000
461 -1819.0000000000
465 -1818.0000000000
472 -1817.0000000000
473 -1815.0000000000
474 -1814.0000000000
476 -1813.0000000000
483 -1812.0000000000
489 -1811.0000000000
495 -1810.0000000000
498 -1809.0000000000
501 -1808.0000000000
509 -1807.0000000000
512 -1806.0000000000
514 -1804.0000000000
517 -1802.0000000000
519 -1801.0000000000
521 -1800.0000000000
524 -1799.0000000000
534 -1798.0000000000
546 -1797.0000000000
554 -1796.0000000000
557 -1795.0000000000
563 -1794.0000000000
565 -1793.0000000000
566 -1792.0000000000
567 -1791.0000000000
576 -1789.0000000000
580 -1787.0000000000
582 -1786.0000000000
583 -1785.0000000000
587 -1784.0000000000
588 -1782.0000000000
590 -1781.0000000000
597 -1780.0000000000
605 -1779.0000000000
612 -1778.0000000000
615 -1777.0000000000
617 -1774.0000000000
619 -1772.0000000000
623 -1771.0000000000
633 -1770.0000000000
638 -1769.0000000000
641 -1768.0000000000
643 -1766.0000000000
654 -1764.0000000000
656 -1763.0000000000
660 -1762.0000000000
663 -1761.0000000000
665 -1760.0000000000
666 -1759.0000000000
670 -1757.0000000000
676 -1756.0000000000
678 -1754.0000000000
691 -1753.0000000000
711 -1752.0000000000
712 -1751.0000000000
731 -1750.0000000000
746 -1749.0000000000
749 -1748.0000000000
762 -1747.0000000000
778 -1745.0000000000
780 -1744.0000000000
785 -1743.0000000000
786 -1741.0000000000
787 -1740.0000000000
789 -1739.0000000000
799 -1737.0000000000
803 -1734.0000000000
805 -1733.0000000000
810 -1731.0000000000
811 -1729.0000000000
812 -1727.0000000000
813 -1726.0000000000
815 -1724.0000000000
822 -1723.0000000000
829 -1720.0000000000
837 -1719.0000000000
839 -1718.0000000000
858 -1717.0000000000
861 -1716.0000000000
862 -1715.0000000000
870 -1714.0000000000
873 -1713.0000000000
875 -1710.0000000000
880 -1709.0000000000
884 -1708.0000000000
885 -1707.0000000000
887 -1706.0000000000
896 -1705.0000000000
900 -1704.0000000000
902 -1701.0000000000
909 -1700.0000000000
913 -1698.0000000000
916 -1697.0000000000
921 -1696.0000000000
922 -1694.0000000000
929 -1693.0000000000
936 -1691.0000000000
947 -1690.0000000000
948 -1689.0000000000
