evaluations raw_y
1 -1930.0000000000
2 -1901.0000000000
8 -1896.0000000000
32 -1889.0000000000
42 -1859.0000000000
57 -1855.0000000000
61 -1845.0000000000
67 -1809.0000000000
105 -1808.0000000000
112 -1801.0000000000
119 -1788.0000000000
137 -1772.0000000000
161 -1763.0000000000
164 -1758.0000000000
180 -1756.0000000000
182 -1738.0000000000
207 -1736.0000000000
225 -1734.0000000000
229 -1733.0000000000
230 -1732.0000000000
231 -1730.0000000000
241 -1726.0000000000
242 -1715.0000000000
291 -1704.0000000000
296 -1698.0000000000
309 -1694.0000000000
321 -1691.0000000000
322 -1684.0000000000
348 -1679.0000000000
388 -1678.0000000000
389 -1670.0000000000
423 -1668.0000000000
447 -1667.0000000000
470 -1664.0000000000
493 -1663.0000000000
502 -1661.0000000000
542 -1660.0000000000
550 -1658.0000000000
567 -1654.0000000000
591 -1652.0000000000
635 -1650.0000000000
652 -1649.0000000000
707 -1647.0000000000
710 -1646.0000000000
756 -1643.0000000000
780 -1642.0000000000
794 -1641.0000000000
806 -1640.0000000000
815 -1639.0000000000
854 -1637.0000000000
862 -1635.0000000000
865 -1634.0000000000
884 -1632.0000000000
896 -1631.0000000000
904 -1630.0000000000
923 -1628.0000000000
944 -1625.0000000000
972 -1624.0000000000
983 -1622.0000000000
989 -1621.0000000000
1002 -1618.0000000000
1052 -1617.0000000000
1065 -1615.0000000000
1083 -1613.0000000000
1107 -1612.0000000000
1114 -1611.0000000000
1126 -1610.0000000000
1141 -1608.0000000000
1156 -1607.0000000000
1182 -1606.0000000000
1196 -1604.0000000000
1200 -1601.0000000000
1222 -1599.0000000000
1256 -1598.0000000000
1271 -1597.0000000000
1282 -1596.0000000000
1307 -1595.0000000000
1308 -1594.0000000000
1328 -1593.0000000000
1336 -1591.0000000000
1361 -1588.0000000000
1373 -1587.0000000000
1382 -1586.0000000000
1402 -1585.0000000000
1410 -1584.0000000000
1437 -1583.0000000000
1450 -1582.0000000000
1454 -1581.0000000000
1487 -1580.0000000000
1499 -1579.0000000000
1502 -1578.0000000000
1533 -1576.0000000000
1548 -1574.0000000000
1566 -1573.0000000000
1580 -1570.0000000000
1581 -1569.0000000000
1603 -1567.0000000000
1625 -1566.0000000000
1665 -1565.0000000000
1668 -1563.0000000000
1684 -1562.0000000000
1696 -1561.0000000000
1705 -1560.0000000000
1722 -1557.0000000000
1752 -1556.0000000000
1782 -1555.0000000000
1787 -1553.0000000000
1820 -1552.0000000000
