evaluations raw_y
1 -2018.0000000000
3 -2017.0000000000
9 -2013.0000000000
15 -2011.0000000000
17 -2010.0000000000
18 -2008.0000000000
23 -2007.0000000000
30 -2005.0000000000
33 -2004.0000000000
34 -2003.0000000000
38 -2002.0000000000
39 -2000.0000000000
44 -1998.0000000000
47 -1995.0000000000
48 -1994.0000000000
54 -1991.0000000000
56 -1990.0000000000
61 -1988.0000000000
62 -1987.0000000000
63 -1986.0000000000
65 -1985.0000000000
66 -1984.0000000000
68 -1983.0000000000
71 -1981.0000000000
83 -1980.0000000000
88 -1979.0000000000
89 -1978.0000000000
92 -1977.0000000000
98 -1976.0000000000
101 -1975.0000000000
106 -1974.0000000000
107 -1973.0000000000
113 -1972.0000000000
114 -1970.0000000000
115 -1969.0000000000
117 -1968.0000000000
120 -1967.0000000000
121 -1965.0000000000
125 -1964.0000000000
130 -1962.0000000000
131 -1960.0000000000
132 -1959.0000000000
136 -1957.0000000000
137 -1955.0000000000
139 -1954.0000000000
145 -1953.0000000000
148 -1952.0000000000
149 -1951.0000000000
156 -1950.0000000000
160 -1949.0000000000
161 -1948.0000000000
163 -1947.0000000000
164 -1946.0000000000
166 -1945.0000000000
167 -1944.0000000000
179 -1943.0000000000
183 -1942.0000000000
187 -1941.0000000000
188 -1940.0000000000
193 -1938.0000000000
196 -1937.0000000000
201 -1936.0000000000
203 -1933.0000000000
204 -1932.0000000000
215 -1931.0000000000
216 -1930.0000000000
217 -1928.0000000000
219 -1927.0000000000
222 -1926.0000000000
224 -1923.0000000000
226 -1921.0000000000
232 -1920.0000000000
236 -1919.0000000000
237 -1918.0000000000
239 -1917.0000000000
241 -1916.0000000000
244 -1914.0000000000
247 -1913.0000000000
249 -1912.0000000000
251 -1911.0000000000
253 -1909.0000000000
255 -1907.0000000000
258 -1906.0000000000
267 -1905.0000000000
276 -1904.0000000000
287 -1902.0000000000
290 -1901.0000000000
294 -1900.0000000000
299 -1899.0000000000
301 -1897.0000000000
317 -1895.0000000000
319 -1894.0000000000
323 -1891.0000000000
326 -1890.0000000000
335 -1888.0000000000
341 -1885.0000000000
348 -1884.0000000000
353 -1882.0000000000
360 -1881.0000000000
361 -1880.0000000000
363 -1879.0000000000
367 -1877.0000000000
368 -1876.0000000000
376 -1875.0000000000
377 -1874.0000000000
386 -1871.0000000000
388 -1870.0000000000
391 -1869.0000000000
395 -1868.0000000000
399 -1867.0000000000
408 -1866.0000000000
410 -1864.0000000000
420 -1863.0000000000
427 -1862.0000000000
439 -1860.0000000000
440 -1859.0000000000
441 -1857.0000000000
443 -1856.0000000000
446 -1855.0000000000
451 -1854.0000000000
459 -1853.0000000000
460 -1852.0000000000
466 -1851.0000000000
467 -1850.0000000000
474 -1849.0000000000
475 -1847.0000000000
476 -1846.0000000000
477 -1845.0000000000
486 -1843.0000000000
488 -1842.0000000000
493 -1841.0000000000
495 -1840.0000000000
499 -1839.0000000000
501 -1838.0000000000
503 -1837.0000000000
514 -1835.0000000000
515 -1833.0000000000
517 -1831.0000000000
536 -1830.0000000000
539 -1827.0000000000
543 -1825.0000000000
545 -1824.0000000000
550 -1823.0000000000
554 -1822.0000000000
556 -1820.0000000000
560 -1817.0000000000
561 -1816.0000000000
564 -1815.0000000000
566 -1814.0000000000
568 -1813.0000000000
574 -1812.0000000000
576 -1811.0000000000
579 -1810.0000000000
580 -1809.0000000000
581 -1808.0000000000
582 -1807.0000000000
584 -1805.0000000000
593 -1804.0000000000
594 -1803.0000000000
595 -1802.0000000000
597 -1800.0000000000
605 -1799.0000000000
607 -1798.0000000000
608 -1797.0000000000
618 -1796.0000000000
621 -1795.0000000000
635 -1794.0000000000
636 -1793.0000000000
637 -1790.0000000000
639 -1789.0000000000
643 -1788.0000000000
646 -1787.0000000000
650 -1786.0000000000
651 -1785.0000000000
653 -1784.0000000000
657 -1783.0000000000
658 -1778.0000000000
662 -1775.0000000000
667 -1774.0000000000
672 -1773.0000000000
676 -1771.0000000000
677 -1770.0000000000
679 -1769.0000000000
682 -1768.0000000000
687 -1766.0000000000
697 -1765.0000000000
705 -1764.0000000000
706 -1763.0000000000
709 -1762.0000000000
714 -1761.0000000000
722 -1760.0000000000
727 -1759.0000000000
728 -1758.0000000000
729 -1757.0000000000
732 -1756.0000000000
740 -1755.0000000000
743 -1754.0000000000
747 -1752.0000000000
748 -1751.0000000000
751 -1749.0000000000
752 -1748.0000000000
756 -1747.0000000000
763 -1746.0000000000
771 -1745.0000000000
774 -1743.0000000000
776 -1742.0000000000
777 -1740.0000000000
778 -1738.0000000000
779 -1737.0000000000
780 -1736.0000000000
781 -1735.0000000000
785 -1734.0000000000
787 -1733.0000000000
792 -1731.0000000000
798 -1729.0000000000
802 -1726.0000000000
807 -1725.0000000000
810 -1724.0000000000
814 -1723.0000000000
825 -1720.0000000000
826 -1719.0000000000
851 -1717.0000000000
854 -1716.0000000000
856 -1715.0000000000
857 -1714.0000000000
863 -1713.0000000000
869 -1712.0000000000
878 -1711.0000000000
884 -1710.0000000000
885 -1707.0000000000
887 -1706.0000000000
891 -1705.0000000000
892 -1703.0000000000
897 -1702.0000000000
907 -1701.0000000000
909 -1700.0000000000
