evaluations raw_y
1 708479.3721785274
6 712735.2448867459
7 741614.1561943217
53 743209.7549471792
55 744855.8436876616
59 745252.0910638921
61 748276.7994731403
81 751039.8952711478
84 762122.3126450266
106 765505.4579332973
128 770663.2517173266
142 771622.2399163126
155 772740.5362692345
168 772933.9254374983
180 776089.7082967834
187 776389.8438679588
188 777310.5998284983
189 778777.2238525216
208 780014.3104222515
221 781128.1781531146
245 782013.9685566762
251 785118.2497938132
260 786356.3353863495
281 786414.3053977103
283 787393.1117330774
287 787864.2893405167
298 789341.4312805410
305 790725.5023245773
312 791122.0511798250
317 791458.9512998966
327 791948.7600418131
342 791977.4344492118
344 794906.7351437592
373 797411.9001348175
384 797850.1530666861
419 797905.8917925877
427 799538.9039133126
444 800723.2691205064
449 801445.5515616182
469 802330.5705546529
493 802977.6813496785
505 803196.6659398412
508 803838.0376778361
515 804068.2120182507
521 804271.1771863719
535 804880.8032446211
545 804944.0058243641
563 805274.9479495891
567 805675.1704704799
583 805982.3991980356
585 806588.9695359797
596 806692.7037924044
597 806733.7295700846
604 806826.5966067698
611 807566.6866492063
612 808535.3792107635
622 808628.0755186909
626 808870.2351229369
629 809690.3396268665
653 810126.7042984058
660 810763.7680600033
671 810833.0931030220
673 811239.4351361603
681 811290.2464767272
682 811712.7725221673
688 812431.5723921872
709 813922.0546658084
725 816033.7509043529
743 816128.2612870036
771 816130.4905016250
772 816565.3481844062
779 817247.3553414342
781 817913.8809980074
792 818212.3821569921
794 819143.5001525937
804 820213.8830743536
827 820216.3227584305
838 820474.0766063739
841 822836.4198487980
864 824035.6710275153
883 824587.5455803094
900 825005.5684180156
902 825259.4687927091
917 825824.7641256320
921 825856.6500358311
926 825924.3241001280
935 826356.0145003379
939 827301.6887256020
951 827732.1921407321
962 827912.5969308772
968 828011.7132315879
974 829074.7771513968
982 829411.9317813474
997 829736.1429435355
1003 831679.8674381020
1035 831835.9286493853
1037 832260.2524596385
1043 832627.5010870436
1051 832968.6621619605
1062 833687.1654706197
1066 834517.7795202050
1088 835151.4387413447
1110 835726.5492211266
1118 836330.6160878602
1124 836548.5472651637
1125 836577.5561714517
1127 838477.9205991416
1145 838697.0634221464
1153 838703.2262062558
1176 838996.6078727847
1183 839764.2517299230
1204 840110.5933319095
1205 840782.6192290238
1214 841552.5900043005
1234 842836.6564665966
1275 843622.4111098866
1302 843799.1144091265
1303 843803.3006307494
1305 843874.4499762531
1309 843974.0497862606
1318 845422.0267976567
1348 845568.0099532596
1352 846768.0921738928
1367 847190.1099456284
1386 847287.5355652823
1395 847807.4341950881
1408 847880.5469208095
1411 848379.7443720658
1416 848743.6951355594
1430 849237.7217632486
1443 849418.3504939011
