evaluations raw_y
1 -1936.0000000000
2 -1928.0000000000
5 -1918.0000000000
6 -1832.0000000000
40 -1819.0000000000
53 -1818.0000000000
64 -1801.0000000000
91 -1798.0000000000
112 -1793.0000000000
124 -1786.0000000000
136 -1778.0000000000
143 -1777.0000000000
146 -1768.0000000000
152 -1764.0000000000
172 -1763.0000000000
182 -1757.0000000000
204 -1751.0000000000
206 -1737.0000000000
227 -1732.0000000000
231 -1727.0000000000
243 -1721.0000000000
265 -1709.0000000000
287 -1708.0000000000
302 -1699.0000000000
327 -1698.0000000000
342 -1695.0000000000
353 -1694.0000000000
354 -1693.0000000000
368 -1690.0000000000
369 -1684.0000000000
431 -1683.0000000000
432 -1680.0000000000
453 -1678.0000000000
477 -1677.0000000000
481 -1676.0000000000
484 -1675.0000000000
505 -1674.0000000000
527 -1673.0000000000
541 -1672.0000000000
563 -1669.0000000000
574 -1668.0000000000
604 -1667.0000000000
610 -1665.0000000000
635 -1664.0000000000
646 -1663.0000000000
647 -1662.0000000000
650 -1660.0000000000
688 -1659.0000000000
704 -1658.0000000000
707 -1657.0000000000
710 -1656.0000000000
721 -1655.0000000000
727 -1652.0000000000
747 -1651.0000000000
766 -1650.0000000000
785 -1649.0000000000
803 -1648.0000000000
811 -1647.0000000000
819 -1646.0000000000
847 -1643.0000000000
862 -1642.0000000000
887 -1641.0000000000
912 -1640.0000000000
918 -1638.0000000000
921 -1637.0000000000
935 -1636.0000000000
948 -1633.0000000000
991 -1632.0000000000
1001 -1631.0000000000
1025 -1629.0000000000
1049 -1628.0000000000
1071 -1627.0000000000
1072 -1626.0000000000
1084 -1625.0000000000
1088 -1624.0000000000
1108 -1623.0000000000
1109 -1621.0000000000
1134 -1617.0000000000
1163 -1616.0000000000
1167 -1615.0000000000
1192 -1614.0000000000
1203 -1613.0000000000
1216 -1612.0000000000
1226 -1611.0000000000
1244 -1607.0000000000
1270 -1605.0000000000
1290 -1604.0000000000
1303 -1601.0000000000
1327 -1600.0000000000
1346 -1597.0000000000
1366 -1594.0000000000
1407 -1593.0000000000
1435 -1591.0000000000
1442 -1590.0000000000
1464 -1589.0000000000
1467 -1588.0000000000
1482 -1587.0000000000
1500 -1586.0000000000
1508 -1585.0000000000
1512 -1584.0000000000
1522 -1583.0000000000
1543 -1582.0000000000
1562 -1580.0000000000
1585 -1579.0000000000
1599 -1577.0000000000
1617 -1575.0000000000
1634 -1573.0000000000
1666 -1572.0000000000
1686 -1569.0000000000
1720 -1567.0000000000
1724 -1565.0000000000
1767 -1564.0000000000
1793 -1563.0000000000
1802 -1562.0000000000
1821 -1559.0000000000
1842 -1558.0000000000
1851 -1553.0000000000
1868 -1550.0000000000
1904 -1549.0000000000
1936 -1548.0000000000
1972 -1547.0000000000
1981 -1546.0000000000
1984 -1544.0000000000
2016 -1543.0000000000
2026 -1540.0000000000
2051 -1539.0000000000
2064 -1538.0000000000
2073 -1537.0000000000
2079 -1536.0000000000
2081 -1535.0000000000
2107 -1531.0000000000
2141 -1528.0000000000
2168 -1527.0000000000
2183 -1526.0000000000
2206 -1525.0000000000
2211 -1523.0000000000
2224 -1520.0000000000
2266 -1518.0000000000
2289 -1516.0000000000
2304 -1514.0000000000
2318 -1513.0000000000
2329 -1511.0000000000
2341 -1510.0000000000
2351 -1509.0000000000
2371 -1507.0000000000
2381 -1504.0000000000
2402 -1502.0000000000
2438 -1500.0000000000
2441 -1499.0000000000
2475 -1497.0000000000
2497 -1496.0000000000
2508 -1495.0000000000
2513 -1494.0000000000
2537 -1493.0000000000
2547 -1492.0000000000
2548 -1489.0000000000
2561 -1487.0000000000
2602 -1486.0000000000
2611 -1485.0000000000
2624 -1484.0000000000
2641 -1482.0000000000
2651 -1481.0000000000
2668 -1480.0000000000
2685 -1479.0000000000
2701 -1478.0000000000
2711 -1477.0000000000
2738 -1476.0000000000
2752 -1475.0000000000
2761 -1473.0000000000
2783 -1472.0000000000
2803 -1471.0000000000
2823 -1469.0000000000
2861 -1464.0000000000
2889 -1462.0000000000
2907 -1460.0000000000
2923 -1459.0000000000
2962 -1458.0000000000
2964 -1457.0000000000
3002 -1456.0000000000
3003 -1454.0000000000
3014 -1452.0000000000
3023 -1451.0000000000
3043 -1449.0000000000
3068 -1448.0000000000
3083 -1447.0000000000
3102 -1446.0000000000
3105 -1442.0000000000
3123 -1441.0000000000
3154 -1440.0000000000
3161 -1439.0000000000
3169 -1438.0000000000
3178 -1437.0000000000
3194 -1436.0000000000
3197 -1434.0000000000
3229 -1432.0000000000
3244 -1430.0000000000
3284 -1428.0000000000
3301 -1427.0000000000
3326 -1426.0000000000
3346 -1425.0000000000
3348 -1424.0000000000
3366 -1423.0000000000
3370 -1422.0000000000
3381 -1420.0000000000
3401 -1419.0000000000
3424 -1418.0000000000
3446 -1417.0000000000
3449 -1416.0000000000
3463 -1415.0000000000
3471 -1414.0000000000
3493 -1413.0000000000
3510 -1412.0000000000
3526 -1411.0000000000
3545 -1410.0000000000
3552 -1409.0000000000
3562 -1406.0000000000
3581 -1405.0000000000
3588 -1403.0000000000
3619 -1401.0000000000
3643 -1400.0000000000
3675 -1398.0000000000
3681 -1397.0000000000
3688 -1396.0000000000
3721 -1393.0000000000
3749 -1390.0000000000
3812 -1386.0000000000
3866 -1385.0000000000
3887 -1384.0000000000
3899 -1382.0000000000
3910 -1380.0000000000
3926 -1379.0000000000
3964 -1378.0000000000
3969 -1377.0000000000
3982 -1376.0000000000
3983 -1374.0000000000
4015 -1372.0000000000
4042 -1370.0000000000
4083 -1369.0000000000
4087 -1366.0000000000
4098 -1365.0000000000
4123 -1364.0000000000
4134 -1362.0000000000
4149 -1361.0000000000
4180 -1360.0000000000
4184 -1359.0000000000
4220 -1358.0000000000
4253 -1357.0000000000
4259 -1356.0000000000
4266 -1355.0000000000
4285 -1354.0000000000
4294 -1353.0000000000
4319 -1352.0000000000
4321 -1350.0000000000
4346 -1349.0000000000
4355 -1347.0000000000
4371 -1346.0000000000
4382 -1344.0000000000
4391 -1343.0000000000
4395 -1342.0000000000
4407 -1341.0000000000
4409 -1340.0000000000
4426 -1338.0000000000
4442 -1336.0000000000
4464 -1335.0000000000
4482 -1334.0000000000
4490 -1333.0000000000
4508 -1330.0000000000
4524 -1329.0000000000
4547 -1328.0000000000
4575 -1326.0000000000
4578 -1325.0000000000
4591 -1323.0000000000
4611 -1321.0000000000
4622 -1320.0000000000
4642 -1319.0000000000
4662 -1317.0000000000
4684 -1316.0000000000
4709 -1315.0000000000
4711 -1313.0000000000
4724 -1312.0000000000
4728 -1311.0000000000
4748 -1309.0000000000
4784 -1308.0000000000
4798 -1307.0000000000
4802 -1306.0000000000
4805 -1304.0000000000
4852 -1303.0000000000
4859 -1302.0000000000
4877 -1300.0000000000
4882 -1298.0000000000
4924 -1297.0000000000
4930 -1295.0000000000
4966 -1294.0000000000
4969 -1293.0000000000
4972 -1292.0000000000
4992 -1291.0000000000
5009 -1290.0000000000
5020 -1289.0000000000
5038 -1287.0000000000
5052 -1285.0000000000
5077 -1284.0000000000
5093 -1282.0000000000
5113 -1281.0000000000
5129 -1278.0000000000
5146 -1275.0000000000
5176 -1272.0000000000
5202 -1271.0000000000
