evaluations raw_y
1 -1930.0000000000
2 -1923.0000000000
4 -1918.0000000000
6 -1908.0000000000
9 -1873.0000000000
10 -1862.0000000000
11 -1855.0000000000
30 -1854.0000000000
31 -1853.0000000000
37 -1821.0000000000
53 -1820.0000000000
63 -1801.0000000000
80 -1774.0000000000
104 -1773.0000000000
105 -1758.0000000000
127 -1751.0000000000
142 -1741.0000000000
153 -1733.0000000000
181 -1723.0000000000
192 -1715.0000000000
201 -1712.0000000000
221 -1711.0000000000
224 -1707.0000000000
231 -1692.0000000000
245 -1690.0000000000
271 -1687.0000000000
278 -1684.0000000000
282 -1677.0000000000
321 -1676.0000000000
329 -1675.0000000000
341 -1671.0000000000
352 -1670.0000000000
362 -1669.0000000000
381 -1663.0000000000
385 -1661.0000000000
394 -1657.0000000000
428 -1656.0000000000
448 -1653.0000000000
452 -1650.0000000000
488 -1647.0000000000
501 -1646.0000000000
505 -1645.0000000000
521 -1642.0000000000
527 -1641.0000000000
537 -1639.0000000000
551 -1635.0000000000
582 -1634.0000000000
583 -1633.0000000000
589 -1631.0000000000
606 -1630.0000000000
617 -1627.0000000000
629 -1625.0000000000
654 -1624.0000000000
657 -1622.0000000000
666 -1621.0000000000
682 -1620.0000000000
702 -1619.0000000000
713 -1618.0000000000
736 -1617.0000000000
745 -1615.0000000000
748 -1613.0000000000
766 -1610.0000000000
806 -1609.0000000000
824 -1606.0000000000
830 -1605.0000000000
844 -1602.0000000000
886 -1600.0000000000
896 -1599.0000000000
902 -1596.0000000000
930 -1595.0000000000
960 -1594.0000000000
983 -1593.0000000000
988 -1592.0000000000
996 -1591.0000000000
1006 -1590.0000000000
1029 -1588.0000000000
1057 -1587.0000000000
1063 -1585.0000000000
1093 -1584.0000000000
1120 -1581.0000000000
1131 -1580.0000000000
1142 -1579.0000000000
1163 -1578.0000000000
1165 -1577.0000000000
1181 -1576.0000000000
1198 -1575.0000000000
1222 -1574.0000000000
1241 -1573.0000000000
1255 -1572.0000000000
1265 -1570.0000000000
1278 -1569.0000000000
1323 -1564.0000000000
1342 -1563.0000000000
1385 -1562.0000000000
1395 -1561.0000000000
1419 -1559.0000000000
1431 -1558.0000000000
1442 -1557.0000000000
1444 -1556.0000000000
1464 -1555.0000000000
1481 -1554.0000000000
1508 -1552.0000000000
1530 -1551.0000000000
1561 -1549.0000000000
1565 -1546.0000000000
1586 -1544.0000000000
1628 -1543.0000000000
1642 -1540.0000000000
1669 -1539.0000000000
1685 -1537.0000000000
1696 -1536.0000000000
1722 -1532.0000000000
1743 -1529.0000000000
1745 -1527.0000000000
1793 -1526.0000000000
1806 -1524.0000000000
1861 -1523.0000000000
1883 -1522.0000000000
1894 -1521.0000000000
1908 -1520.0000000000
1945 -1519.0000000000
1958 -1518.0000000000
1968 -1517.0000000000
1969 -1515.0000000000
1981 -1514.0000000000
1990 -1513.0000000000
2001 -1510.0000000000
2041 -1508.0000000000
2064 -1507.0000000000
2070 -1504.0000000000
2105 -1501.0000000000
2132 -1500.0000000000
2142 -1499.0000000000
2154 -1498.0000000000
2156 -1496.0000000000
2183 -1495.0000000000
2190 -1494.0000000000
2209 -1492.0000000000
2219 -1491.0000000000
2221 -1490.0000000000
2233 -1488.0000000000
2267 -1486.0000000000
2283 -1484.0000000000
2290 -1482.0000000000
2321 -1481.0000000000
2325 -1480.0000000000
2351 -1479.0000000000
2365 -1477.0000000000
2408 -1475.0000000000
2410 -1474.0000000000
2447 -1473.0000000000
2449 -1471.0000000000
2469 -1470.0000000000
2482 -1468.0000000000
2530 -1467.0000000000
2534 -1466.0000000000
2551 -1464.0000000000
2563 -1462.0000000000
2612 -1461.0000000000
2617 -1460.0000000000
2624 -1457.0000000000
2642 -1456.0000000000
2664 -1455.0000000000
2685 -1454.0000000000
2692 -1453.0000000000
2702 -1452.0000000000
2717 -1451.0000000000
2723 -1450.0000000000
2741 -1449.0000000000
2752 -1448.0000000000
2766 -1447.0000000000
2785 -1445.0000000000
2802 -1444.0000000000
2827 -1443.0000000000
2842 -1442.0000000000
2863 -1441.0000000000
2877 -1438.0000000000
2894 -1437.0000000000
2901 -1435.0000000000
2934 -1434.0000000000
2944 -1433.0000000000
2949 -1432.0000000000
2950 -1430.0000000000
2970 -1429.0000000000
2996 -1428.0000000000
3001 -1427.0000000000
3009 -1425.0000000000
3034 -1424.0000000000
3046 -1422.0000000000
3074 -1421.0000000000
3077 -1420.0000000000
3083 -1418.0000000000
3107 -1417.0000000000
3133 -1416.0000000000
3141 -1415.0000000000
3144 -1412.0000000000
3167 -1409.0000000000
3182 -1406.0000000000
3221 -1404.0000000000
3236 -1403.0000000000
3251 -1402.0000000000
3264 -1401.0000000000
3271 -1400.0000000000
3313 -1399.0000000000
3323 -1398.0000000000
3343 -1397.0000000000
3345 -1396.0000000000
3349 -1395.0000000000
3354 -1394.0000000000
3365 -1393.0000000000
3390 -1392.0000000000
3393 -1390.0000000000
3408 -1388.0000000000
3460 -1387.0000000000
3478 -1385.0000000000
3504 -1380.0000000000
3544 -1379.0000000000
3570 -1376.0000000000
3621 -1375.0000000000
3627 -1374.0000000000
3641 -1373.0000000000
3651 -1372.0000000000
3671 -1371.0000000000
3672 -1370.0000000000
3691 -1368.0000000000
3705 -1367.0000000000
3708 -1365.0000000000
3757 -1364.0000000000
3764 -1362.0000000000
3779 -1361.0000000000
3801 -1360.0000000000
3810 -1359.0000000000
3834 -1358.0000000000
3841 -1357.0000000000
3844 -1356.0000000000
3863 -1355.0000000000
3883 -1354.0000000000
3896 -1353.0000000000
3915 -1351.0000000000
3925 -1350.0000000000
3949 -1348.0000000000
3957 -1346.0000000000
3996 -1345.0000000000
4001 -1344.0000000000
4012 -1342.0000000000
4029 -1341.0000000000
4041 -1340.0000000000
4073 -1337.0000000000
4106 -1335.0000000000
4107 -1334.0000000000
4124 -1330.0000000000
4154 -1329.0000000000
4181 -1327.0000000000
4189 -1326.0000000000
4201 -1325.0000000000
4223 -1322.0000000000
4248 -1321.0000000000
4265 -1320.0000000000
4268 -1317.0000000000
4310 -1315.0000000000
4341 -1312.0000000000
4382 -1311.0000000000
4387 -1310.0000000000
4402 -1309.0000000000
4437 -1308.0000000000
4443 -1306.0000000000
4466 -1305.0000000000
4471 -1304.0000000000
4485 -1302.0000000000
4512 -1300.0000000000
4531 -1298.0000000000
4543 -1297.0000000000
4582 -1296.0000000000
4586 -1293.0000000000
4619 -1292.0000000000
4622 -1291.0000000000
4641 -1290.0000000000
4654 -1289.0000000000
4660 -1288.0000000000
4662 -1287.0000000000
4682 -1286.0000000000
4686 -1285.0000000000
4689 -1284.0000000000
4702 -1283.0000000000
4727 -1282.0000000000
4735 -1279.0000000000
4758 -1278.0000000000
4766 -1277.0000000000
4783 -1276.0000000000
4804 -1273.0000000000
4838 -1270.0000000000
4854 -1269.0000000000
4872 -1265.0000000000
4912 -1264.0000000000
4921 -1262.0000000000
4935 -1259.0000000000
4957 -1258.0000000000
4985 -1257.0000000000
4995 -1256.0000000000
5015 -1255.0000000000
5023 -1254.0000000000
5050 -1252.0000000000
5068 -1251.0000000000
5108 -1248.0000000000
5125 -1247.0000000000
5128 -1246.0000000000
5143 -1245.0000000000
5161 -1244.0000000000
5181 -1243.0000000000
5203 -1241.0000000000
5212 -1240.0000000000
5259 -1239.0000000000
5262 -1238.0000000000
5274 -1235.0000000000
5284 -1233.0000000000
5331 -1232.0000000000
5352 -1231.0000000000
5382 -1229.0000000000
5424 -1228.0000000000
5428 -1227.0000000000
5452 -1226.0000000000
5455 -1224.0000000000
5467 -1223.0000000000
5488 -1222.0000000000
5522 -1221.0000000000
5527 -1219.0000000000
5562 -1218.0000000000
5582 -1216.0000000000
5601 -1215.0000000000
5629 -1214.0000000000
5631 -1209.0000000000
5697 -1207.0000000000
5735 -1205.0000000000
5758 -1204.0000000000
5771 -1203.0000000000
5789 -1202.0000000000
5801 -1201.0000000000
5808 -1200.0000000000
5818 -1199.0000000000
5837 -1198.0000000000
5841 -1197.0000000000
5867 -1196.0000000000
5868 -1195.0000000000
5885 -1192.0000000000
5921 -1191.0000000000
5941 -1190.0000000000
5963 -1188.0000000000
5969 -1187.0000000000
5984 -1184.0000000000
6028 -1182.0000000000
6046 -1181.0000000000
6066 -1180.0000000000
6091 -1179.0000000000
6104 -1176.0000000000
6115 -1175.0000000000
6123 -1173.0000000000
6128 -1172.0000000000
6164 -1171.0000000000
6181 -1169.0000000000
6184 -1167.0000000000
6210 -1164.0000000000
6224 -1163.0000000000
6245 -1161.0000000000
6278 -1159.0000000000
6300 -1158.0000000000
6311 -1153.0000000000
6363 -1152.0000000000
6376 -1150.0000000000
6391 -1149.0000000000
6401 -1148.0000000000
6426 -1147.0000000000
6442 -1146.0000000000
6448 -1145.0000000000
6471 -1144.0000000000
6485 -1143.0000000000
6507 -1142.0000000000
6517 -1141.0000000000
6522 -1139.0000000000
6542 -1138.0000000000
6569 -1136.0000000000
6601 -1134.0000000000
6628 -1132.0000000000
6649 -1131.0000000000
6687 -1129.0000000000
6706 -1127.0000000000
6738 -1126.0000000000
6745 -1125.0000000000
6755 -1123.0000000000
6798 -1122.0000000000
6807 -1121.0000000000
6811 -1119.0000000000
6867 -1118.0000000000
6878 -1116.0000000000
6899 -1115.0000000000
6920 -1114.0000000000
6931 -1113.0000000000
6950 -1112.0000000000
6982 -1110.0000000000
7010 -1109.0000000000
7018 -1108.0000000000
7027 -1106.0000000000
7070 -1105.0000000000
7072 -1104.0000000000
7101 -1103.0000000000
7102 -1102.0000000000
7131 -1101.0000000000
7160 -1099.0000000000
7175 -1098.0000000000
7182 -1097.0000000000
7209 -1096.0000000000
7216 -1094.0000000000
7233 -1092.0000000000
7289 -1091.0000000000
7296 -1090.0000000000
7301 -1087.0000000000
7342 -1085.0000000000
7368 -1084.0000000000
7376 -1083.0000000000
7398 -1081.0000000000
7434 -1080.0000000000
7456 -1079.0000000000
7459 -1078.0000000000
7466 -1076.0000000000
7494 -1073.0000000000
7506 -1071.0000000000
7537 -1070.0000000000
7545 -1069.0000000000
7562 -1068.0000000000
7598 -1067.0000000000
7622 -1066.0000000000
7627 -1064.0000000000
7650 -1063.0000000000
7683 -1062.0000000000
7696 -1060.0000000000
7704 -1059.0000000000
7726 -1056.0000000000
7748 -1055.0000000000
7774 -1054.0000000000
7787 -1053.0000000000
