evaluations raw_y
1 -2010.0000000000
4 -2009.0000000000
13 -2007.0000000000
30 -2006.0000000000
39 -2005.0000000000
40 -2004.0000000000
43 -2002.0000000000
45 -1999.0000000000
48 -1998.0000000000
49 -1997.0000000000
50 -1996.0000000000
54 -1995.0000000000
55 -1993.0000000000
56 -1992.0000000000
57 -1991.0000000000
58 -1990.0000000000
61 -1989.0000000000
65 -1988.0000000000
67 -1987.0000000000
72 -1986.0000000000
77 -1985.0000000000
79 -1982.0000000000
85 -1981.0000000000
87 -1980.0000000000
91 -1977.0000000000
97 -1976.0000000000
99 -1974.0000000000
100 -1973.0000000000
103 -1971.0000000000
104 -1969.0000000000
106 -1968.0000000000
108 -1967.0000000000
109 -1965.0000000000
112 -1963.0000000000
115 -1962.0000000000
116 -1961.0000000000
117 -1960.0000000000
118 -1959.0000000000
119 -1958.0000000000
123 -1957.0000000000
124 -1956.0000000000
133 -1955.0000000000
135 -1954.0000000000
137 -1953.0000000000
140 -1952.0000000000
141 -1951.0000000000
142 -1949.0000000000
149 -1947.0000000000
153 -1945.0000000000
159 -1944.0000000000
168 -1943.0000000000
170 -1942.0000000000
172 -1941.0000000000
180 -1940.0000000000
191 -1939.0000000000
194 -1938.0000000000
200 -1937.0000000000
204 -1936.0000000000
208 -1935.0000000000
215 -1933.0000000000
217 -1932.0000000000
225 -1929.0000000000
227 -1928.0000000000
234 -1925.0000000000
235 -1924.0000000000
236 -1922.0000000000
244 -1921.0000000000
246 -1920.0000000000
251 -1919.0000000000
254 -1918.0000000000
257 -1917.0000000000
265 -1916.0000000000
273 -1915.0000000000
276 -1914.0000000000
278 -1913.0000000000
279 -1911.0000000000
285 -1910.0000000000
286 -1909.0000000000
292 -1908.0000000000
294 -1907.0000000000
302 -1906.0000000000
303 -1904.0000000000
305 -1903.0000000000
317 -1902.0000000000
322 -1901.0000000000
326 -1899.0000000000
328 -1898.0000000000
333 -1897.0000000000
338 -1896.0000000000
340 -1895.0000000000
341 -1894.0000000000
346 -1893.0000000000
353 -1892.0000000000
356 -1891.0000000000
358 -1890.0000000000
359 -1889.0000000000
369 -1887.0000000000
376 -1886.0000000000
381 -1885.0000000000
388 -1884.0000000000
390 -1883.0000000000
391 -1882.0000000000
395 -1881.0000000000
396 -1880.0000000000
405 -1879.0000000000
406 -1878.0000000000
407 -1877.0000000000
411 -1876.0000000000
413 -1875.0000000000
415 -1874.0000000000
428 -1871.0000000000
429 -1870.0000000000
430 -1868.0000000000
435 -1866.0000000000
437 -1865.0000000000
446 -1864.0000000000
453 -1863.0000000000
466 -1862.0000000000
471 -1861.0000000000
473 -1860.0000000000
474 -1859.0000000000
476 -1857.0000000000
490 -1856.0000000000
499 -1855.0000000000
501 -1854.0000000000
506 -1853.0000000000
507 -1852.0000000000
509 -1849.0000000000
511 -1847.0000000000
515 -1846.0000000000
518 -1845.0000000000
523 -1844.0000000000
533 -1843.0000000000
534 -1841.0000000000
537 -1839.0000000000
546 -1837.0000000000
550 -1836.0000000000
553 -1835.0000000000
555 -1833.0000000000
556 -1832.0000000000
558 -1830.0000000000
559 -1829.0000000000
565 -1828.0000000000
568 -1827.0000000000
571 -1826.0000000000
576 -1825.0000000000
577 -1824.0000000000
581 -1822.0000000000
585 -1821.0000000000
586 -1820.0000000000
588 -1819.0000000000
589 -1818.0000000000
591 -1817.0000000000
592 -1815.0000000000
601 -1814.0000000000
610 -1812.0000000000
611 -1811.0000000000
616 -1810.0000000000
622 -1807.0000000000
623 -1806.0000000000
631 -1805.0000000000
639 -1804.0000000000
640 -1802.0000000000
641 -1801.0000000000
643 -1800.0000000000
644 -1799.0000000000
653 -1798.0000000000
662 -1797.0000000000
665 -1796.0000000000
666 -1795.0000000000
667 -1794.0000000000
669 -1793.0000000000
691 -1792.0000000000
699 -1791.0000000000
708 -1790.0000000000
710 -1788.0000000000
715 -1787.0000000000
716 -1785.0000000000
719 -1784.0000000000
725 -1782.0000000000
730 -1780.0000000000
734 -1779.0000000000
747 -1778.0000000000
750 -1777.0000000000
755 -1776.0000000000
756 -1775.0000000000
758 -1774.0000000000
764 -1773.0000000000
766 -1772.0000000000
775 -1769.0000000000
776 -1767.0000000000
778 -1766.0000000000
781 -1763.0000000000
791 -1762.0000000000
805 -1761.0000000000
816 -1760.0000000000
828 -1759.0000000000
833 -1757.0000000000
836 -1755.0000000000
840 -1754.0000000000
844 -1753.0000000000
869 -1751.0000000000
875 -1750.0000000000
881 -1749.0000000000
883 -1746.0000000000
884 -1744.0000000000
885 -1743.0000000000
887 -1742.0000000000
888 -1741.0000000000
890 -1740.0000000000
904 -1739.0000000000
908 -1738.0000000000
914 -1737.0000000000
917 -1735.0000000000
927 -1733.0000000000
929 -1732.0000000000
934 -1731.0000000000
939 -1729.0000000000
945 -1728.0000000000
952 -1727.0000000000
955 -1726.0000000000
963 -1725.0000000000
965 -1724.0000000000
967 -1723.0000000000
969 -1722.0000000000
970 -1721.0000000000
973 -1720.0000000000
977 -1719.0000000000
978 -1718.0000000000
979 -1717.0000000000
985 -1716.0000000000
987 -1715.0000000000
990 -1714.0000000000
991 -1712.0000000000
996 -1710.0000000000
1003 -1709.0000000000
1004 -1708.0000000000
1006 -1707.0000000000
1008 -1706.0000000000
1009 -1705.0000000000
1010 -1704.0000000000
1027 -1703.0000000000
1028 -1702.0000000000
1029 -1701.0000000000
1032 -1700.0000000000
1046 -1699.0000000000
1055 -1698.0000000000
1056 -1697.0000000000
1066 -1696.0000000000
1067 -1695.0000000000
1072 -1693.0000000000
1073 -1692.0000000000
1077 -1691.0000000000
1078 -1690.0000000000
1079 -1689.0000000000
1083 -1688.0000000000
1085 -1685.0000000000
1088 -1684.0000000000
1089 -1683.0000000000
1095 -1680.0000000000
1098 -1679.0000000000
1107 -1678.0000000000
1114 -1677.0000000000
1115 -1676.0000000000
1120 -1675.0000000000
1123 -1674.0000000000
1129 -1673.0000000000
1133 -1672.0000000000
1135 -1671.0000000000
1138 -1670.0000000000
1142 -1669.0000000000
1143 -1667.0000000000
1151 -1666.0000000000
1153 -1665.0000000000
