evaluations raw_y
1 -2003.0000000000
2 -1987.0000000000
8 -1984.0000000000
13 -1941.0000000000
39 -1940.0000000000
41 -1915.0000000000
77 -1905.0000000000
82 -1885.0000000000
109 -1883.0000000000
111 -1868.0000000000
124 -1866.0000000000
139 -1865.0000000000
144 -1861.0000000000
145 -1855.0000000000
148 -1853.0000000000
169 -1845.0000000000
173 -1843.0000000000
183 -1841.0000000000
184 -1827.0000000000
204 -1822.0000000000
222 -1815.0000000000
246 -1802.0000000000
261 -1801.0000000000
263 -1797.0000000000
283 -1796.0000000000
301 -1793.0000000000
324 -1786.0000000000
341 -1785.0000000000
344 -1779.0000000000
373 -1776.0000000000
374 -1767.0000000000
413 -1764.0000000000
422 -1762.0000000000
425 -1761.0000000000
441 -1760.0000000000
447 -1759.0000000000
449 -1757.0000000000
450 -1756.0000000000
466 -1754.0000000000
470 -1753.0000000000
486 -1751.0000000000
524 -1748.0000000000
544 -1743.0000000000
565 -1742.0000000000
578 -1740.0000000000
592 -1739.0000000000
602 -1738.0000000000
607 -1737.0000000000
621 -1735.0000000000
647 -1733.0000000000
675 -1731.0000000000
701 -1730.0000000000
702 -1729.0000000000
739 -1728.0000000000
761 -1726.0000000000
770 -1725.0000000000
792 -1724.0000000000
798 -1723.0000000000
808 -1722.0000000000
820 -1721.0000000000
841 -1720.0000000000
857 -1719.0000000000
867 -1717.0000000000
900 -1714.0000000000
917 -1712.0000000000
931 -1710.0000000000
944 -1709.0000000000
964 -1708.0000000000
983 -1707.0000000000
1001 -1704.0000000000
1027 -1703.0000000000
1030 -1702.0000000000
1036 -1699.0000000000
1054 -1698.0000000000
1066 -1696.0000000000
1101 -1695.0000000000
1111 -1693.0000000000
1150 -1691.0000000000
1161 -1690.0000000000
1189 -1689.0000000000
1202 -1687.0000000000
1215 -1685.0000000000
1225 -1684.0000000000
1262 -1683.0000000000
1265 -1682.0000000000
1303 -1681.0000000000
1317 -1680.0000000000
1322 -1679.0000000000
1344 -1678.0000000000
1347 -1676.0000000000
1368 -1675.0000000000
1370 -1672.0000000000
1401 -1671.0000000000
1405 -1670.0000000000
