evaluations raw_y
1 -1981.0000000000
2 -1951.0000000000
6 -1916.0000000000
7 -1910.0000000000
21 -1891.0000000000
41 -1889.0000000000
45 -1881.0000000000
57 -1876.0000000000
67 -1864.0000000000
76 -1856.0000000000
85 -1851.0000000000
94 -1847.0000000000
113 -1838.0000000000
114 -1833.0000000000
121 -1813.0000000000
154 -1812.0000000000
163 -1793.0000000000
182 -1780.0000000000
221 -1779.0000000000
224 -1775.0000000000
244 -1772.0000000000
263 -1769.0000000000
274 -1766.0000000000
276 -1764.0000000000
284 -1761.0000000000
289 -1759.0000000000
303 -1758.0000000000
306 -1757.0000000000
326 -1754.0000000000
331 -1752.0000000000
342 -1746.0000000000
363 -1743.0000000000
384 -1727.0000000000
441 -1725.0000000000
444 -1724.0000000000
461 -1723.0000000000
464 -1717.0000000000
501 -1715.0000000000
522 -1714.0000000000
538 -1712.0000000000
542 -1709.0000000000
556 -1708.0000000000
577 -1706.0000000000
603 -1705.0000000000
605 -1703.0000000000
623 -1702.0000000000
642 -1701.0000000000
644 -1700.0000000000
665 -1698.0000000000
683 -1697.0000000000
705 -1696.0000000000
728 -1695.0000000000
737 -1693.0000000000
753 -1692.0000000000
765 -1691.0000000000
782 -1690.0000000000
788 -1689.0000000000
807 -1688.0000000000
835 -1686.0000000000
842 -1685.0000000000
849 -1683.0000000000
882 -1682.0000000000
885 -1681.0000000000
903 -1680.0000000000
911 -1678.0000000000
935 -1677.0000000000
943 -1676.0000000000
964 -1675.0000000000
969 -1672.0000000000
1003 -1671.0000000000
1017 -1670.0000000000
1021 -1669.0000000000
1041 -1667.0000000000
1073 -1666.0000000000
1096 -1665.0000000000
1102 -1662.0000000000
1124 -1661.0000000000
1145 -1659.0000000000
1164 -1657.0000000000
1195 -1655.0000000000
1205 -1654.0000000000
1220 -1653.0000000000
1239 -1651.0000000000
1268 -1650.0000000000
1287 -1648.0000000000
1305 -1646.0000000000
1331 -1645.0000000000
1361 -1644.0000000000
1364 -1643.0000000000
