evaluations raw_y
1 -368.0000000000
3 -350.0000000000
16 -343.0000000000
22 -342.0000000000
41 -336.0000000000
49 -334.0000000000
58 -331.0000000000
62 -323.0000000000
78 -319.0000000000
84 -317.0000000000
90 -306.0000000000
123 -296.0000000000
149 -287.0000000000
176 -281.0000000000
216 -273.0000000000
248 -267.0000000000
263 -262.0000000000
285 -261.0000000000
302 -259.0000000000
324 -258.0000000000
344 -255.0000000000
364 -252.0000000000
381 -250.0000000000
405 -249.0000000000
421 -248.0000000000
425 -244.0000000000
434 -242.0000000000
462 -240.0000000000
504 -239.0000000000
507 -237.0000000000
553 -236.0000000000
555 -235.0000000000
567 -233.0000000000
582 -232.0000000000
584 -231.0000000000
615 -229.0000000000
622 -228.0000000000
640 -227.0000000000
668 -225.0000000000
715 -224.0000000000
718 -223.0000000000
723 -222.0000000000
765 -221.0000000000
781 -220.0000000000
810 -218.0000000000
825 -216.0000000000
898 -214.0000000000
923 -212.0000000000
963 -211.0000000000
994 -209.0000000000
1001 -208.0000000000
1024 -207.0000000000
1051 -206.0000000000
1053 -204.0000000000
1078 -203.0000000000
1105 -199.0000000000
1152 -198.0000000000
1175 -196.0000000000
1182 -195.0000000000
1202 -194.0000000000
1226 -193.0000000000
1244 -190.0000000000
1283 -188.0000000000
1292 -187.0000000000
1309 -186.0000000000
1339 -185.0000000000
1354 -184.0000000000
1365 -183.0000000000
1392 -182.0000000000
1401 -181.0000000000
1409 -180.0000000000
1421 -179.0000000000
1446 -178.0000000000
1459 -176.0000000000
1472 -175.0000000000
1487 -174.0000000000
1500 -173.0000000000
1501 -172.0000000000
1503 -171.0000000000
1525 -170.0000000000
1540 -169.0000000000
1541 -168.0000000000
1573 -167.0000000000
1578 -166.0000000000
1622 -164.0000000000
1656 -163.0000000000
1661 -161.0000000000
1691 -160.0000000000
1702 -159.0000000000
1726 -156.0000000000
1782 -154.0000000000
1813 -153.0000000000
1826 -151.0000000000
1845 -150.0000000000
1863 -149.0000000000
1915 -148.0000000000
1919 -147.0000000000
1931 -146.0000000000
1946 -145.0000000000
1959 -143.0000000000
1982 -142.0000000000
1985 -141.0000000000
1994 -139.0000000000
2004 -136.0000000000
2031 -135.0000000000
2093 -134.0000000000
2111 -133.0000000000
2128 -131.0000000000
2175 -130.0000000000
2182 -128.0000000000
2221 -127.0000000000
2235 -126.0000000000
2267 -125.0000000000
2281 -123.0000000000
2310 -122.0000000000
2353 -121.0000000000
2366 -120.0000000000
2416 -119.0000000000
2424 -117.0000000000
2448 -116.0000000000
2504 -114.0000000000
2531 -112.0000000000
2578 -111.0000000000
2579 -110.0000000000
2601 -109.0000000000
2624 -107.0000000000
2681 -106.0000000000
2709 -105.0000000000
2722 -103.0000000000
2785 -102.0000000000
2808 -101.0000000000
2835 -100.0000000000
2841 -99.0000000000
2856 -98.0000000000
2881 -96.0000000000
2902 -95.0000000000
2931 -94.0000000000
2968 -92.0000000000
3023 -91.0000000000
3055 -90.0000000000
3109 -88.0000000000
3123 -87.0000000000
3127 -86.0000000000
3145 -85.0000000000
3192 -84.0000000000
3231 -83.0000000000
3244 -82.0000000000
3247 -81.0000000000
3265 -80.0000000000
3283 -79.0000000000
3310 -78.0000000000
3346 -77.0000000000
3369 -76.0000000000
3381 -74.0000000000
3452 -73.0000000000
3453 -71.0000000000
3498 -70.0000000000
3518 -69.0000000000
3537 -67.0000000000
3640 -66.0000000000
3643 -65.0000000000
3688 -64.0000000000
3691 -63.0000000000
3738 -62.0000000000
3790 -61.0000000000
3816 -60.0000000000
3842 -58.0000000000
3884 -57.0000000000
3893 -56.0000000000
3910 -54.0000000000
3951 -53.0000000000
4012 -52.0000000000
4032 -51.0000000000
4076 -50.0000000000
4108 -49.0000000000
4151 -48.0000000000
4164 -47.0000000000
4208 -46.0000000000
4265 -45.0000000000
4284 -44.0000000000
4349 -43.0000000000
4455 -42.0000000000
4476 -41.0000000000
4565 -40.0000000000
4597 -39.0000000000
4637 -38.0000000000
4708 -37.0000000000
4754 -36.0000000000
4785 -35.0000000000
4822 -34.0000000000
4915 -33.0000000000
4955 -32.0000000000
4976 -31.0000000000
5038 -30.0000000000
5045 -29.0000000000
5061 -28.0000000000
5160 -27.0000000000
5186 -26.0000000000
5284 -25.0000000000
5303 -24.0000000000
5380 -23.0000000000
5423 -22.0000000000
5466 -21.0000000000
5536 -19.0000000000
5585 -18.0000000000
5629 -17.0000000000
5657 -16.0000000000
5700 -15.0000000000
5730 -14.0000000000
5808 -13.0000000000
5904 -12.0000000000
5962 -11.0000000000
6040 -10.0000000000
6081 -9.0000000000
6195 -8.0000000000
6241 -7.0000000000
6364 -6.0000000000
6670 -5.0000000000
6798 -4.0000000000
6875 -3.0000000000
7017 -2.0000000000
7077 -1.0000000000
7263 573.0000000000
7576 602.0000000000
8034 621.0000000000
8782 633.0000000000
9847 639.0000000000
10000 639.0000000000
