evaluations raw_y
1 -264.0000000000
5 -263.0000000000
7 -262.0000000000
17 -261.0000000000
21 -260.0000000000
27 -259.0000000000
34 -258.0000000000
35 -257.0000000000
42 -255.0000000000
48 -254.0000000000
49 -253.0000000000
53 -251.0000000000
63 -250.0000000000
65 -249.0000000000
67 -247.0000000000
71 -246.0000000000
74 -245.0000000000
76 -244.0000000000
77 -242.0000000000
85 -241.0000000000
87 -240.0000000000
97 -239.0000000000
102 -238.0000000000
106 -237.0000000000
107 -235.0000000000
115 -234.0000000000
124 -233.0000000000
126 -232.0000000000
132 -230.0000000000
134 -229.0000000000
138 -227.0000000000
146 -226.0000000000
149 -224.0000000000
160 -223.0000000000
166 -222.0000000000
170 -221.0000000000
172 -220.0000000000
179 -219.0000000000
180 -218.0000000000
186 -217.0000000000
187 -216.0000000000
193 -215.0000000000
195 -214.0000000000
212 -212.0000000000
223 -211.0000000000
227 -210.0000000000
231 -209.0000000000
232 -208.0000000000
236 -207.0000000000
242 -206.0000000000
246 -205.0000000000
253 -203.0000000000
257 -202.0000000000
260 -201.0000000000
272 -200.0000000000
274 -198.0000000000
284 -197.0000000000
292 -196.0000000000
296 -195.0000000000
297 -194.0000000000
301 -193.0000000000
303 -192.0000000000
305 -191.0000000000
308 -190.0000000000
309 -189.0000000000
311 -188.0000000000
321 -187.0000000000
330 -186.0000000000
331 -185.0000000000
332 -184.0000000000
340 -182.0000000000
341 -181.0000000000
344 -180.0000000000
348 -179.0000000000
354 -178.0000000000
367 -175.0000000000
372 -174.0000000000
382 -173.0000000000
396 -172.0000000000
398 -171.0000000000
399 -170.0000000000
409 -169.0000000000
419 -167.0000000000
422 -166.0000000000
425 -165.0000000000
433 -164.0000000000
443 -162.0000000000
448 -161.0000000000
450 -160.0000000000
454 -159.0000000000
466 -158.0000000000
475 -157.0000000000
480 -156.0000000000
488 -155.0000000000
504 -154.0000000000
507 -153.0000000000
508 -152.0000000000
510 -151.0000000000
520 -150.0000000000
534 -149.0000000000
548 -148.0000000000
553 -147.0000000000
555 -146.0000000000
562 -144.0000000000
563 -143.0000000000
583 -142.0000000000
594 -141.0000000000
605 -140.0000000000
611 -139.0000000000
636 -138.0000000000
638 -137.0000000000
642 -136.0000000000
646 -134.0000000000
647 -133.0000000000
674 -132.0000000000
680 -131.0000000000
682 -130.0000000000
684 -129.0000000000
715 -128.0000000000
724 -127.0000000000
728 -126.0000000000
741 -125.0000000000
748 -124.0000000000
754 -123.0000000000
764 -122.0000000000
768 -121.0000000000
775 -120.0000000000
779 -119.0000000000
797 -118.0000000000
804 -117.0000000000
822 -116.0000000000
844 -115.0000000000
849 -114.0000000000
854 -113.0000000000
861 -111.0000000000
868 -110.0000000000
872 -109.0000000000
898 -106.0000000000
905 -104.0000000000
906 -103.0000000000
920 -102.0000000000
946 -101.0000000000
959 -100.0000000000
967 -99.0000000000
980 -98.0000000000
985 -97.0000000000
1014 -96.0000000000
1036 -95.0000000000
1047 -94.0000000000
1064 -93.0000000000
1069 -92.0000000000
1092 -91.0000000000
1104 -90.0000000000
1116 -89.0000000000
1119 -87.0000000000
1128 -86.0000000000
1132 -85.0000000000
1134 -84.0000000000
1149 -82.0000000000
1185 -81.0000000000
1200 -80.0000000000
1206 -79.0000000000
1235 -78.0000000000
1239 -77.0000000000
1242 -76.0000000000
1253 -75.0000000000
1297 -74.0000000000
1299 -73.0000000000
1303 -72.0000000000
1311 -71.0000000000
1335 -70.0000000000
1346 -69.0000000000
1357 -68.0000000000
1365 -67.0000000000
1395 -65.0000000000
1400 -64.0000000000
1401 -62.0000000000
1410 -61.0000000000
1420 -60.0000000000
1479 -59.0000000000
1544 -58.0000000000
1654 -57.0000000000
1695 -56.0000000000
1701 -54.0000000000
1719 -53.0000000000
1729 -52.0000000000
1759 -51.0000000000
1762 -50.0000000000
1771 -49.0000000000
1780 -48.0000000000
1789 -47.0000000000
1809 -46.0000000000
1810 -45.0000000000
1828 -44.0000000000
1861 -43.0000000000
1870 -42.0000000000
1871 -41.0000000000
1879 -40.0000000000
1881 -39.0000000000
1894 -38.0000000000
1913 -37.0000000000
1974 -36.0000000000
1976 -35.0000000000
2001 -34.0000000000
2007 -33.0000000000
2139 -32.0000000000
2157 -31.0000000000
2177 -30.0000000000
2181 -29.0000000000
2193 -28.0000000000
2332 -27.0000000000
2351 -26.0000000000
2358 -25.0000000000
2408 -24.0000000000
2411 -23.0000000000
2418 -22.0000000000
2457 -21.0000000000
2550 -20.0000000000
2614 -19.0000000000
2653 -18.0000000000
2657 -17.0000000000
2690 -15.0000000000
2732 -14.0000000000
2769 -13.0000000000
2838 -12.0000000000
2901 -11.0000000000
3002 -10.0000000000
3085 -9.0000000000
3241 -8.0000000000
3260 -7.0000000000
3366 -6.0000000000
3521 -4.0000000000
3570 -3.0000000000
3587 -2.0000000000
3598 -1.0000000000
3741 475.0000000000
3803 490.0000000000
3811 499.0000000000
4023 506.0000000000
4208 509.0000000000
4213 521.0000000000
6160 523.0000000000
6179 524.0000000000
6190 528.0000000000
6200 529.0000000000
6256 533.0000000000
6355 534.0000000000
6979 535.0000000000
7202 536.0000000000
10000 363.0000000000
