evaluations raw_y
1 -1928.0000000000
5 -1927.0000000000
8 -1926.0000000000
9 -1925.0000000000
10 -1924.0000000000
16 -1923.0000000000
18 -1922.0000000000
27 -1921.0000000000
29 -1920.0000000000
31 -1919.0000000000
34 -1917.0000000000
37 -1916.0000000000
40 -1915.0000000000
43 -1914.0000000000
45 -1910.0000000000
46 -1908.0000000000
47 -1907.0000000000
48 -1904.0000000000
49 -1903.0000000000
61 -1902.0000000000
68 -1901.0000000000
72 -1900.0000000000
75 -1899.0000000000
76 -1898.0000000000
77 -1897.0000000000
78 -1896.0000000000
82 -1895.0000000000
87 -1894.0000000000
88 -1893.0000000000
107 -1891.0000000000
130 -1889.0000000000
131 -1888.0000000000
132 -1886.0000000000
143 -1885.0000000000
148 -1884.0000000000
154 -1882.0000000000
156 -1881.0000000000
160 -1878.0000000000
163 -1877.0000000000
166 -1876.0000000000
167 -1875.0000000000
175 -1872.0000000000
176 -1871.0000000000
183 -1870.0000000000
195 -1869.0000000000
197 -1868.0000000000
207 -1866.0000000000
208 -1865.0000000000
210 -1864.0000000000
212 -1863.0000000000
216 -1862.0000000000
219 -1858.0000000000
224 -1857.0000000000
229 -1856.0000000000
233 -1855.0000000000
236 -1854.0000000000
237 -1852.0000000000
241 -1850.0000000000
243 -1849.0000000000
245 -1848.0000000000
246 -1846.0000000000
251 -1845.0000000000
256 -1843.0000000000
263 -1842.0000000000
264 -1841.0000000000
267 -1840.0000000000
270 -1839.0000000000
272 -1838.0000000000
280 -1837.0000000000
282 -1835.0000000000
284 -1833.0000000000
286 -1832.0000000000
287 -1831.0000000000
289 -1830.0000000000
291 -1829.0000000000
292 -1828.0000000000
294 -1827.0000000000
302 -1825.0000000000
310 -1824.0000000000
317 -1822.0000000000
324 -1821.0000000000
326 -1820.0000000000
331 -1819.0000000000
332 -1818.0000000000
333 -1817.0000000000
335 -1816.0000000000
337 -1815.0000000000
347 -1814.0000000000
358 -1813.0000000000
366 -1812.0000000000
371 -1811.0000000000
373 -1810.0000000000
376 -1809.0000000000
378 -1808.0000000000
379 -1807.0000000000
383 -1805.0000000000
385 -1804.0000000000
391 -1803.0000000000
394 -1802.0000000000
401 -1799.0000000000
408 -1798.0000000000
409 -1797.0000000000
411 -1796.0000000000
412 -1794.0000000000
413 -1793.0000000000
420 -1791.0000000000
421 -1790.0000000000
424 -1788.0000000000
442 -1787.0000000000
446 -1786.0000000000
447 -1785.0000000000
448 -1783.0000000000
451 -1782.0000000000
452 -1780.0000000000
463 -1776.0000000000
465 -1775.0000000000
467 -1774.0000000000
479 -1773.0000000000
480 -1771.0000000000
486 -1769.0000000000
488 -1767.0000000000
490 -1764.0000000000
495 -1762.0000000000
496 -1760.0000000000
502 -1758.0000000000
506 -1757.0000000000
509 -1756.0000000000
510 -1754.0000000000
515 -1753.0000000000
531 -1752.0000000000
535 -1751.0000000000
538 -1749.0000000000
543 -1748.0000000000
546 -1747.0000000000
564 -1745.0000000000
565 -1744.0000000000
566 -1743.0000000000
569 -1742.0000000000
570 -1741.0000000000
576 -1740.0000000000
581 -1739.0000000000
582 -1738.0000000000
584 -1737.0000000000
585 -1736.0000000000
587 -1735.0000000000
591 -1734.0000000000
599 -1733.0000000000
605 -1732.0000000000
608 -1730.0000000000
617 -1729.0000000000
619 -1728.0000000000
621 -1727.0000000000
628 -1725.0000000000
634 -1724.0000000000
638 -1723.0000000000
640 -1722.0000000000
641 -1720.0000000000
643 -1719.0000000000
645 -1718.0000000000
647 -1717.0000000000
657 -1716.0000000000
660 -1715.0000000000
662 -1712.0000000000
665 -1711.0000000000
666 -1710.0000000000
671 -1709.0000000000
689 -1708.0000000000
693 -1707.0000000000
698 -1706.0000000000
699 -1705.0000000000
700 -1704.0000000000
701 -1703.0000000000
702 -1700.0000000000
705 -1699.0000000000
706 -1698.0000000000
711 -1696.0000000000
712 -1695.0000000000
713 -1694.0000000000
714 -1693.0000000000
715 -1692.0000000000
719 -1691.0000000000
723 -1690.0000000000
726 -1689.0000000000
728 -1688.0000000000
729 -1687.0000000000
730 -1686.0000000000
732 -1685.0000000000
742 -1683.0000000000
743 -1682.0000000000
757 -1681.0000000000
763 -1680.0000000000
771 -1679.0000000000
779 -1678.0000000000
781 -1677.0000000000
783 -1676.0000000000
785 -1675.0000000000
791 -1674.0000000000
792 -1673.0000000000
798 -1672.0000000000
801 -1670.0000000000
804 -1669.0000000000
805 -1668.0000000000
818 -1667.0000000000
