evaluations raw_y
1 -203.0000000000
4 -201.0000000000
15 -200.0000000000
19 -199.0000000000
20 -198.0000000000
23 -197.0000000000
26 -196.0000000000
29 -195.0000000000
30 -194.0000000000
42 -193.0000000000
48 -192.0000000000
62 -191.0000000000
67 -190.0000000000
74 -188.0000000000
81 -186.0000000000
82 -184.0000000000
86 -183.0000000000
97 -182.0000000000
99 -181.0000000000
100 -180.0000000000
108 -179.0000000000
109 -178.0000000000
112 -177.0000000000
115 -175.0000000000
120 -174.0000000000
122 -173.0000000000
128 -172.0000000000
131 -171.0000000000
136 -170.0000000000
139 -169.0000000000
147 -168.0000000000
150 -167.0000000000
156 -166.0000000000
163 -165.0000000000
165 -164.0000000000
166 -163.0000000000
182 -162.0000000000
188 -161.0000000000
193 -160.0000000000
194 -158.0000000000
198 -157.0000000000
205 -156.0000000000
206 -155.0000000000
210 -154.0000000000
216 -152.0000000000
217 -149.0000000000
230 -148.0000000000
233 -147.0000000000
234 -146.0000000000
275 -145.0000000000
276 -144.0000000000
279 -143.0000000000
281 -142.0000000000
300 -141.0000000000
301 -139.0000000000
311 -138.0000000000
320 -137.0000000000
341 -136.0000000000
359 -135.0000000000
361 -134.0000000000
371 -133.0000000000
381 -132.0000000000
382 -130.0000000000
385 -129.0000000000
387 -128.0000000000
393 -127.0000000000
394 -126.0000000000
399 -125.0000000000
411 -124.0000000000
417 -123.0000000000
439 -122.0000000000
447 -121.0000000000
448 -120.0000000000
476 -119.0000000000
478 -118.0000000000
479 -117.0000000000
482 -115.0000000000
485 -114.0000000000
486 -113.0000000000
500 -112.0000000000
502 -111.0000000000
503 -110.0000000000
506 -109.0000000000
511 -107.0000000000
526 -106.0000000000
528 -105.0000000000
531 -104.0000000000
554 -103.0000000000
565 -102.0000000000
567 -101.0000000000
576 -100.0000000000
605 -99.0000000000
606 -98.0000000000
607 -97.0000000000
610 -96.0000000000
615 -95.0000000000
616 -94.0000000000
618 -93.0000000000
637 -92.0000000000
645 -91.0000000000
646 -90.0000000000
668 -89.0000000000
670 -88.0000000000
678 -87.0000000000
679 -86.0000000000
687 -85.0000000000
688 -84.0000000000
705 -82.0000000000
706 -81.0000000000
707 -79.0000000000
718 -78.0000000000
724 -77.0000000000
731 -76.0000000000
739 -75.0000000000
746 -74.0000000000
750 -73.0000000000
762 -72.0000000000
763 -71.0000000000
770 -70.0000000000
777 -69.0000000000
806 -68.0000000000
831 -67.0000000000
833 -66.0000000000
838 -65.0000000000
842 -64.0000000000
854 -63.0000000000
862 -62.0000000000
863 -61.0000000000
868 -60.0000000000
891 -58.0000000000
933 -57.0000000000
940 -56.0000000000
947 -54.0000000000
951 -53.0000000000
961 -52.0000000000
980 -51.0000000000
981 -50.0000000000
991 -49.0000000000
1022 -48.0000000000
1028 -47.0000000000
1039 -46.0000000000
1068 -45.0000000000
1122 -44.0000000000
1130 -43.0000000000
1132 -42.0000000000
1187 -41.0000000000
1188 -40.0000000000
1245 -39.0000000000
1303 -38.0000000000
1390 -37.0000000000
1392 -36.0000000000
1421 -35.0000000000
1432 -34.0000000000
1440 -33.0000000000
1449 -32.0000000000
1453 -31.0000000000
1461 -30.0000000000
1504 -29.0000000000
1570 -28.0000000000
1608 -27.0000000000
1629 -26.0000000000
1639 -25.0000000000
1653 -24.0000000000
1679 -23.0000000000
1704 -22.0000000000
1745 -21.0000000000
1792 -20.0000000000
1854 -19.0000000000
1863 -18.0000000000
1927 -17.0000000000
1929 -16.0000000000
1976 -15.0000000000
2045 -14.0000000000
2158 -13.0000000000
2185 -12.0000000000
2215 -11.0000000000
2417 -10.0000000000
2456 -9.0000000000
2467 -8.0000000000
2493 -7.0000000000
2645 -6.0000000000
2671 -5.0000000000
2708 -4.0000000000
2759 -3.0000000000
3085 -2.0000000000
3130 -1.0000000000
3352 379.0000000000
3433 380.0000000000
3443 385.0000000000
3494 392.0000000000
3505 393.0000000000
3528 397.0000000000
3620 400.0000000000
3941 401.0000000000
3993 403.0000000000
4021 406.0000000000
4078 410.0000000000
5569 411.0000000000
5664 412.0000000000
5853 413.0000000000
6580 416.0000000000
7405 419.0000000000
7555 422.0000000000
7956 423.0000000000
8740 425.0000000000
9845 426.0000000000
10000 361.0000000000
